213.00	0.010	0.142	0.102	0.126	0.156	0.128	0.192	0.148	0.089	0.127
214.00	0.009	0.138	0.099	0.123	0.153	0.124	0.186	0.144	0.086	0.124
215.00	0.009	0.135	0.097	0.120	0.149	0.122	0.181	0.140	0.084	0.121
216.00	0.009	0.131	0.095	0.118	0.146	0.119	0.176	0.137	0.082	0.119
217.00	0.009	0.128	0.092	0.116	0.143	0.116	0.172	0.134	0.080	0.116
218.00	0.008	0.126	0.091	0.114	0.141	0.114	0.167	0.131	0.078	0.114
219.00	0.008	0.123	0.089	0.112	0.138	0.112	0.163	0.128	0.077	0.113
220.00	0.008	0.121	0.087	0.110	0.136	0.110	0.160	0.126	0.075	0.111
221.00	0.008	0.119	0.085	0.108	0.133	0.108	0.157	0.123	0.074	0.109
222.00	0.008	0.117	0.084	0.106	0.131	0.106	0.154	0.121	0.072	0.107
223.00	0.008	0.115	0.082	0.105	0.129	0.105	0.151	0.119	0.071	0.106
224.00	0.007	0.113	0.081	0.103	0.127	0.103	0.148	0.117	0.070	0.104
225.00	0.007	0.111	0.079	0.102	0.125	0.101	0.145	0.115	0.069	0.103
226.00	0.007	0.109	0.078	0.100	0.123	0.099	0.142	0.113	0.067	0.101
227.00	0.007	0.107	0.077	0.099	0.122	0.098	0.140	0.111	0.066	0.100
228.00	0.007	0.105	0.076	0.098	0.120	0.097	0.137	0.109	0.065	0.098
229.00	0.007	0.104	0.074	0.096	0.118	0.095	0.135	0.108	0.064	0.097
230.00	0.007	0.102	0.073	0.095	0.117	0.094	0.133	0.106	0.063	0.096
231.00	0.007	0.100	0.072	0.094	0.115	0.092	0.130	0.104	0.062	0.095
232.00	0.006	0.099	0.071	0.092	0.113	0.091	0.128	0.102	0.061	0.093
233.00	0.006	0.097	0.070	0.091	0.112	0.089	0.126	0.101	0.060	0.092
234.00	0.006	0.096	0.069	0.090	0.110	0.088	0.124	0.099	0.059	0.091
235.00	0.006	0.094	0.068	0.089	0.109	0.087	0.122	0.098	0.058	0.090
236.00	0.006	0.093	0.067	0.088	0.107	0.086	0.120	0.096	0.057	0.088
237.00	0.006	0.092	0.066	0.087	0.106	0.085	0.118	0.095	0.057	0.088
238.00	0.006	0.091	0.065	0.086	0.105	0.084	0.117	0.094	0.056	0.087
239.00	0.006	0.090	0.064	0.085	0.104	0.083	0.115	0.093	0.055	0.086
240.00	0.006	0.089	0.063	0.084	0.103	0.082	0.114	0.092	0.055	0.085
241.00	0.006	0.088	0.063	0.083	0.102	0.081	0.112	0.091	0.054	0.084
242.00	0.006	0.087	0.062	0.083	0.101	0.081	0.111	0.090	0.053	0.083
243.00	0.005	0.086	0.061	0.082	0.100	0.080	0.110	0.089	0.053	0.083
244.00	0.005	0.086	0.061	0.081	0.099	0.079	0.109	0.089	0.052	0.082
245.00	0.006	0.085	0.060	0.081	0.099	0.079	0.108	0.088	0.052	0.081
246.00	0.005	0.084	0.060	0.080	0.098	0.078	0.107	0.087	0.051	0.081
247.00	0.005	0.084	0.059	0.079	0.097	0.077	0.106	0.087	0.051	0.080
248.00	0.005	0.083	0.058	0.079	0.096	0.077	0.105	0.086	0.050	0.079
249.00	0.005	0.082	0.058	0.078	0.096	0.076	0.104	0.085	0.050	0.079
250.00	0.005	0.082	0.058	0.078	0.095	0.076	0.104	0.085	0.050	0.078
251.00	0.005	0.081	0.057	0.077	0.095	0.075	0.103	0.084	0.049	0.078
252.00	0.005	0.081	0.057	0.077	0.094	0.075	0.102	0.084	0.049	0.077
253.00	0.004	0.080	0.056	0.076	0.093	0.074	0.101	0.083	0.049	0.077
254.00	0.005	0.080	0.056	0.076	0.093	0.074	0.101	0.083	0.048	0.077
255.00	0.005	0.079	0.056	0.075	0.092	0.074	0.100	0.082	0.048	0.076
256.00	0.005	0.079	0.055	0.075	0.092	0.073	0.099	0.081	0.048	0.076
257.00	0.004	0.078	0.055	0.074	0.091	0.073	0.099	0.081	0.047	0.075
258.00	0.005	0.078	0.055	0.074	0.091	0.072	0.098	0.080	0.047	0.075
259.00	0.005	0.077	0.054	0.073	0.090	0.072	0.097	0.080	0.047	0.074
260.00	0.004	0.077	0.054	0.073	0.090	0.071	0.097	0.079	0.047	0.074
261.00	0.004	0.076	0.054	0.073	0.089	0.071	0.096	0.079	0.046	0.073
262.00	0.004	0.075	0.053	0.072	0.088	0.070	0.095	0.078	0.046	0.073
263.00	0.004	0.075	0.052	0.072	0.088	0.070	0.094	0.077	0.045	0.072
264.00	0.004	0.074	0.052	0.071	0.087	0.069	0.094	0.077	0.045	0.072
265.00	0.004	0.074	0.052	0.071	0.087	0.069	0.093	0.076	0.045	0.072
266.00	0.004	0.073	0.051	0.070	0.086	0.069	0.092	0.076	0.044	0.071
267.00	0.004	0.073	0.051	0.070	0.085	0.068	0.091	0.075	0.044	0.070
268.00	0.004	0.072	0.050	0.069	0.085	0.067	0.091	0.074	0.043	0.070
269.00	0.004	0.071	0.050	0.069	0.084	0.067	0.090	0.074	0.043	0.069
270.00	0.004	0.071	0.049	0.068	0.083	0.066	0.089	0.073	0.042	0.069
271.00	0.004	0.070	0.049	0.067	0.082	0.065	0.088	0.072	0.042	0.068
272.00	0.004	0.069	0.048	0.067	0.082	0.065	0.087	0.072	0.041	0.067
273.00	0.004	0.068	0.048	0.066	0.081	0.064	0.086	0.071	0.041	0.066
274.00	0.004	0.068	0.047	0.066	0.080	0.064	0.085	0.070	0.040	0.066
275.00	0.004	0.067	0.047	0.065	0.079	0.063	0.085	0.069	0.040	0.065
276.00	0.004	0.066	0.046	0.064	0.078	0.062	0.084	0.068	0.039	0.064
277.00	0.004	0.065	0.045	0.064	0.077	0.061	0.083	0.067	0.039	0.064
278.00	0.004	0.064	0.045	0.063	0.076	0.061	0.082	0.067	0.038	0.063
279.00	0.004	0.064	0.044	0.062	0.076	0.060	0.081	0.066	0.038	0.062
280.00	0.004	0.063	0.043	0.061	0.075	0.059	0.080	0.065	0.037	0.061
281.00	0.004	0.062	0.043	0.061	0.074	0.058	0.079	0.064	0.036	0.061
282.00	0.004	0.061	0.043	0.060	0.073	0.058	0.078	0.063	0.036	0.060
283.00	0.004	0.060	0.042	0.059	0.072	0.057	0.077	0.062	0.035	0.059
284.00	0.004	0.059	0.041	0.058	0.071	0.056	0.076	0.061	0.035	0.058
285.00	0.004	0.059	0.040	0.058	0.071	0.055	0.075	0.060	0.034	0.057
286.00	0.004	0.058	0.040	0.057	0.070	0.054	0.074	0.059	0.034	0.057
287.00	0.004	0.057	0.039	0.056	0.069	0.054	0.072	0.058	0.033	0.056
288.00	0.004	0.056	0.039	0.055	0.068	0.053	0.071	0.057	0.032	0.055
289.00	0.004	0.055	0.038	0.055	0.067	0.052	0.070	0.057	0.032	0.054
290.00	0.004	0.054	0.037	0.054	0.066	0.051	0.070	0.056	0.031	0.054
291.00	0.004	0.054	0.037	0.053	0.065	0.051	0.069	0.055	0.031	0.053
292.00	0.004	0.053	0.036	0.053	0.065	0.050	0.068	0.054	0.030	0.053
293.00	0.004	0.052	0.036	0.052	0.064	0.049	0.067	0.053	0.030	0.052
294.00	0.003	0.051	0.035	0.051	0.063	0.048	0.066	0.053	0.029	0.051
295.00	0.003	0.051	0.035	0.051	0.062	0.048	0.065	0.052	0.029	0.051
296.00	0.003	0.050	0.034	0.050	0.062	0.047	0.064	0.051	0.028	0.050
297.00	0.003	0.049	0.034	0.050	0.061	0.047	0.063	0.051	0.028	0.050
298.00	0.003	0.048	0.033	0.049	0.060	0.046	0.063	0.050	0.028	0.049
299.00	0.003	0.048	0.033	0.048	0.060	0.045	0.062	0.049	0.027	0.048
300.00	0.003	0.047	0.033	0.048	0.059	0.045	0.061	0.049	0.027	0.048
301.00	0.003	0.047	0.032	0.047	0.058	0.044	0.061	0.048	0.027	0.047
302.00	0.003	0.046	0.031	0.047	0.058	0.044	0.060	0.047	0.026	0.046
303.00	0.003	0.045	0.031	0.046	0.057	0.043	0.059	0.047	0.026	0.046
304.00	0.003	0.045	0.031	0.045	0.056	0.043	0.058	0.046	0.025	0.045
305.00	0.003	0.044	0.030	0.045	0.056	0.042	0.057	0.046	0.025	0.045
306.00	0.003	0.044	0.030	0.045	0.055	0.042	0.057	0.045	0.025	0.044
307.00	0.003	0.043	0.029	0.045	0.055	0.041	0.056	0.045	0.025	0.044
308.00	0.003	0.043	0.029	0.044	0.055	0.041	0.056	0.044	0.024	0.043
309.00	0.003	0.043	0.029	0.044	0.054	0.041	0.055	0.044	0.024	0.043
310.00	0.003	0.042	0.029	0.043	0.053	0.040	0.055	0.043	0.024	0.042
311.00	0.003	0.041	0.028	0.043	0.053	0.040	0.054	0.043	0.023	0.042
312.00	0.003	0.041	0.028	0.042	0.052	0.039	0.053	0.043	0.023	0.041
313.00	0.003	0.041	0.028	0.042	0.052	0.039	0.053	0.042	0.023	0.041
314.00	0.003	0.040	0.027	0.041	0.051	0.038	0.052	0.042	0.023	0.040
315.00	0.003	0.040	0.027	0.041	0.051	0.038	0.052	0.041	0.022	0.040
316.00	0.003	0.039	0.027	0.041	0.050	0.037	0.051	0.041	0.022	0.040
317.00	0.003	0.038	0.026	0.040	0.050	0.037	0.051	0.040	0.022	0.039
318.00	0.003	0.038	0.026	0.040	0.049	0.036	0.050	0.040	0.021	0.039
319.00	0.003	0.038	0.026	0.040	0.049	0.036	0.050	0.039	0.021	0.038
320.00	0.003	0.037	0.025	0.039	0.049	0.036	0.049	0.039	0.021	0.038
321.00	0.003	0.037	0.025	0.039	0.048	0.035	0.048	0.038	0.021	0.038
322.00	0.003	0.037	0.025	0.038	0.048	0.035	0.048	0.038	0.021	0.037
323.00	0.003	0.036	0.025	0.038	0.047	0.035	0.047	0.037	0.020	0.037
324.00	0.003	0.036	0.025	0.038	0.047	0.034	0.047	0.037	0.020	0.036
325.00	0.003	0.035	0.024	0.037	0.046	0.034	0.046	0.037	0.020	0.036
326.00	0.003	0.035	0.024	0.037	0.046	0.033	0.046	0.036	0.020	0.036
327.00	0.003	0.035	0.023	0.037	0.046	0.033	0.045	0.036	0.020	0.035
328.00	0.003	0.034	0.023	0.036	0.045	0.033	0.045	0.036	0.020	0.035
329.00	0.003	0.034	0.023	0.036	0.045	0.032	0.045	0.035	0.019	0.035
330.00	0.003	0.034	0.023	0.036	0.044	0.032	0.044	0.035	0.019	0.034
331.00	0.003	0.033	0.022	0.035	0.044	0.031	0.043	0.034	0.019	0.034
332.00	0.003	0.033	0.022	0.035	0.043	0.031	0.043	0.034	0.018	0.034
333.00	0.003	0.033	0.022	0.035	0.043	0.031	0.042	0.034	0.018	0.033
334.00	0.002	0.032	0.022	0.034	0.043	0.031	0.042	0.033	0.018	0.033
335.00	0.003	0.032	0.022	0.034	0.042	0.030	0.042	0.033	0.018	0.033
336.00	0.003	0.032	0.021	0.034	0.042	0.030	0.041	0.033	0.018	0.032
337.00	0.003	0.031	0.021	0.033	0.041	0.029	0.041	0.032	0.017	0.032
338.00	0.003	0.031	0.021	0.033	0.041	0.029	0.040	0.032	0.017	0.032
339.00	0.003	0.031	0.021	0.033	0.041	0.029	0.040	0.032	0.018	0.031
340.00	0.004	0.031	0.022	0.034	0.042	0.030	0.041	0.033	0.018	0.032
341.00	0.003	0.030	0.021	0.032	0.040	0.029	0.040	0.031	0.017	0.031
342.00	0.003	0.029	0.020	0.032	0.040	0.028	0.039	0.030	0.016	0.030
343.00	0.002	0.029	0.020	0.032	0.040	0.028	0.039	0.030	0.016	0.030
344.00	0.002	0.029	0.019	0.031	0.039	0.027	0.038	0.029	0.016	0.029
345.00	0.002	0.028	0.019	0.030	0.038	0.026	0.037	0.029	0.015	0.029
346.00	0.003	0.028	0.019	0.030	0.038	0.026	0.037	0.029	0.015	0.029
347.00	0.002	0.027	0.019	0.030	0.038	0.026	0.037	0.029	0.015	0.028
348.00	0.002	0.027	0.018	0.030	0.037	0.026	0.036	0.028	0.015	0.028
349.00	0.002	0.027	0.019	0.030	0.037	0.026	0.036	0.028	0.015	0.028
350.00	0.002	0.027	0.018	0.029	0.037	0.025	0.036	0.028	0.015	0.027
351.00	0.002	0.026	0.018	0.029	0.036	0.025	0.035	0.027	0.014	0.027
352.00	0.002	0.026	0.018	0.029	0.036	0.025	0.035	0.027	0.015	0.027
353.00	0.002	0.025	0.018	0.029	0.036	0.024	0.034	0.027	0.014	0.026
354.00	0.002	0.025	0.017	0.028	0.035	0.024	0.034	0.027	0.014	0.026
355.00	0.002	0.025	0.017	0.028	0.035	0.024	0.033	0.026	0.014	0.026
356.00	0.002	0.025	0.017	0.027	0.034	0.023	0.033	0.026	0.014	0.025
357.00	0.002	0.024	0.017	0.027	0.034	0.023	0.033	0.025	0.014	0.025
358.00	0.002	0.024	0.017	0.027	0.034	0.023	0.032	0.025	0.013	0.025
359.00	0.002	0.024	0.017	0.027	0.033	0.023	0.032	0.025	0.013	0.025
360.00	0.002	0.023	0.016	0.027	0.033	0.022	0.032	0.024	0.013	0.024
361.00	0.002	0.023	0.016	0.026	0.033	0.022	0.031	0.024	0.013	0.024
362.00	0.002	0.023	0.016	0.026	0.032	0.022	0.031	0.024	0.013	0.024
363.00	0.002	0.023	0.016	0.026	0.032	0.022	0.031	0.024	0.013	0.023
364.00	0.002	0.023	0.016	0.025	0.032	0.021	0.030	0.023	0.012	0.023
365.00	0.002	0.022	0.016	0.025	0.032	0.021	0.030	0.023	0.012	0.023
366.00	0.002	0.022	0.015	0.025	0.031	0.021	0.029	0.023	0.012	0.023
367.00	0.002	0.022	0.015	0.025	0.031	0.021	0.029	0.022	0.012	0.023
368.00	0.002	0.021	0.015	0.024	0.031	0.020	0.029	0.022	0.012	0.022
369.00	0.001	0.021	0.015	0.024	0.030	0.020	0.028	0.022	0.012	0.022
370.00	0.002	0.021	0.015	0.024	0.030	0.020	0.028	0.022	0.011	0.022
371.00	0.002	0.020	0.014	0.023	0.029	0.019	0.027	0.021	0.011	0.021
372.00	0.002	0.020	0.014	0.023	0.029	0.019	0.027	0.021	0.011	0.022
373.00	0.002	0.020	0.014	0.023	0.029	0.019	0.027	0.021	0.011	0.021
374.00	0.001	0.019	0.014	0.023	0.029	0.019	0.027	0.020	0.011	0.021
375.00	0.002	0.019	0.014	0.022	0.028	0.018	0.026	0.020	0.011	0.020
376.00	0.001	0.019	0.014	0.022	0.028	0.018	0.026	0.020	0.010	0.020
377.00	0.001	0.019	0.014	0.022	0.028	0.018	0.026	0.020	0.010	0.020
378.00	0.001	0.019	0.013	0.022	0.027	0.018	0.025	0.019	0.010	0.020
379.00	0.001	0.018	0.013	0.021	0.027	0.018	0.025	0.019	0.010	0.020
380.00	0.001	0.018	0.013	0.021	0.027	0.017	0.025	0.019	0.010	0.019
381.00	0.001	0.018	0.013	0.021	0.027	0.017	0.024	0.018	0.010	0.019
382.00	0.001	0.018	0.013	0.021	0.026	0.017	0.024	0.018	0.010	0.019
383.00	0.001	0.017	0.013	0.021	0.026	0.016	0.024	0.018	0.010	0.018
384.00	0.001	0.017	0.013	0.020	0.026	0.016	0.023	0.018	0.010	0.018
385.00	0.001	0.017	0.012	0.020	0.025	0.016	0.023	0.017	0.009	0.018
386.00	0.001	0.017	0.012	0.020	0.025	0.016	0.023	0.017	0.009	0.018
387.00	0.001	0.016	0.012	0.020	0.025	0.016	0.022	0.017	0.009	0.018
388.00	0.001	0.016	0.012	0.019	0.024	0.015	0.022	0.017	0.009	0.017
389.00	0.001	0.016	0.012	0.019	0.024	0.015	0.022	0.017	0.009	0.017
390.00	0.001	0.016	0.012	0.019	0.024	0.015	0.021	0.016	0.009	0.017
391.00	0.001	0.015	0.011	0.019	0.024	0.015	0.021	0.016	0.009	0.017
392.00	0.001	0.015	0.011	0.019	0.023	0.014	0.021	0.016	0.009	0.016
393.00	0.001	0.015	0.011	0.018	0.023	0.014	0.021	0.016	0.008	0.016
394.00	0.001	0.015	0.011	0.018	0.023	0.014	0.020	0.015	0.008	0.016
395.00	0.001	0.015	0.011	0.018	0.023	0.014	0.020	0.015	0.008	0.016
396.00	0.001	0.014	0.011	0.018	0.022	0.013	0.020	0.015	0.008	0.015
397.00	0.001	0.014	0.011	0.018	0.022	0.013	0.019	0.015	0.008	0.015
398.00	0.001	0.014	0.011	0.018	0.022	0.013	0.019	0.015	0.008	0.015
399.00	0.001	0.014	0.011	0.017	0.022	0.013	0.019	0.015	0.008	0.015
400.00	0.001	0.014	0.010	0.017	0.021	0.013	0.019	0.014	0.008	0.015
401.00	0.001	0.014	0.010	0.017	0.021	0.013	0.019	0.014	0.008	0.015
402.00	0.001	0.013	0.010	0.017	0.021	0.013	0.018	0.014	0.008	0.015
403.00	0.001	0.013	0.010	0.017	0.021	0.012	0.018	0.014	0.008	0.014
404.00	0.001	0.013	0.010	0.017	0.021	0.012	0.018	0.014	0.008	0.014
405.00	0.001	0.013	0.010	0.016	0.020	0.012	0.018	0.013	0.007	0.014
406.00	0.001	0.013	0.010	0.016	0.020	0.012	0.017	0.013	0.007	0.014
407.00	0.001	0.013	0.010	0.016	0.020	0.012	0.017	0.013	0.007	0.014
408.00	0.001	0.012	0.010	0.016	0.020	0.012	0.017	0.013	0.007	0.014
409.00	0.001	0.012	0.010	0.016	0.020	0.011	0.017	0.013	0.007	0.013
410.00	0.001	0.012	0.010	0.016	0.020	0.011	0.017	0.013	0.007	0.013
411.00	0.001	0.012	0.010	0.016	0.019	0.011	0.016	0.013	0.007	0.013
412.00	0.001	0.012	0.009	0.015	0.019	0.011	0.016	0.012	0.007	0.013
413.00	0.001	0.012	0.009	0.015	0.019	0.011	0.016	0.012	0.007	0.013
414.00	0.001	0.011	0.009	0.015	0.019	0.011	0.016	0.012	0.007	0.013
415.00	0.001	0.011	0.009	0.015	0.019	0.011	0.016	0.012	0.007	0.013
416.00	0.001	0.011	0.009	0.015	0.018	0.010	0.015	0.012	0.007	0.012
417.00	0.001	0.011	0.009	0.015	0.018	0.010	0.015	0.012	0.007	0.012
418.00	0.001	0.011	0.009	0.015	0.018	0.010	0.015	0.012	0.007	0.012
419.00	0.001	0.011	0.009	0.015	0.018	0.010	0.015	0.012	0.007	0.012
420.00	0.001	0.011	0.009	0.014	0.018	0.010	0.015	0.011	0.007	0.012
421.00	0.001	0.011	0.009	0.014	0.018	0.010	0.015	0.011	0.007	0.012
422.00	0.001	0.010	0.009	0.014	0.017	0.010	0.014	0.011	0.007	0.012
423.00	0.001	0.010	0.009	0.014	0.017	0.009	0.014	0.011	0.006	0.011
424.00	0.001	0.010	0.008	0.014	0.017	0.009	0.014	0.011	0.006	0.011
425.00	0.001	0.010	0.008	0.014	0.017	0.009	0.014	0.011	0.006	0.011
426.00	0.001	0.010	0.008	0.014	0.017	0.009	0.014	0.011	0.006	0.011
427.00	0.001	0.010	0.008	0.014	0.017	0.009	0.014	0.010	0.006	0.011
428.00	0.001	0.010	0.008	0.014	0.016	0.009	0.013	0.010	0.006	0.011
429.00	0.001	0.009	0.008	0.013	0.016	0.009	0.013	0.010	0.006	0.011
430.00	0.001	0.009	0.008	0.013	0.016	0.008	0.013	0.010	0.006	0.011
431.00	0.001	0.009	0.008	0.013	0.016	0.008	0.013	0.010	0.006	0.011
432.00	0.001	0.009	0.008	0.013	0.016	0.008	0.013	0.010	0.006	0.010
433.00	0.001	0.009	0.008	0.013	0.016	0.008	0.013	0.010	0.006	0.010
434.00	0.001	0.009	0.008	0.013	0.016	0.008	0.013	0.010	0.006	0.010
435.00	0.001	0.009	0.008	0.013	0.016	0.008	0.012	0.010	0.006	0.010
436.00	0.001	0.009	0.008	0.013	0.015	0.008	0.012	0.010	0.006	0.010
437.00	0.001	0.009	0.008	0.013	0.015	0.008	0.012	0.009	0.006	0.010
438.00	0.001	0.009	0.007	0.013	0.015	0.008	0.012	0.009	0.006	0.010
439.00	0.001	0.008	0.007	0.012	0.015	0.007	0.012	0.009	0.006	0.010
440.00	0.001	0.008	0.007	0.012	0.015	0.007	0.012	0.009	0.006	0.010
441.00	0.001	0.008	0.007	0.012	0.015	0.007	0.012	0.009	0.006	0.010
442.00	0.001	0.008	0.007	0.012	0.015	0.007	0.011	0.009	0.005	0.009
443.00	0.001	0.008	0.007	0.012	0.014	0.007	0.011	0.009	0.005	0.009
444.00	0.001	0.008	0.007	0.012	0.014	0.007	0.011	0.009	0.005	0.009
445.00	0.001	0.008	0.007	0.012	0.014	0.007	0.011	0.009	0.005	0.009
446.00	0.001	0.008	0.007	0.012	0.014	0.007	0.011	0.008	0.005	0.009
447.00	0.001	0.008	0.007	0.012	0.014	0.007	0.011	0.008	0.005	0.009
448.00	0.001	0.007	0.007	0.012	0.014	0.007	0.011	0.008	0.005	0.009
449.00	0.001	0.007	0.007	0.012	0.014	0.007	0.011	0.008	0.005	0.009
450.00	0.001	0.007	0.007	0.011	0.014	0.007	0.010	0.008	0.005	0.009
451.00	0.001	0.007	0.007	0.011	0.014	0.007	0.010	0.008	0.005	0.009
452.00	0.000	0.007	0.007	0.011	0.013	0.006	0.010	0.008	0.005	0.008
453.00	0.000	0.007	0.007	0.011	0.013	0.006	0.010	0.008	0.005	0.008
454.00	0.000	0.007	0.007	0.011	0.013	0.006	0.010	0.008	0.005	0.008
455.00	0.000	0.007	0.007	0.011	0.013	0.006	0.010	0.008	0.005	0.008
456.00	0.000	0.007	0.007	0.011	0.013	0.006	0.010	0.008	0.005	0.008
457.00	0.001	0.007	0.007	0.011	0.013	0.006	0.010	0.008	0.005	0.008
458.00	0.000	0.007	0.006	0.011	0.013	0.006	0.009	0.007	0.005	0.008
459.00	0.000	0.007	0.006	0.011	0.013	0.006	0.009	0.007	0.005	0.008
460.00	0.000	0.007	0.006	0.011	0.013	0.006	0.009	0.007	0.005	0.008
461.00	0.000	0.006	0.006	0.011	0.013	0.006	0.009	0.007	0.005	0.008
462.00	0.000	0.006	0.006	0.011	0.013	0.006	0.009	0.007	0.005	0.008
463.00	0.000	0.006	0.006	0.010	0.013	0.006	0.009	0.007	0.005	0.008
464.00	0.000	0.006	0.006	0.010	0.012	0.006	0.009	0.007	0.005	0.008
465.00	0.000	0.006	0.006	0.010	0.012	0.006	0.009	0.007	0.005	0.007
466.00	0.000	0.006	0.006	0.010	0.012	0.006	0.009	0.007	0.005	0.008
467.00	0.000	0.006	0.006	0.010	0.012	0.006	0.009	0.007	0.005	0.007
468.00	0.000	0.006	0.006	0.010	0.012	0.005	0.009	0.007	0.005	0.007
469.00	0.000	0.006	0.006	0.010	0.012	0.005	0.009	0.007	0.004	0.007
470.00	0.000	0.006	0.006	0.010	0.012	0.005	0.009	0.007	0.004	0.007
471.00	0.000	0.006	0.006	0.010	0.012	0.005	0.008	0.007	0.004	0.007
472.00	0.000	0.006	0.006	0.010	0.012	0.005	0.008	0.007	0.004	0.007
473.00	0.000	0.006	0.006	0.010	0.012	0.005	0.008	0.007	0.004	0.007
474.00	0.000	0.006	0.006	0.010	0.012	0.005	0.008	0.007	0.004	0.007
475.00	0.000	0.006	0.006	0.010	0.012	0.005	0.008	0.006	0.004	0.007
476.00	0.000	0.005	0.006	0.010	0.012	0.005	0.008	0.006	0.004	0.007
477.00	0.000	0.005	0.006	0.010	0.012	0.005	0.008	0.006	0.004	0.007
478.00	0.000	0.005	0.006	0.010	0.012	0.005	0.008	0.006	0.004	0.007
479.00	0.000	0.005	0.006	0.010	0.012	0.005	0.008	0.006	0.004	0.007
480.00	0.000	0.005	0.006	0.010	0.011	0.005	0.008	0.006	0.004	0.007
481.00	0.000	0.005	0.006	0.010	0.011	0.005	0.008	0.006	0.004	0.007
482.00	0.000	0.005	0.006	0.009	0.011	0.005	0.008	0.006	0.004	0.007
483.00	0.000	0.005	0.006	0.009	0.011	0.005	0.008	0.006	0.004	0.007
484.00	0.000	0.005	0.005	0.009	0.011	0.005	0.008	0.006	0.004	0.007
485.00	0.000	0.005	0.006	0.009	0.011	0.005	0.008	0.006	0.004	0.007
486.00	0.000	0.005	0.006	0.009	0.011	0.005	0.008	0.006	0.004	0.007
487.00	0.000	0.005	0.006	0.009	0.011	0.005	0.008	0.006	0.004	0.007
488.00	0.000	0.005	0.005	0.009	0.011	0.005	0.007	0.006	0.004	0.006
489.00	0.000	0.005	0.005	0.009	0.011	0.004	0.007	0.006	0.004	0.006
490.00	0.000	0.005	0.005	0.009	0.011	0.004	0.007	0.006	0.004	0.006
491.00	0.000	0.005	0.005	0.009	0.011	0.004	0.007	0.006	0.004	0.006
492.00	0.000	0.005	0.005	0.009	0.011	0.004	0.007	0.006	0.004	0.006
493.00	0.000	0.005	0.005	0.009	0.011	0.004	0.007	0.006	0.004	0.006
494.00	0.000	0.005	0.005	0.009	0.011	0.004	0.007	0.006	0.004	0.006
495.00	0.000	0.005	0.005	0.009	0.011	0.004	0.007	0.006	0.004	0.006
496.00	0.000	0.004	0.005	0.009	0.010	0.004	0.007	0.006	0.004	0.006
497.00	0.000	0.004	0.005	0.009	0.010	0.004	0.007	0.005	0.004	0.006
498.00	0.000	0.004	0.005	0.009	0.010	0.004	0.007	0.005	0.004	0.006
499.00	0.000	0.004	0.005	0.009	0.010	0.004	0.007	0.005	0.004	0.006
500.00	0.000	0.004	0.005	0.009	0.010	0.004	0.007	0.005	0.004	0.006
501.00	0.000	0.004	0.005	0.009	0.010	0.004	0.007	0.005	0.004	0.006
502.00	0.000	0.004	0.005	0.009	0.010	0.004	0.007	0.005	0.004	0.006
503.00	0.000	0.004	0.005	0.009	0.010	0.004	0.007	0.005	0.004	0.006
504.00	0.000	0.004	0.005	0.009	0.010	0.004	0.007	0.005	0.004	0.006
505.00	0.000	0.004	0.005	0.009	0.010	0.004	0.006	0.005	0.004	0.006
506.00	0.000	0.004	0.005	0.008	0.010	0.004	0.006	0.005	0.004	0.006
507.00	0.000	0.004	0.005	0.008	0.010	0.004	0.006	0.005	0.003	0.006
