Wavelength,MilliQ,B7jun22_0_1m_r1,B17may22_0_1m_r1,B13jun22_3m_r2,B20jun22_3m_r1,B7jun22_3m_r1,B20jun22_0_1m_r2,B13jun22_0_1m_r1,B17may22_3m_r2,B13jun22_3m_r1
211,0.01,0.151,0.107,0.132,0.165,0.135,0.205,0.158,0.094,0.133
212,0.01,0.146,0.105,0.129,0.161,0.131,0.198,0.153,0.091,0.13
213,0.01,0.142,0.102,0.126,0.156,0.128,0.192,0.148,0.089,0.127
214,0.009,0.138,0.099,0.123,0.153,0.124,0.186,0.144,0.086,0.124
215,0.009,0.135,0.097,0.12,0.149,0.122,0.181,0.14,0.084,0.121
216,0.009,0.131,0.095,0.118,0.146,0.119,0.176,0.137,0.082,0.119
217,0.009,0.128,0.092,0.116,0.143,0.116,0.172,0.134,0.08,0.116
218,0.008,0.126,0.091,0.114,0.141,0.114,0.167,0.131,0.078,0.114
219,0.008,0.123,0.089,0.112,0.138,0.112,0.163,0.128,0.077,0.113
220,0.008,0.121,0.087,0.11,0.136,0.11,0.16,0.126,0.075,0.111
221,0.008,0.119,0.085,0.108,0.133,0.108,0.157,0.123,0.074,0.109
222,0.008,0.117,0.084,0.106,0.131,0.106,0.154,0.121,0.072,0.107
223,0.008,0.115,0.082,0.105,0.129,0.105,0.151,0.119,0.071,0.106
224,0.007,0.113,0.081,0.103,0.127,0.103,0.148,0.117,0.07,0.104
225,0.007,0.111,0.079,0.102,0.125,0.101,0.145,0.115,0.069,0.103
226,0.007,0.109,0.078,0.1,0.123,0.099,0.142,0.113,0.067,0.101
227,0.007,0.107,0.077,0.099,0.122,0.098,0.14,0.111,0.066,0.1
228,0.007,0.105,0.076,0.098,0.12,0.097,0.137,0.109,0.065,0.098
229,0.007,0.104,0.074,0.096,0.118,0.095,0.135,0.108,0.064,0.097
230,0.007,0.102,0.073,0.095,0.117,0.094,0.133,0.106,0.063,0.096
231,0.007,0.1,0.072,0.094,0.115,0.092,0.13,0.104,0.062,0.095
232,0.006,0.099,0.071,0.092,0.113,0.091,0.128,0.102,0.061,0.093
233,0.006,0.097,0.07,0.091,0.112,0.089,0.126,0.101,0.06,0.092
234,0.006,0.096,0.069,0.09,0.11,0.088,0.124,0.099,0.059,0.091
235,0.006,0.094,0.068,0.089,0.109,0.087,0.122,0.098,0.058,0.09
236,0.006,0.093,0.067,0.088,0.107,0.086,0.12,0.096,0.057,0.088
237,0.006,0.092,0.066,0.087,0.106,0.085,0.118,0.095,0.057,0.088
238,0.006,0.091,0.065,0.086,0.105,0.084,0.117,0.094,0.056,0.087
239,0.006,0.09,0.064,0.085,0.104,0.083,0.115,0.093,0.055,0.086
240,0.006,0.089,0.063,0.084,0.103,0.082,0.114,0.092,0.055,0.085
241,0.006,0.088,0.063,0.083,0.102,0.081,0.112,0.091,0.054,0.084
242,0.006,0.087,0.062,0.083,0.101,0.081,0.111,0.09,0.053,0.083
243,0.005,0.086,0.061,0.082,0.1,0.08,0.11,0.089,0.053,0.083
244,0.005,0.086,0.061,0.081,0.099,0.079,0.109,0.089,0.052,0.082
245,0.006,0.085,0.06,0.081,0.099,0.079,0.108,0.088,0.052,0.081
246,0.005,0.084,0.06,0.08,0.098,0.078,0.107,0.087,0.051,0.081
247,0.005,0.084,0.059,0.079,0.097,0.077,0.106,0.087,0.051,0.08
248,0.005,0.083,0.058,0.079,0.096,0.077,0.105,0.086,0.05,0.079
249,0.005,0.082,0.058,0.078,0.096,0.076,0.104,0.085,0.05,0.079
250,0.005,0.082,0.058,0.078,0.095,0.076,0.104,0.085,0.05,0.078
251,0.005,0.081,0.057,0.077,0.095,0.075,0.103,0.084,0.049,0.078
252,0.005,0.081,0.057,0.077,0.094,0.075,0.102,0.084,0.049,0.077
253,0.004,0.08,0.056,0.076,0.093,0.074,0.101,0.083,0.049,0.077
254,0.005,0.08,0.056,0.076,0.093,0.074,0.101,0.083,0.048,0.077
255,0.005,0.079,0.056,0.075,0.092,0.074,0.1,0.082,0.048,0.076
256,0.005,0.079,0.055,0.075,0.092,0.073,0.099,0.081,0.048,0.076
257,0.004,0.078,0.055,0.074,0.091,0.073,0.099,0.081,0.047,0.075
258,0.005,0.078,0.055,0.074,0.091,0.072,0.098,0.08,0.047,0.075
259,0.005,0.077,0.054,0.073,0.09,0.072,0.097,0.08,0.047,0.074
260,0.004,0.077,0.054,0.073,0.09,0.071,0.097,0.079,0.047,0.074
261,0.004,0.076,0.054,0.073,0.089,0.071,0.096,0.079,0.046,0.073
262,0.004,0.075,0.053,0.072,0.088,0.07,0.095,0.078,0.046,0.073
263,0.004,0.075,0.052,0.072,0.088,0.07,0.094,0.077,0.045,0.072
264,0.004,0.074,0.052,0.071,0.087,0.069,0.094,0.077,0.045,0.072
265,0.004,0.074,0.052,0.071,0.087,0.069,0.093,0.076,0.045,0.072
266,0.004,0.073,0.051,0.07,0.086,0.069,0.092,0.076,0.044,0.071
267,0.004,0.073,0.051,0.07,0.085,0.068,0.091,0.075,0.044,0.07
268,0.004,0.072,0.05,0.069,0.085,0.067,0.091,0.074,0.043,0.07
269,0.004,0.071,0.05,0.069,0.084,0.067,0.09,0.074,0.043,0.069
270,0.004,0.071,0.049,0.068,0.083,0.066,0.089,0.073,0.042,0.069
271,0.004,0.07,0.049,0.067,0.082,0.065,0.088,0.072,0.042,0.068
272,0.004,0.069,0.048,0.067,0.082,0.065,0.087,0.072,0.041,0.067
273,0.004,0.068,0.048,0.066,0.081,0.064,0.086,0.071,0.041,0.066
274,0.004,0.068,0.047,0.066,0.08,0.064,0.085,0.07,0.04,0.066
275,0.004,0.067,0.047,0.065,0.079,0.063,0.085,0.069,0.04,0.065
276,0.004,0.066,0.046,0.064,0.078,0.062,0.084,0.068,0.039,0.064
277,0.004,0.065,0.045,0.064,0.077,0.061,0.083,0.067,0.039,0.064
278,0.004,0.064,0.045,0.063,0.076,0.061,0.082,0.067,0.038,0.063
279,0.004,0.064,0.044,0.062,0.076,0.06,0.081,0.066,0.038,0.062
280,0.004,0.063,0.043,0.061,0.075,0.059,0.08,0.065,0.037,0.061
281,0.004,0.062,0.043,0.061,0.074,0.058,0.079,0.064,0.036,0.061
282,0.004,0.061,0.043,0.06,0.073,0.058,0.078,0.063,0.036,0.06
283,0.004,0.06,0.042,0.059,0.072,0.057,0.077,0.062,0.035,0.059
284,0.004,0.059,0.041,0.058,0.071,0.056,0.076,0.061,0.035,0.058
285,0.004,0.059,0.04,0.058,0.071,0.055,0.075,0.06,0.034,0.057
286,0.004,0.058,0.04,0.057,0.07,0.054,0.074,0.059,0.034,0.057
287,0.004,0.057,0.039,0.056,0.069,0.054,0.072,0.058,0.033,0.056
288,0.004,0.056,0.039,0.055,0.068,0.053,0.071,0.057,0.032,0.055
289,0.004,0.055,0.038,0.055,0.067,0.052,0.07,0.057,0.032,0.054
290,0.004,0.054,0.037,0.054,0.066,0.051,0.07,0.056,0.031,0.054
291,0.004,0.054,0.037,0.053,0.065,0.051,0.069,0.055,0.031,0.053
292,0.004,0.053,0.036,0.053,0.065,0.05,0.068,0.054,0.03,0.053
293,0.004,0.052,0.036,0.052,0.064,0.049,0.067,0.053,0.03,0.052
294,0.003,0.051,0.035,0.051,0.063,0.048,0.066,0.053,0.029,0.051
295,0.003,0.051,0.035,0.051,0.062,0.048,0.065,0.052,0.029,0.051
296,0.003,0.05,0.034,0.05,0.062,0.047,0.064,0.051,0.028,0.05
297,0.003,0.049,0.034,0.05,0.061,0.047,0.063,0.051,0.028,0.05
298,0.003,0.048,0.033,0.049,0.06,0.046,0.063,0.05,0.028,0.049
299,0.003,0.048,0.033,0.048,0.06,0.045,0.062,0.049,0.027,0.048
300,0.003,0.047,0.033,0.048,0.059,0.045,0.061,0.049,0.027,0.048
301,0.003,0.047,0.032,0.047,0.058,0.044,0.061,0.048,0.027,0.047
302,0.003,0.046,0.031,0.047,0.058,0.044,0.06,0.047,0.026,0.046
303,0.003,0.045,0.031,0.046,0.057,0.043,0.059,0.047,0.026,0.046
304,0.003,0.045,0.031,0.045,0.056,0.043,0.058,0.046,0.025,0.045
305,0.003,0.044,0.03,0.045,0.056,0.042,0.057,0.046,0.025,0.045
306,0.003,0.044,0.03,0.045,0.055,0.042,0.057,0.045,0.025,0.044
307,0.003,0.043,0.029,0.045,0.055,0.041,0.056,0.045,0.025,0.044
308,0.003,0.043,0.029,0.044,0.055,0.041,0.056,0.044,0.024,0.043
309,0.003,0.043,0.029,0.044,0.054,0.041,0.055,0.044,0.024,0.043
310,0.003,0.042,0.029,0.043,0.053,0.04,0.055,0.043,0.024,0.042
311,0.003,0.041,0.028,0.043,0.053,0.04,0.054,0.043,0.023,0.042
312,0.003,0.041,0.028,0.042,0.052,0.039,0.053,0.043,0.023,0.041
313,0.003,0.041,0.028,0.042,0.052,0.039,0.053,0.042,0.023,0.041
314,0.003,0.04,0.027,0.041,0.051,0.038,0.052,0.042,0.023,0.04
315,0.003,0.04,0.027,0.041,0.051,0.038,0.052,0.041,0.022,0.04
316,0.003,0.039,0.027,0.041,0.05,0.037,0.051,0.041,0.022,0.04
317,0.003,0.038,0.026,0.04,0.05,0.037,0.051,0.04,0.022,0.039
318,0.003,0.038,0.026,0.04,0.049,0.036,0.05,0.04,0.021,0.039
319,0.003,0.038,0.026,0.04,0.049,0.036,0.05,0.039,0.021,0.038
320,0.003,0.037,0.025,0.039,0.049,0.036,0.049,0.039,0.021,0.038
321,0.003,0.037,0.025,0.039,0.048,0.035,0.048,0.038,0.021,0.038
322,0.003,0.037,0.025,0.038,0.048,0.035,0.048,0.038,0.021,0.037
323,0.003,0.036,0.025,0.038,0.047,0.035,0.047,0.037,0.02,0.037
324,0.003,0.036,0.025,0.038,0.047,0.034,0.047,0.037,0.02,0.036
325,0.003,0.035,0.024,0.037,0.046,0.034,0.046,0.037,0.02,0.036
326,0.003,0.035,0.024,0.037,0.046,0.033,0.046,0.036,0.02,0.036
327,0.003,0.035,0.023,0.037,0.046,0.033,0.045,0.036,0.02,0.035
328,0.003,0.034,0.023,0.036,0.045,0.033,0.045,0.036,0.02,0.035
329,0.003,0.034,0.023,0.036,0.045,0.032,0.045,0.035,0.019,0.035
330,0.003,0.034,0.023,0.036,0.044,0.032,0.044,0.035,0.019,0.034
331,0.003,0.033,0.022,0.035,0.044,0.031,0.043,0.034,0.019,0.034
332,0.003,0.033,0.022,0.035,0.043,0.031,0.043,0.034,0.018,0.034
333,0.003,0.033,0.022,0.035,0.043,0.031,0.042,0.034,0.018,0.033
334,0.002,0.032,0.022,0.034,0.043,0.031,0.042,0.033,0.018,0.033
335,0.003,0.032,0.022,0.034,0.042,0.03,0.042,0.033,0.018,0.033
336,0.003,0.032,0.021,0.034,0.042,0.03,0.041,0.033,0.018,0.032
337,0.003,0.031,0.021,0.033,0.041,0.029,0.041,0.032,0.017,0.032
338,0.003,0.031,0.021,0.033,0.041,0.029,0.04,0.032,0.017,0.032
339,0.003,0.031,0.021,0.033,0.041,0.029,0.04,0.032,0.018,0.031
340,0.004,0.031,0.022,0.034,0.042,0.03,0.041,0.033,0.018,0.032
341,0.003,0.03,0.021,0.032,0.04,0.029,0.04,0.031,0.017,0.031
342,0.003,0.029,0.02,0.032,0.04,0.028,0.039,0.03,0.016,0.03
343,0.002,0.029,0.02,0.032,0.04,0.028,0.039,0.03,0.016,0.03
344,0.002,0.029,0.019,0.031,0.039,0.027,0.038,0.029,0.016,0.029
345,0.002,0.028,0.019,0.03,0.038,0.026,0.037,0.029,0.015,0.029
346,0.003,0.028,0.019,0.03,0.038,0.026,0.037,0.029,0.015,0.029
347,0.002,0.027,0.019,0.03,0.038,0.026,0.037,0.029,0.015,0.028
348,0.002,0.027,0.018,0.03,0.037,0.026,0.036,0.028,0.015,0.028
349,0.002,0.027,0.019,0.03,0.037,0.026,0.036,0.028,0.015,0.028
350,0.002,0.027,0.018,0.029,0.037,0.025,0.036,0.028,0.015,0.027
351,0.002,0.026,0.018,0.029,0.036,0.025,0.035,0.027,0.014,0.027
352,0.002,0.026,0.018,0.029,0.036,0.025,0.035,0.027,0.015,0.027
353,0.002,0.025,0.018,0.029,0.036,0.024,0.034,0.027,0.014,0.026
354,0.002,0.025,0.017,0.028,0.035,0.024,0.034,0.027,0.014,0.026
355,0.002,0.025,0.017,0.028,0.035,0.024,0.033,0.026,0.014,0.026
356,0.002,0.025,0.017,0.027,0.034,0.023,0.033,0.026,0.014,0.025
357,0.002,0.024,0.017,0.027,0.034,0.023,0.033,0.025,0.014,0.025
358,0.002,0.024,0.017,0.027,0.034,0.023,0.032,0.025,0.013,0.025
359,0.002,0.024,0.017,0.027,0.033,0.023,0.032,0.025,0.013,0.025
360,0.002,0.023,0.016,0.027,0.033,0.022,0.032,0.024,0.013,0.024
361,0.002,0.023,0.016,0.026,0.033,0.022,0.031,0.024,0.013,0.024
362,0.002,0.023,0.016,0.026,0.032,0.022,0.031,0.024,0.013,0.024
363,0.002,0.023,0.016,0.026,0.032,0.022,0.031,0.024,0.013,0.023
364,0.002,0.023,0.016,0.025,0.032,0.021,0.03,0.023,0.012,0.023
365,0.002,0.022,0.016,0.025,0.032,0.021,0.03,0.023,0.012,0.023
366,0.002,0.022,0.015,0.025,0.031,0.021,0.029,0.023,0.012,0.023
367,0.002,0.022,0.015,0.025,0.031,0.021,0.029,0.022,0.012,0.023
368,0.002,0.021,0.015,0.024,0.031,0.02,0.029,0.022,0.012,0.022
369,0.001,0.021,0.015,0.024,0.03,0.02,0.028,0.022,0.012,0.022
370,0.002,0.021,0.015,0.024,0.03,0.02,0.028,0.022,0.011,0.022
371,0.002,0.02,0.014,0.023,0.029,0.019,0.027,0.021,0.011,0.021
372,0.002,0.02,0.014,0.023,0.029,0.019,0.027,0.021,0.011,0.022
373,0.002,0.02,0.014,0.023,0.029,0.019,0.027,0.021,0.011,0.021
374,0.001,0.019,0.014,0.023,0.029,0.019,0.027,0.02,0.011,0.021
375,0.002,0.019,0.014,0.022,0.028,0.018,0.026,0.02,0.011,0.02
376,0.001,0.019,0.014,0.022,0.028,0.018,0.026,0.02,0.01,0.02
377,0.001,0.019,0.014,0.022,0.028,0.018,0.026,0.02,0.01,0.02
378,0.001,0.019,0.013,0.022,0.027,0.018,0.025,0.019,0.01,0.02
379,0.001,0.018,0.013,0.021,0.027,0.018,0.025,0.019,0.01,0.02
380,0.001,0.018,0.013,0.021,0.027,0.017,0.025,0.019,0.01,0.019
381,0.001,0.018,0.013,0.021,0.027,0.017,0.024,0.018,0.01,0.019
382,0.001,0.018,0.013,0.021,0.026,0.017,0.024,0.018,0.01,0.019
383,0.001,0.017,0.013,0.021,0.026,0.016,0.024,0.018,0.01,0.018
384,0.001,0.017,0.013,0.02,0.026,0.016,0.023,0.018,0.01,0.018
385,0.001,0.017,0.012,0.02,0.025,0.016,0.023,0.017,0.009,0.018
386,0.001,0.017,0.012,0.02,0.025,0.016,0.023,0.017,0.009,0.018
387,0.001,0.016,0.012,0.02,0.025,0.016,0.022,0.017,0.009,0.018
388,0.001,0.016,0.012,0.019,0.024,0.015,0.022,0.017,0.009,0.017
389,0.001,0.016,0.012,0.019,0.024,0.015,0.022,0.017,0.009,0.017
390,0.001,0.016,0.012,0.019,0.024,0.015,0.021,0.016,0.009,0.017
391,0.001,0.015,0.011,0.019,0.024,0.015,0.021,0.016,0.009,0.017
392,0.001,0.015,0.011,0.019,0.023,0.014,0.021,0.016,0.009,0.016
393,0.001,0.015,0.011,0.018,0.023,0.014,0.021,0.016,0.008,0.016
394,0.001,0.015,0.011,0.018,0.023,0.014,0.02,0.015,0.008,0.016
395,0.001,0.015,0.011,0.018,0.023,0.014,0.02,0.015,0.008,0.016
396,0.001,0.014,0.011,0.018,0.022,0.013,0.02,0.015,0.008,0.015
397,0.001,0.014,0.011,0.018,0.022,0.013,0.019,0.015,0.008,0.015
398,0.001,0.014,0.011,0.018,0.022,0.013,0.019,0.015,0.008,0.015
399,0.001,0.014,0.011,0.017,0.022,0.013,0.019,0.015,0.008,0.015
400,0.001,0.014,0.01,0.017,0.021,0.013,0.019,0.014,0.008,0.015
401,0.001,0.014,0.01,0.017,0.021,0.013,0.019,0.014,0.008,0.015
402,0.001,0.013,0.01,0.017,0.021,0.013,0.018,0.014,0.008,0.015
403,0.001,0.013,0.01,0.017,0.021,0.012,0.018,0.014,0.008,0.014
404,0.001,0.013,0.01,0.017,0.021,0.012,0.018,0.014,0.008,0.014
405,0.001,0.013,0.01,0.016,0.02,0.012,0.018,0.013,0.007,0.014
406,0.001,0.013,0.01,0.016,0.02,0.012,0.017,0.013,0.007,0.014
407,0.001,0.013,0.01,0.016,0.02,0.012,0.017,0.013,0.007,0.014
408,0.001,0.012,0.01,0.016,0.02,0.012,0.017,0.013,0.007,0.014
409,0.001,0.012,0.01,0.016,0.02,0.011,0.017,0.013,0.007,0.013
410,0.001,0.012,0.01,0.016,0.02,0.011,0.017,0.013,0.007,0.013
411,0.001,0.012,0.01,0.016,0.019,0.011,0.016,0.013,0.007,0.013
412,0.001,0.012,0.009,0.015,0.019,0.011,0.016,0.012,0.007,0.013
413,0.001,0.012,0.009,0.015,0.019,0.011,0.016,0.012,0.007,0.013
414,0.001,0.011,0.009,0.015,0.019,0.011,0.016,0.012,0.007,0.013
415,0.001,0.011,0.009,0.015,0.019,0.011,0.016,0.012,0.007,0.013
416,0.001,0.011,0.009,0.015,0.018,0.01,0.015,0.012,0.007,0.012
417,0.001,0.011,0.009,0.015,0.018,0.01,0.015,0.012,0.007,0.012
418,0.001,0.011,0.009,0.015,0.018,0.01,0.015,0.012,0.007,0.012
419,0.001,0.011,0.009,0.015,0.018,0.01,0.015,0.012,0.007,0.012
420,0.001,0.011,0.009,0.014,0.018,0.01,0.015,0.011,0.007,0.012
421,0.001,0.011,0.009,0.014,0.018,0.01,0.015,0.011,0.007,0.012
422,0.001,0.01,0.009,0.014,0.017,0.01,0.014,0.011,0.007,0.012
423,0.001,0.01,0.009,0.014,0.017,0.009,0.014,0.011,0.006,0.011
424,0.001,0.01,0.008,0.014,0.017,0.009,0.014,0.011,0.006,0.011
425,0.001,0.01,0.008,0.014,0.017,0.009,0.014,0.011,0.006,0.011
426,0.001,0.01,0.008,0.014,0.017,0.009,0.014,0.011,0.006,0.011
427,0.001,0.01,0.008,0.014,0.017,0.009,0.014,0.01,0.006,0.011
428,0.001,0.01,0.008,0.014,0.016,0.009,0.013,0.01,0.006,0.011
429,0.001,0.009,0.008,0.013,0.016,0.009,0.013,0.01,0.006,0.011
430,0.001,0.009,0.008,0.013,0.016,0.008,0.013,0.01,0.006,0.011
431,0.001,0.009,0.008,0.013,0.016,0.008,0.013,0.01,0.006,0.011
432,0.001,0.009,0.008,0.013,0.016,0.008,0.013,0.01,0.006,0.01
433,0.001,0.009,0.008,0.013,0.016,0.008,0.013,0.01,0.006,0.01
434,0.001,0.009,0.008,0.013,0.016,0.008,0.013,0.01,0.006,0.01
435,0.001,0.009,0.008,0.013,0.016,0.008,0.012,0.01,0.006,0.01
436,0.001,0.009,0.008,0.013,0.015,0.008,0.012,0.01,0.006,0.01
437,0.001,0.009,0.008,0.013,0.015,0.008,0.012,0.009,0.006,0.01
438,0.001,0.009,0.007,0.013,0.015,0.008,0.012,0.009,0.006,0.01
439,0.001,0.008,0.007,0.012,0.015,0.007,0.012,0.009,0.006,0.01
440,0.001,0.008,0.007,0.012,0.015,0.007,0.012,0.009,0.006,0.01
441,0.001,0.008,0.007,0.012,0.015,0.007,0.012,0.009,0.006,0.01
442,0.001,0.008,0.007,0.012,0.015,0.007,0.011,0.009,0.005,0.009
443,0.001,0.008,0.007,0.012,0.014,0.007,0.011,0.009,0.005,0.009
444,0.001,0.008,0.007,0.012,0.014,0.007,0.011,0.009,0.005,0.009
445,0.001,0.008,0.007,0.012,0.014,0.007,0.011,0.009,0.005,0.009
446,0.001,0.008,0.007,0.012,0.014,0.007,0.011,0.008,0.005,0.009
447,0.001,0.008,0.007,0.012,0.014,0.007,0.011,0.008,0.005,0.009
448,0.001,0.007,0.007,0.012,0.014,0.007,0.011,0.008,0.005,0.009
449,0.001,0.007,0.007,0.012,0.014,0.007,0.011,0.008,0.005,0.009
450,0.001,0.007,0.007,0.011,0.014,0.007,0.01,0.008,0.005,0.009
451,0.001,0.007,0.007,0.011,0.014,0.007,0.01,0.008,0.005,0.009
452,0,0.007,0.007,0.011,0.013,0.006,0.01,0.008,0.005,0.008
453,0,0.007,0.007,0.011,0.013,0.006,0.01,0.008,0.005,0.008
454,0,0.007,0.007,0.011,0.013,0.006,0.01,0.008,0.005,0.008
455,0,0.007,0.007,0.011,0.013,0.006,0.01,0.008,0.005,0.008
456,0,0.007,0.007,0.011,0.013,0.006,0.01,0.008,0.005,0.008
457,0.001,0.007,0.007,0.011,0.013,0.006,0.01,0.008,0.005,0.008
458,0,0.007,0.006,0.011,0.013,0.006,0.009,0.007,0.005,0.008
459,0,0.007,0.006,0.011,0.013,0.006,0.009,0.007,0.005,0.008
460,0,0.007,0.006,0.011,0.013,0.006,0.009,0.007,0.005,0.008
461,0,0.006,0.006,0.011,0.013,0.006,0.009,0.007,0.005,0.008
462,0,0.006,0.006,0.011,0.013,0.006,0.009,0.007,0.005,0.008
463,0,0.006,0.006,0.01,0.013,0.006,0.009,0.007,0.005,0.008
464,0,0.006,0.006,0.01,0.012,0.006,0.009,0.007,0.005,0.008
465,0,0.006,0.006,0.01,0.012,0.006,0.009,0.007,0.005,0.007
466,0,0.006,0.006,0.01,0.012,0.006,0.009,0.007,0.005,0.008
467,0,0.006,0.006,0.01,0.012,0.006,0.009,0.007,0.005,0.007
468,0,0.006,0.006,0.01,0.012,0.005,0.009,0.007,0.005,0.007
469,0,0.006,0.006,0.01,0.012,0.005,0.009,0.007,0.004,0.007
470,0,0.006,0.006,0.01,0.012,0.005,0.009,0.007,0.004,0.007
471,0,0.006,0.006,0.01,0.012,0.005,0.008,0.007,0.004,0.007
472,0,0.006,0.006,0.01,0.012,0.005,0.008,0.007,0.004,0.007
473,0,0.006,0.006,0.01,0.012,0.005,0.008,0.007,0.004,0.007
474,0,0.006,0.006,0.01,0.012,0.005,0.008,0.007,0.004,0.007
475,0,0.006,0.006,0.01,0.012,0.005,0.008,0.006,0.004,0.007
476,0,0.005,0.006,0.01,0.012,0.005,0.008,0.006,0.004,0.007
477,0,0.005,0.006,0.01,0.012,0.005,0.008,0.006,0.004,0.007
478,0,0.005,0.006,0.01,0.012,0.005,0.008,0.006,0.004,0.007
479,0,0.005,0.006,0.01,0.012,0.005,0.008,0.006,0.004,0.007
480,0,0.005,0.006,0.01,0.011,0.005,0.008,0.006,0.004,0.007
481,0,0.005,0.006,0.01,0.011,0.005,0.008,0.006,0.004,0.007
482,0,0.005,0.006,0.009,0.011,0.005,0.008,0.006,0.004,0.007
483,0,0.005,0.006,0.009,0.011,0.005,0.008,0.006,0.004,0.007
484,0,0.005,0.005,0.009,0.011,0.005,0.008,0.006,0.004,0.007
485,0,0.005,0.006,0.009,0.011,0.005,0.008,0.006,0.004,0.007
486,0,0.005,0.006,0.009,0.011,0.005,0.008,0.006,0.004,0.007
487,0,0.005,0.006,0.009,0.011,0.005,0.008,0.006,0.004,0.007
488,0,0.005,0.005,0.009,0.011,0.005,0.007,0.006,0.004,0.006
489,0,0.005,0.005,0.009,0.011,0.004,0.007,0.006,0.004,0.006
490,0,0.005,0.005,0.009,0.011,0.004,0.007,0.006,0.004,0.006
491,0,0.005,0.005,0.009,0.011,0.004,0.007,0.006,0.004,0.006
492,0,0.005,0.005,0.009,0.011,0.004,0.007,0.006,0.004,0.006
493,0,0.005,0.005,0.009,0.011,0.004,0.007,0.006,0.004,0.006
494,0,0.005,0.005,0.009,0.011,0.004,0.007,0.006,0.004,0.006
495,0,0.005,0.005,0.009,0.011,0.004,0.007,0.006,0.004,0.006
496,0,0.004,0.005,0.009,0.01,0.004,0.007,0.006,0.004,0.006
497,0,0.004,0.005,0.009,0.01,0.004,0.007,0.005,0.004,0.006
498,0,0.004,0.005,0.009,0.01,0.004,0.007,0.005,0.004,0.006
499,0,0.004,0.005,0.009,0.01,0.004,0.007,0.005,0.004,0.006
500,0,0.004,0.005,0.009,0.01,0.004,0.007,0.005,0.004,0.006
501,0,0.004,0.005,0.009,0.01,0.004,0.007,0.005,0.004,0.006
502,0,0.004,0.005,0.009,0.01,0.004,0.007,0.005,0.004,0.006
503,0,0.004,0.005,0.009,0.01,0.004,0.007,0.005,0.004,0.006
504,0,0.004,0.005,0.009,0.01,0.004,0.007,0.005,0.004,0.006
505,0,0.004,0.005,0.009,0.01,0.004,0.006,0.005,0.004,0.006
506,0,0.004,0.005,0.008,0.01,0.004,0.006,0.005,0.004,0.006
507,0,0.004,0.005,0.008,0.01,0.004,0.006,0.005,0.003,0.006
508,0,0.004,0.005,0.008,0.01,0.004,0.006,0.005,0.004,0.006
509,0,0.004,0.005,0.008,0.01,0.004,0.006,0.005,0.004,0.006
510,0,0.004,0.005,0.008,0.01,0.004,0.006,0.005,0.003,0.006
511,0,0.004,0.005,0.008,0.01,0.004,0.006,0.005,0.004,0.006
512,0,0.004,0.005,0.008,0.01,0.004,0.006,0.005,0.004,0.005
513,0,0.004,0.005,0.008,0.01,0.004,0.006,0.005,0.004,0.005
514,0,0.004,0.005,0.008,0.009,0.004,0.006,0.005,0.003,0.005
515,0,0.004,0.005,0.008,0.009,0.004,0.006,0.005,0.004,0.005
516,0,0.004,0.005,0.008,0.009,0.003,0.006,0.005,0.003,0.005
517,0,0.004,0.005,0.008,0.009,0.003,0.006,0.005,0.003,0.005
518,0,0.004,0.005,0.008,0.009,0.003,0.006,0.005,0.003,0.005
519,0,0.003,0.005,0.008,0.009,0.003,0.006,0.005,0.003,0.005
