,MilliQ,F30May19_99_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_200_R2,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30May19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_100_R1,A(CDOM),a(CDOM),ln(a),Sr
200,0.004,0.166,0.162,37.3086,3.619223863,,0.14,0.136,31.3208,3.444282414,,0.109,0.105,24.1815,3.185587878,,0.118,0.114,26.2542,3.267825976,,0.19,0.186,42.8358,3.757374202,,0.108,0.104,23.9512,3.176018427,,0.106,0.102,23.4906,3.156600341,,0.161,0.157,36.1571,3.587873333,,0.12,0.116,26.7148,3.285217719,,0.123,0.119,27.4057,3.310751021,,0.155,0.151,34.7753,3.548907365,,0.124,0.12,27.636,3.319119271,,0.109,0.105,24.1815,3.185587878,,0.107,0.103,23.7209,3.166356516,
201,0.002,0.159,0.157,36.1571,3.587873333,,0.135,0.133,30.6299,3.421976656,,0.103,0.101,23.2603,3.146748045,,0.111,0.109,25.1027,3.22297541,,0.182,0.18,41.454,3.724584379,,0.103,0.101,23.2603,3.146748045,,0.1,0.098,22.5694,3.116595007,,0.154,0.152,35.0056,3.555508049,,0.114,0.112,25.7936,3.250126399,,0.116,0.114,26.2542,3.267825976,,0.15,0.148,34.0844,3.528839802,,0.117,0.115,26.4845,3.276559656,,0.103,0.101,23.2603,3.146748045,,0.102,0.1,23.03,3.136797714,
202,0,0.152,0.152,35.0056,3.555508049,,0.131,0.131,30.1693,3.406824851,,0.099,0.099,22.7997,3.126747378,,0.106,0.106,24.4118,3.195066622,,0.176,0.176,40.5328,3.702111523,,0.098,0.098,22.5694,3.116595007,,0.095,0.095,21.8785,3.085504419,,0.148,0.148,34.0844,3.528839802,,0.108,0.108,24.8724,3.213758755,,0.111,0.111,25.5633,3.241157729,,0.145,0.145,33.3935,3.50836127,,0.111,0.111,25.5633,3.241157729,,0.099,0.099,22.7997,3.126747378,,0.098,0.098,22.5694,3.116595007,
203,-0.001,0.147,0.148,34.0844,3.528839802,,0.128,0.129,29.7087,3.391439932,,0.096,0.097,22.3391,3.106338506,,0.101,0.102,23.4906,3.156600341,,0.171,0.172,39.6116,3.679122005,,0.094,0.095,21.8785,3.085504419,,0.091,0.092,21.1876,3.053416105,,0.143,0.144,33.1632,3.501440827,,0.104,0.105,24.1815,3.185587878,,0.106,0.107,24.6421,3.204456362,,0.141,0.142,32.7026,3.487454585,,0.107,0.108,24.8724,3.213758755,,0.095,0.096,22.1088,3.095975719,,0.096,0.097,22.3391,3.106338506,
204,-0.002,0.142,0.144,33.1632,3.501440827,,0.124,0.126,29.0178,3.367909435,,0.092,0.094,21.6482,3.07492231,,0.097,0.099,22.7997,3.126747378,,0.166,0.168,38.6904,3.655591507,,0.09,0.092,21.1876,3.053416105,,0.088,0.09,20.727,3.031437198,,0.138,0.14,32.242,3.47326995,,0.1,0.102,23.4906,3.156600341,,0.102,0.104,23.9512,3.176018427,,0.138,0.14,32.242,3.47326995,,0.103,0.105,24.1815,3.185587878,,0.092,0.094,21.6482,3.07492231,,0.093,0.095,21.8785,3.085504419,
205,-0.003,0.137,0.14,32.242,3.47326995,,0.12,0.123,28.3269,3.343811883,,0.089,0.092,21.1876,3.053416105,,0.093,0.096,22.1088,3.095975719,,0.161,0.164,37.7692,3.631493956,,0.086,0.089,20.4967,3.020263898,,0.084,0.087,20.0361,2.997535646,,0.133,0.136,31.3208,3.444282414,,0.096,0.099,22.7997,3.126747378,,0.098,0.101,23.2603,3.146748045,,0.134,0.137,31.5511,3.451608454,,0.099,0.102,23.4906,3.156600341,,0.088,0.091,20.9573,3.042487034,,0.09,0.093,21.4179,3.064227021,
206,-0.003,0.133,0.136,31.3208,3.444282414,,0.117,0.12,27.636,3.319119271,,0.087,0.09,20.727,3.031437198,,0.09,0.093,21.4179,3.064227021,,0.158,0.161,37.0783,3.613031893,,0.084,0.087,20.0361,2.997535646,,0.082,0.085,19.5755,2.974278784,,0.129,0.132,30.3996,3.41442945,,0.093,0.096,22.1088,3.095975719,,0.095,0.098,22.5694,3.116595007,,0.132,0.135,31.0905,3.436902306,,0.096,0.099,22.7997,3.126747378,,0.086,0.089,20.4967,3.020263898,,0.089,0.092,21.1876,3.053416105,
207,-0.002,0.129,0.131,30.1693,3.406824851,,0.115,0.117,26.9451,3.293801463,,0.085,0.087,20.0361,2.997535646,,0.088,0.09,20.727,3.031437198,,0.155,0.157,36.1571,3.587873333,,0.082,0.084,19.3452,2.962444327,,0.079,0.081,18.6543,2.926076683,,0.126,0.128,29.4784,3.383657792,,0.09,0.092,21.1876,3.053416105,,0.093,0.095,21.8785,3.085504419,,0.13,0.132,30.3996,3.41442945,,0.093,0.095,21.8785,3.085504419,,0.084,0.086,19.8058,2.985974824,,0.088,0.09,20.727,3.031437198,
208,-0.003,0.126,0.129,29.7087,3.391439932,,0.112,0.115,26.4845,3.276559656,,0.083,0.086,19.8058,2.985974824,,0.085,0.088,20.2664,3.008964342,,0.153,0.156,35.9268,3.581483535,,0.079,0.082,18.8846,2.938346775,,0.077,0.08,18.424,2.913654163,,0.123,0.126,29.0178,3.367909435,,0.088,0.091,20.9573,3.042487034,,0.09,0.093,21.4179,3.064227021,,0.127,0.13,29.939,3.399161978,,0.091,0.094,21.6482,3.07492231,,0.082,0.085,19.5755,2.974278784,,0.086,0.089,20.4967,3.020263898,
209,-0.003,0.122,0.125,28.7875,3.359941265,,0.109,0.112,25.7936,3.250126399,,0.081,0.084,19.3452,2.962444327,,0.082,0.085,19.5755,2.974278784,,0.149,0.152,35.0056,3.555508049,,0.077,0.08,18.424,2.913654163,,0.075,0.078,17.9634,2.888336355,,0.119,0.122,28.0966,3.335648573,,0.085,0.088,20.2664,3.008964342,,0.088,0.091,20.9573,3.042487034,,0.125,0.128,29.4784,3.383657792,,0.088,0.091,20.9573,3.042487034,,0.079,0.082,18.8846,2.938346775,,0.084,0.087,20.0361,2.997535646,
210,-0.003,0.118,0.121,27.8663,3.327418073,,0.106,0.109,25.1027,3.22297541,,0.079,0.082,18.8846,2.938346775,,0.08,0.083,19.1149,2.950468136,,0.147,0.15,34.545,3.542262822,,0.075,0.078,17.9634,2.888336355,,0.073,0.076,17.5028,2.862360868,,0.115,0.118,27.1754,3.302312152,,0.083,0.086,19.8058,2.985974824,,0.086,0.089,20.4967,3.020263898,,0.122,0.125,28.7875,3.359941265,,0.086,0.089,20.4967,3.020263898,,0.077,0.08,18.424,2.913654163,,0.083,0.086,19.8058,2.985974824,
211,-0.002,0.114,0.116,26.7148,3.285217719,,0.103,0.105,24.1815,3.185587878,,0.077,0.079,18.1937,2.90107538,,0.078,0.08,18.424,2.913654163,,0.144,0.146,33.6238,3.51523415,,0.073,0.075,17.2725,2.849115641,,0.072,0.074,17.0422,2.835692621,,0.112,0.114,26.2542,3.267825976,,0.081,0.083,19.1149,2.950468136,,0.084,0.086,19.8058,2.985974824,,0.12,0.122,28.0966,3.335648573,,0.084,0.086,19.8058,2.985974824,,0.075,0.077,17.7331,2.87543295,,0.082,0.084,19.3452,2.962444327,
212,-0.002,0.11,0.112,25.7936,3.250126399,,0.099,0.101,23.2603,3.146748045,,0.076,0.078,17.9634,2.888336355,,0.077,0.079,18.1937,2.90107538,,0.142,0.144,33.1632,3.501440827,,0.072,0.074,17.0422,2.835692621,,0.07,0.072,16.5816,2.808293647,,0.108,0.11,25.333,3.232107894,,0.079,0.081,18.6543,2.926076683,,0.082,0.084,19.3452,2.962444327,,0.118,0.12,27.636,3.319119271,,0.082,0.084,19.3452,2.962444327,,0.073,0.075,17.2725,2.849115641,,0.08,0.082,18.8846,2.938346775,
213,-0.002,0.106,0.108,24.8724,3.213758755,,0.096,0.098,22.5694,3.116595007,,0.074,0.076,17.5028,2.862360868,,0.075,0.077,17.7331,2.87543295,,0.139,0.141,32.4723,3.480387418,,0.07,0.072,16.5816,2.808293647,,0.068,0.07,16.121,2.78012277,,0.105,0.107,24.6421,3.204456362,,0.077,0.079,18.1937,2.90107538,,0.081,0.083,19.1149,2.950468136,,0.115,0.117,26.9451,3.293801463,,0.08,0.082,18.8846,2.938346775,,0.071,0.073,16.8119,2.822086969,,0.079,0.081,18.6543,2.926076683,
214,-0.002,0.102,0.104,23.9512,3.176018427,,0.092,0.094,21.6482,3.07492231,,0.073,0.075,17.2725,2.849115641,,0.073,0.075,17.2725,2.849115641,,0.136,0.138,31.7814,3.458881213,,0.068,0.07,16.121,2.78012277,,0.067,0.069,15.8907,2.765734032,,0.101,0.103,23.7209,3.166356516,,0.076,0.078,17.9634,2.888336355,,0.079,0.081,18.6543,2.926076683,,0.113,0.115,26.4845,3.276559656,,0.078,0.08,18.424,2.913654163,,0.069,0.071,16.3513,2.794307405,,0.077,0.079,18.1937,2.90107538,
215,-0.002,0.098,0.1,23.03,3.136797714,,0.089,0.091,20.9573,3.042487034,,0.071,0.073,16.8119,2.822086969,,0.071,0.073,16.8119,2.822086969,,0.134,0.136,31.3208,3.444282414,,0.067,0.069,15.8907,2.765734032,,0.065,0.067,15.4301,2.736320147,,0.097,0.099,22.7997,3.126747378,,0.074,0.076,17.5028,2.862360868,,0.077,0.079,18.1937,2.90107538,,0.111,0.113,26.0239,3.259015347,,0.076,0.078,17.9634,2.888336355,,0.067,0.069,15.8907,2.765734032,,0.076,0.078,17.9634,2.888336355,
216,-0.002,0.094,0.096,22.1088,3.095975719,,0.086,0.088,20.2664,3.008964342,,0.07,0.072,16.5816,2.808293647,,0.07,0.072,16.5816,2.808293647,,0.131,0.133,30.6299,3.421976656,,0.065,0.067,15.4301,2.736320147,,0.064,0.066,15.1998,2.72128227,,0.094,0.096,22.1088,3.095975719,,0.072,0.074,17.0422,2.835692621,,0.076,0.078,17.9634,2.888336355,,0.109,0.111,25.5633,3.241157729,,0.074,0.076,17.5028,2.862360868,,0.066,0.068,15.6604,2.751135233,,0.074,0.076,17.5028,2.862360868,
217,-0.002,0.09,0.092,21.1876,3.053416105,,0.082,0.084,19.3452,2.962444327,,0.068,0.07,16.121,2.78012277,,0.069,0.071,16.3513,2.794307405,,0.129,0.131,30.1693,3.406824851,,0.064,0.066,15.1998,2.72128227,,0.062,0.064,14.7392,2.690510611,,0.09,0.092,21.1876,3.053416105,,0.071,0.073,16.8119,2.822086969,,0.074,0.076,17.5028,2.862360868,,0.107,0.109,25.1027,3.22297541,,0.073,0.075,17.2725,2.849115641,,0.064,0.066,15.1998,2.72128227,,0.073,0.075,17.2725,2.849115641,
218,-0.001,0.087,0.088,20.2664,3.008964342,,0.079,0.08,18.424,2.913654163,,0.067,0.068,15.6604,2.751135233,,0.067,0.068,15.6604,2.751135233,,0.127,0.128,29.4784,3.383657792,,0.063,0.064,14.7392,2.690510611,,0.061,0.062,14.2786,2.658761913,,0.087,0.088,20.2664,3.008964342,,0.07,0.071,16.3513,2.794307405,,0.073,0.074,17.0422,2.835692621,,0.105,0.106,24.4118,3.195066622,,0.071,0.072,16.5816,2.808293647,,0.062,0.063,14.5089,2.674762254,,0.072,0.073,16.8119,2.822086969,
219,-0.001,0.083,0.084,19.3452,2.962444327,,0.076,0.077,17.7331,2.87543295,,0.066,0.067,15.4301,2.736320147,,0.066,0.067,15.4301,2.736320147,,0.125,0.126,29.0178,3.367909435,,0.062,0.063,14.5089,2.674762254,,0.059,0.06,13.818,2.62597209,,0.084,0.085,19.5755,2.974278784,,0.068,0.069,15.8907,2.765734032,,0.072,0.073,16.8119,2.822086969,,0.103,0.104,23.9512,3.176018427,,0.07,0.071,16.3513,2.794307405,,0.061,0.062,14.2786,2.658761913,,0.07,0.071,16.3513,2.794307405,
220,-0.001,0.08,0.081,18.6543,2.926076683,,0.073,0.074,17.0422,2.835692621,,0.065,0.066,15.1998,2.72128227,,0.065,0.066,15.1998,2.72128227,,0.123,0.124,28.5572,3.351909093,,0.061,0.062,14.2786,2.658761913,,0.058,0.059,13.5877,2.609164972,,0.081,0.082,18.8846,2.938346775,,0.067,0.068,15.6604,2.751135233,,0.071,0.072,16.5816,2.808293647,,0.101,0.102,23.4906,3.156600341,,0.068,0.069,15.8907,2.765734032,,0.059,0.06,13.818,2.62597209,,0.069,0.07,16.121,2.78012277,
221,-0.001,0.077,0.078,17.9634,2.888336355,,0.07,0.071,16.3513,2.794307405,,0.064,0.065,14.9695,2.706014798,,0.064,0.065,14.9695,2.706014798,,0.121,0.122,28.0966,3.335648573,,0.059,0.06,13.818,2.62597209,,0.057,0.058,13.3574,2.592070538,,0.078,0.079,18.1937,2.90107538,,0.066,0.067,15.4301,2.736320147,,0.069,0.07,16.121,2.78012277,,0.099,0.1,23.03,3.136797714,,0.066,0.067,15.4301,2.736320147,,0.058,0.059,13.5877,2.609164972,,0.068,0.069,15.8907,2.765734032,
222,-0.001,0.074,0.075,17.2725,2.849115641,,0.068,0.069,15.8907,2.765734032,,0.063,0.064,14.7392,2.690510611,,0.063,0.064,14.7392,2.690510611,,0.118,0.119,27.4057,3.310751021,,0.058,0.059,13.5877,2.609164972,,0.056,0.057,13.1271,2.574678796,,0.075,0.076,17.5028,2.862360868,,0.065,0.066,15.1998,2.72128227,,0.068,0.069,15.8907,2.765734032,,0.098,0.099,22.7997,3.126747378,,0.065,0.066,15.1998,2.72128227,,0.056,0.057,13.1271,2.574678796,,0.067,0.068,15.6604,2.751135233,
223,-0.001,0.071,0.072,16.5816,2.808293647,,0.065,0.066,15.1998,2.72128227,,0.062,0.063,14.5089,2.674762254,,0.061,0.062,14.2786,2.658761913,,0.116,0.117,26.9451,3.293801463,,0.057,0.058,13.3574,2.592070538,,0.055,0.056,12.8968,2.556979219,,0.073,0.074,17.0422,2.835692621,,0.063,0.064,14.7392,2.690510611,,0.067,0.068,15.6604,2.751135233,,0.096,0.097,22.3391,3.106338506,,0.064,0.065,14.9695,2.706014798,,0.055,0.056,12.8968,2.556979219,,0.065,0.066,15.1998,2.72128227,
224,-0.001,0.068,0.069,15.8907,2.765734032,,0.063,0.064,14.7392,2.690510611,,0.061,0.062,14.2786,2.658761913,,0.061,0.062,14.2786,2.658761913,,0.114,0.115,26.4845,3.276559656,,0.056,0.057,13.1271,2.574678796,,0.054,0.055,12.6665,2.538960713,,0.07,0.071,16.3513,2.794307405,,0.062,0.063,14.5089,2.674762254,,0.066,0.067,15.4301,2.736320147,,0.094,0.095,21.8785,3.085504419,,0.062,0.063,14.5089,2.674762254,,0.053,0.054,12.4362,2.520611574,,0.064,0.065,14.9695,2.706014798,
225,-0.001,0.065,0.066,15.1998,2.72128227,,0.061,0.062,14.2786,2.658761913,,0.06,0.061,14.0483,2.642501392,,0.06,0.061,14.0483,2.642501392,,0.112,0.113,26.0239,3.259015347,,0.055,0.056,12.8968,2.556979219,,0.053,0.054,12.4362,2.520611574,,0.067,0.068,15.6604,2.751135233,,0.061,0.062,14.2786,2.658761913,,0.065,0.066,15.1998,2.72128227,,0.093,0.094,21.6482,3.07492231,,0.061,0.062,14.2786,2.658761913,,0.052,0.053,12.2059,2.501919441,,0.063,0.064,14.7392,2.690510611,
226,-0.001,0.063,0.064,14.7392,2.690510611,,0.059,0.06,13.818,2.62597209,,0.059,0.06,13.818,2.62597209,,0.059,0.06,13.818,2.62597209,,0.11,0.111,25.5633,3.241157729,,0.054,0.055,12.6665,2.538960713,,0.052,0.053,12.2059,2.501919441,,0.065,0.066,15.1998,2.72128227,,0.06,0.061,14.0483,2.642501392,,0.064,0.065,14.9695,2.706014798,,0.091,0.092,21.1876,3.053416105,,0.06,0.061,14.0483,2.642501392,,0.05,0.051,11.7453,2.463453161,,0.062,0.063,14.5089,2.674762254,
227,-0.001,0.061,0.062,14.2786,2.658761913,,0.057,0.058,13.3574,2.592070538,,0.058,0.059,13.5877,2.609164972,,0.057,0.058,13.3574,2.592070538,,0.108,0.109,25.1027,3.22297541,,0.053,0.054,12.4362,2.520611574,,0.051,0.052,11.9756,2.482871246,,0.063,0.064,14.7392,2.690510611,,0.059,0.06,13.818,2.62597209,,0.063,0.064,14.7392,2.690510611,,0.09,0.091,20.9573,3.042487034,,0.059,0.06,13.818,2.62597209,,0.049,0.05,11.515,2.443650533,,0.061,0.062,14.2786,2.658761913,
228,-0.001,0.059,0.06,13.818,2.62597209,,0.055,0.056,12.8968,2.556979219,,0.057,0.058,13.3574,2.592070538,,0.056,0.057,13.1271,2.574678796,,0.106,0.107,24.6421,3.204456362,,0.052,0.053,12.2059,2.501919441,,0.05,0.051,11.7453,2.463453161,,0.061,0.062,14.2786,2.658761913,,0.058,0.059,13.5877,2.609164972,,0.062,0.063,14.5089,2.674762254,,0.089,0.09,20.727,3.031437198,,0.058,0.059,13.5877,2.609164972,,0.048,0.049,11.2847,2.423447826,,0.06,0.061,14.0483,2.642501392,
229,-0.002,0.056,0.058,13.3574,2.592070538,,0.053,0.055,12.6665,2.538960713,,0.056,0.058,13.3574,2.592070538,,0.055,0.057,13.1271,2.574678796,,0.104,0.106,24.4118,3.195066622,,0.051,0.053,12.2059,2.501919441,,0.049,0.051,11.7453,2.463453161,,0.059,0.061,14.0483,2.642501392,,0.057,0.059,13.5877,2.609164972,,0.061,0.063,14.5089,2.674762254,,0.087,0.089,20.4967,3.020263898,,0.056,0.058,13.3574,2.592070538,,0.047,0.049,11.2847,2.423447826,,0.059,0.061,14.0483,2.642501392,
230,-0.002,0.054,0.056,12.8968,2.556979219,,0.051,0.053,12.2059,2.501919441,,0.055,0.057,13.1271,2.574678796,,0.054,0.056,12.8968,2.556979219,,0.102,0.104,23.9512,3.176018427,,0.05,0.052,11.9756,2.482871246,,0.048,0.05,11.515,2.443650533,,0.057,0.059,13.5877,2.609164972,,0.056,0.058,13.3574,2.592070538,,0.06,0.062,14.2786,2.658761913,,0.086,0.088,20.2664,3.008964342,,0.055,0.057,13.1271,2.574678796,,0.046,0.048,11.0544,2.402828539,,0.058,0.06,13.818,2.62597209,
231,-0.002,0.053,0.055,12.6665,2.538960713,,0.05,0.052,11.9756,2.482871246,,0.054,0.056,12.8968,2.556979219,,0.054,0.056,12.8968,2.556979219,,0.1,0.102,23.4906,3.156600341,,0.049,0.051,11.7453,2.463453161,,0.047,0.049,11.2847,2.423447826,,0.056,0.058,13.3574,2.592070538,,0.055,0.057,13.1271,2.574678796,,0.059,0.061,14.0483,2.642501392,,0.085,0.087,20.0361,2.997535646,,0.054,0.056,12.8968,2.556979219,,0.045,0.047,10.8241,2.38177513,,0.057,0.059,13.5877,2.609164972,
232,-0.002,0.051,0.053,12.2059,2.501919441,,0.049,0.051,11.7453,2.463453161,,0.053,0.055,12.6665,2.538960713,,0.053,0.055,12.6665,2.538960713,,0.098,0.1,23.03,3.136797714,,0.048,0.05,11.515,2.443650533,,0.046,0.048,11.0544,2.402828539,,0.054,0.056,12.8968,2.556979219,,0.054,0.056,12.8968,2.556979219,,0.058,0.06,13.818,2.62597209,,0.083,0.085,19.5755,2.974278784,,0.053,0.055,12.6665,2.538960713,,0.044,0.046,10.5938,2.360268924,,0.056,0.058,13.3574,2.592070538,
233,-0.002,0.05,0.052,11.9756,2.482871246,,0.048,0.05,11.515,2.443650533,,0.052,0.054,12.4362,2.520611574,,0.052,0.054,12.4362,2.520611574,,0.097,0.099,22.7997,3.126747378,,0.048,0.05,11.515,2.443650533,,0.045,0.047,10.8241,2.38177513,,0.053,0.055,12.6665,2.538960713,,0.053,0.055,12.6665,2.538960713,,0.057,0.059,13.5877,2.609164972,,0.082,0.084,19.3452,2.962444327,,0.053,0.055,12.6665,2.538960713,,0.043,0.045,10.3635,2.338290018,,0.055,0.057,13.1271,2.574678796,
