,Blank,F12Aug19_9R1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_9R1_Dil2,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_9R1_Dil4,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_5R2,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_5R2_2Dil,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug19_9R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_SurfR1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_SurfR1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug29_5R1_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug29_5R1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2_16Dil,A(CDOM),Dilution 1:16 a(CDOM),Dilution 1:16 ln(a),Sr
200,-0.007,0.262,0.269,61.9507,4.126338907,,0.168,0.175,80.605,4.389560682,,0.141,0.148,136.3376,4.915134163,,0.235,0.242,55.7326,4.020565254,,0.174,0.181,83.3686,4.42327174,,0.146,0.153,222.9304,5.406859615,,0.21,0.217,49.9751,3.911524881,,0.143,0.15,138.18,4.928557183,,0.334,0.341,78.5323,4.363510005,,0.149,0.156,628.2584,6.442951547,,0.521,0.528,121.5984,4.800723812,,0.287,0.294,67.7082,4.215207295,,0.175,0.182,270.8328,5.601501656,,0.128,0.135,541.6656,6.294648837,,0.141,0.148,1945.5744,7.573312534,
201,-0.007,0.257,0.264,60.7992,4.107576631,,0.166,0.173,79.6838,4.378066303,,0.14,0.147,135.4164,4.908354476,,0.23,0.237,54.5811,3.999687669,,0.172,0.179,82.4474,4.412160514,,0.145,0.152,218.3244,5.38598203,,0.206,0.213,49.0539,3.892919694,,0.142,0.149,137.2588,4.921868195,,0.328,0.335,77.1505,4.34575806,,0.148,0.155,617.204,6.425199601,,0.503,0.51,117.453,4.766038254,,0.279,0.286,65.8658,4.187619339,,0.173,0.18,263.4632,5.5739137,,0.128,0.135,526.9264,6.26706088,,0.14,0.147,1879.248,7.538626976,
202,-0.007,0.253,0.26,59.878,4.092309159,,0.164,0.171,78.7626,4.366438265,,0.14,0.147,135.4164,4.908354476,,0.227,0.234,53.8902,3.986948643,,0.171,0.178,81.9868,4.406558259,,0.145,0.152,215.5608,5.373243004,,0.202,0.209,48.1327,3.87396178,,0.142,0.149,137.2588,4.921868195,,0.323,0.33,75.999,4.330720182,,0.148,0.155,607.992,6.410161724,,0.488,0.495,113.9985,4.73618529,,0.273,0.28,64.484,4.166417131,,0.172,0.179,257.936,5.552711492,,0.129,0.136,515.872,6.245858673,,0.139,0.146,1823.976,7.508774013,
203,-0.007,0.249,0.256,58.9568,4.076804972,,0.163,0.17,78.302,4.360573145,,0.14,0.147,135.4164,4.908354476,,0.224,0.231,53.1993,3.974045238,,0.17,0.177,81.5262,4.400924441,,0.145,0.152,212.7972,5.360339599,,0.199,0.206,47.4418,3.859503697,,0.142,0.149,137.2588,4.921868195,,0.318,0.325,74.8475,4.31545271,,0.148,0.155,598.78,6.394894252,,0.476,0.483,111.2349,4.711644181,,0.268,0.275,63.3325,4.148398626,,0.171,0.178,253.33,5.534692987,,0.13,0.137,506.66,6.227840167,,0.138,0.145,1779.7584,7.484232904,
204,-0.007,0.245,0.252,58.0356,4.061056615,,0.161,0.168,77.3808,4.348738688,,0.14,0.147,135.4164,4.908354476,,0.221,0.228,52.5084,3.960973157,,0.169,0.176,81.0656,4.395258703,,0.145,0.152,210.0336,5.347267518,,0.196,0.203,46.7509,3.844833507,,0.141,0.148,136.3376,4.915134163,,0.313,0.32,73.696,4.299948524,,0.148,0.155,589.568,6.379390065,,0.464,0.471,108.4713,4.686485622,,0.263,0.27,62.181,4.130049487,,0.17,0.177,248.724,5.516343848,,0.131,0.138,497.448,6.209491029,,0.138,0.145,1735.5408,7.459074344,
205,-0.007,0.241,0.248,57.1144,4.045056274,,0.16,0.167,76.9202,4.342768521,,0.139,0.146,134.4952,4.901528511,,0.218,0.225,51.8175,3.94772793,,0.168,0.175,80.605,4.389560682,,0.144,0.151,207.27,5.334022291,,0.193,0.2,46.06,3.829944894,,0.14,0.147,135.4164,4.908354476,,0.307,0.314,72.3142,4.281020514,,0.147,0.154,578.5136,6.360462055,,0.454,0.461,106.1683,4.665025571,,0.259,0.266,61.2598,4.115123837,,0.169,0.176,245.0392,5.501418198,,0.13,0.137,490.0784,6.194565378,,0.137,0.144,1698.6928,7.437614293,
206,-0.007,0.238,0.245,56.4235,4.032885738,,0.158,0.165,75.999,4.330720182,,0.139,0.146,134.4952,4.901528511,,0.216,0.223,51.3569,3.938799299,,0.167,0.174,80.1444,4.383830008,,0.144,0.151,205.4276,5.32509366,,0.19,0.197,45.3691,3.814831257,,0.14,0.147,135.4164,4.908354476,,0.302,0.309,71.1627,4.264968805,,0.146,0.153,569.3016,6.344410346,,0.444,0.451,103.8653,4.643094867,,0.255,0.262,60.3386,4.099972032,,0.168,0.175,241.3544,5.486266393,,0.13,0.137,482.7088,6.179413573,,0.137,0.144,1661.8448,7.41568359,
207,-0.007,0.235,0.242,55.7326,4.020565254,,0.157,0.164,75.5384,4.324641136,,0.138,0.145,133.574,4.894655631,,0.214,0.221,50.8963,3.929790229,,0.166,0.173,79.6838,4.378066303,,0.143,0.15,203.5852,5.31608459,,0.188,0.195,44.9085,3.804627086,,0.139,0.146,134.4952,4.901528511,,0.298,0.305,70.2415,4.251939304,,0.146,0.153,561.932,6.331380846,,0.434,0.441,101.5623,4.620672403,,0.252,0.259,59.6477,4.08845559,,0.167,0.174,238.5908,5.474749951,,0.13,0.137,477.1816,6.167897131,,0.136,0.143,1624.9968,7.393261126,
208,-0.007,0.232,0.239,55.0417,4.00809108,,0.156,0.163,75.0778,4.318524909,,0.138,0.145,133.574,4.894655631,,0.212,0.219,50.4357,3.920699258,,0.165,0.172,79.2232,4.372269185,,0.143,0.15,201.7428,5.306993619,,0.186,0.193,44.4479,3.794317717,,0.139,0.146,134.4952,4.901528511,,0.294,0.301,69.3203,4.238737793,,0.145,0.152,554.5624,6.318179334,,0.425,0.432,99.4896,4.600053116,,0.248,0.255,58.7265,4.072891073,,0.166,0.173,234.906,5.459185434,,0.13,0.137,469.812,6.152332615,,0.136,0.143,1591.8336,7.372641838,
209,-0.006,0.228,0.234,53.8902,3.986948643,,0.155,0.161,74.1566,4.306179073,,0.137,0.143,131.7316,4.880766519,,0.211,0.217,49.9751,3.911524881,,0.164,0.17,78.302,4.360573145,,0.142,0.148,199.9004,5.297819243,,0.184,0.19,43.757,3.7786516,,0.138,0.144,132.6528,4.887735189,,0.29,0.296,68.1688,4.221986982,,0.145,0.151,545.3504,6.301428524,,0.415,0.421,96.9563,4.574260362,,0.245,0.251,57.8053,4.057080467,,0.165,0.171,231.2212,5.443374828,,0.13,0.136,462.4424,6.136522009,,0.135,0.141,1551.3008,7.346849084,
210,-0.006,0.225,0.231,53.1993,3.974045238,,0.154,0.16,73.696,4.299948524,,0.137,0.143,131.7316,4.880766519,,0.209,0.215,49.5145,3.902265556,,0.163,0.169,77.8414,4.354673423,,0.142,0.148,198.058,5.288559917,,0.182,0.188,43.2964,3.768069491,,0.137,0.143,131.7316,4.880766519,,0.286,0.292,67.2476,4.20838133,,0.144,0.15,537.9808,6.287822872,,0.406,0.412,94.8836,4.552650877,,0.242,0.248,57.1144,4.045056274,,0.164,0.17,228.4576,5.431350635,,0.13,0.136,456.9152,6.124497816,,0.135,0.141,1518.1376,7.325239599,
211,-0.006,0.222,0.228,52.5084,3.960973157,,0.153,0.159,73.2354,4.293678911,,0.136,0.142,130.8104,4.873748947,,0.208,0.214,49.2842,3.897603543,,0.163,0.169,77.8414,4.354673423,,0.142,0.148,197.1368,5.283897904,,0.181,0.187,43.0661,3.762736145,,0.137,0.143,131.7316,4.880766519,,0.283,0.289,66.5567,4.198054216,,0.144,0.15,532.4536,6.277495758,,0.397,0.403,92.8109,4.53056409,,0.239,0.245,56.4235,4.032885738,,0.163,0.169,225.694,5.4191801,,0.13,0.136,451.388,6.11232728,,0.135,0.141,1484.9744,7.303152812,
212,-0.006,0.218,0.224,51.5872,3.94327358,,0.153,0.159,73.2354,4.293678911,,0.136,0.142,130.8104,4.873748947,,0.207,0.213,49.0539,3.892919694,,0.163,0.169,77.8414,4.354673423,,0.142,0.148,196.2156,5.279214055,,0.18,0.186,42.8358,3.757374202,,0.137,0.143,131.7316,4.880766519,,0.28,0.286,65.8658,4.187619339,,0.143,0.149,526.9264,6.26706088,,0.388,0.394,90.7382,4.507978437,,0.235,0.241,55.5023,4.016424461,,0.162,0.168,222.0092,5.402718822,,0.13,0.136,444.0184,6.095866003,,0.134,0.14,1451.8112,7.280567159,
213,-0.006,0.215,0.221,50.8963,3.929790229,,0.152,0.158,72.7748,4.287369741,,0.136,0.142,130.8104,4.873748947,,0.206,0.212,48.8236,3.888213803,,0.162,0.168,77.3808,4.348738688,,0.142,0.148,195.2944,5.274508164,,0.178,0.184,42.3752,3.746563285,,0.137,0.143,131.7316,4.880766519,,0.276,0.282,64.9446,4.173534599,,0.143,0.149,519.5568,6.25297614,,0.379,0.385,88.6655,4.484870862,,0.232,0.238,54.8114,4.003898202,,0.161,0.167,219.2456,5.390192563,,0.13,0.136,438.4912,6.083339743,,0.134,0.14,1418.648,7.257459584,
214,-0.006,0.211,0.217,49.9751,3.911524881,,0.152,0.158,72.7748,4.287369741,,0.136,0.142,130.8104,4.873748947,,0.205,0.211,48.5933,3.883485661,,0.162,0.168,77.3808,4.348738688,,0.141,0.147,194.3732,5.269780022,,0.177,0.183,42.1449,3.741113681,,0.136,0.142,130.8104,4.873748947,,0.273,0.279,64.2537,4.16283931,,0.142,0.148,514.0296,6.242280851,,0.371,0.377,86.8231,4.463872715,,0.229,0.235,54.1205,3.991213042,,0.16,0.166,216.482,5.377507403,,0.13,0.136,432.964,6.070654584,,0.134,0.14,1389.1696,7.236461438,
215,-0.005,0.208,0.213,49.0539,3.892919694,,0.151,0.156,71.8536,4.274630716,,0.136,0.141,129.8892,4.866681779,,0.204,0.209,48.1327,3.87396178,,0.161,0.166,76.4596,4.336762497,,0.141,0.146,192.5308,5.260256141,,0.176,0.181,41.6843,3.730124559,,0.136,0.141,129.8892,4.866681779,,0.271,0.276,63.5628,4.152028394,,0.142,0.147,508.5024,6.231469935,,0.363,0.368,84.7504,4.439710466,,0.226,0.231,53.1993,3.974045238,,0.159,0.164,212.7972,5.360339599,,0.13,0.135,425.5944,6.05348678,,0.134,0.139,1356.0064,7.212299188,
216,-0.005,0.205,0.21,48.363,3.878735059,,0.15,0.155,71.393,4.268199825,,0.136,0.141,129.8892,4.866681779,,0.203,0.208,47.9024,3.869165608,,0.161,0.166,76.4596,4.336762497,,0.141,0.146,191.6096,5.255459969,,0.174,0.179,41.2237,3.719013334,,0.136,0.141,129.8892,4.866681779,,0.268,0.273,62.8719,4.141099323,,0.142,0.147,502.9752,6.220540865,,0.355,0.36,82.908,4.417731559,,0.223,0.228,52.5084,3.960973157,,0.159,0.164,210.0336,5.347267518,,0.13,0.135,420.0672,6.040414698,,0.134,0.139,1326.528,7.190320282,
217,-0.005,0.201,0.206,47.4418,3.859503697,,0.15,0.155,71.393,4.268199825,,0.135,0.14,128.968,4.859564312,,0.202,0.207,47.6721,3.864346321,,0.16,0.165,75.999,4.330720182,,0.141,0.146,190.6884,5.250640682,,0.173,0.178,40.9934,3.713411078,,0.135,0.14,128.968,4.859564312,,0.265,0.27,62.181,4.130049487,,0.141,0.146,497.448,6.209491029,,0.346,0.351,80.8353,4.392413751,,0.22,0.225,51.8175,3.94772793,,0.158,0.163,207.27,5.334022291,,0.13,0.135,414.54,6.027169472,,0.133,0.138,1293.3648,7.165002474,
218,-0.005,0.198,0.203,46.7509,3.844833507,,0.149,0.154,70.9324,4.261727311,,0.135,0.14,128.968,4.859564312,,0.202,0.207,47.6721,3.864346321,,0.16,0.165,75.999,4.330720182,,0.141,0.146,190.6884,5.250640682,,0.172,0.177,40.7631,3.70777726,,0.135,0.14,128.968,4.859564312,,0.263,0.268,61.7204,4.122614508,,0.141,0.146,493.7632,6.20205605,,0.339,0.344,79.2232,4.372269185,,0.217,0.222,51.1266,3.93430491,,0.157,0.162,204.5064,5.320599271,,0.13,0.135,409.0128,6.013746451,,0.133,0.138,1267.5712,7.144857907,
219,-0.005,0.195,0.2,46.06,3.829944894,,0.149,0.154,70.9324,4.261727311,,0.135,0.14,128.968,4.859564312,,0.201,0.206,47.4418,3.859503697,,0.159,0.164,75.5384,4.324641136,,0.141,0.146,189.7672,5.245798058,,0.171,0.176,40.5328,3.702111523,,0.135,0.14,128.968,4.859564312,,0.26,0.265,61.0295,4.111357354,,0.141,0.146,488.236,6.190798896,,0.332,0.337,77.6111,4.351710458,,0.215,0.22,50.666,3.925255074,,0.156,0.161,202.664,5.311549435,,0.13,0.135,405.328,6.004696616,,0.133,0.138,1241.7776,7.12429918,
220,-0.005,0.192,0.197,45.3691,3.814831257,,0.149,0.154,70.9324,4.261727311,,0.135,0.14,128.968,4.859564312,,0.2,0.205,47.2115,3.854637507,,0.159,0.164,75.5384,4.324641136,,0.141,0.146,188.846,5.240931868,,0.17,0.175,40.3025,3.696413502,,0.135,0.14,128.968,4.859564312,,0.258,0.263,60.5689,4.10378156,,0.14,0.145,484.5512,6.183223102,,0.325,0.33,75.999,4.330720182,,0.212,0.217,49.9751,3.911524881,,0.155,0.16,199.9004,5.297819243,,0.13,0.135,399.8008,5.990966423,,0.133,0.138,1215.984,7.103308905,
221,-0.005,0.19,0.195,44.9085,3.804627086,,0.148,0.153,70.4718,4.25521263,,0.134,0.139,128.0468,4.852395822,,0.199,0.204,46.9812,3.849747522,,0.159,0.164,75.5384,4.324641136,,0.14,0.145,187.9248,5.236041883,,0.169,0.174,40.0722,3.690682827,,0.134,0.139,128.0468,4.852395822,,0.256,0.261,60.1083,4.096147935,,0.14,0.145,480.8664,6.175589477,,0.319,0.324,74.6172,4.312371044,,0.21,0.215,49.5145,3.902265556,,0.155,0.16,198.058,5.288559917,,0.13,0.135,396.116,5.981707098,,0.132,0.137,1193.8752,7.084959766,
222,-0.004,0.187,0.191,43.9873,3.783900956,,0.148,0.152,70.0112,4.248655229,,0.134,0.138,127.1256,4.845175574,,0.199,0.203,46.7509,3.844833507,,0.159,0.163,75.0778,4.318524909,,0.14,0.144,187.0036,5.231127868,,0.169,0.173,39.8419,3.684919122,,0.134,0.138,127.1256,4.845175574,,0.254,0.258,59.4174,4.084587113,,0.14,0.144,475.3392,6.164028654,,0.313,0.317,73.0051,4.290529302,,0.207,0.211,48.5933,3.883485661,,0.154,0.158,194.3732,5.269780022,,0.13,0.134,388.7464,5.962927203,,0.132,0.136,1168.0816,7.063118024,
223,-0.004,0.185,0.189,43.5267,3.773374543,,0.148,0.152,70.0112,4.248655229,,0.135,0.139,128.0468,4.852395822,,0.198,0.202,46.5206,3.839895225,,0.158,0.162,74.6172,4.312371044,,0.14,0.144,186.0824,5.226189586,,0.168,0.172,39.6116,3.679122005,,0.134,0.138,127.1256,4.845175574,,0.253,0.257,59.1871,4.080703613,,0.14,0.144,473.4968,6.160145154,,0.307,0.311,71.6233,4.27142044,,0.205,0.209,48.1327,3.87396178,,0.153,0.157,192.5308,5.260256141,,0.13,0.134,385.0616,5.953403321,,0.132,0.136,1145.9728,7.044009162,
224,-0.004,0.183,0.187,43.0661,3.762736145,,0.147,0.151,69.5506,4.242054545,,0.135,0.139,128.0468,4.852395822,,0.198,0.202,46.5206,3.839895225,,0.158,0.162,74.6172,4.312371044,,0.14,0.144,186.0824,5.226189586,,0.168,0.172,39.6116,3.679122005,,0.134,0.138,127.1256,4.845175574,,0.251,0.255,58.7265,4.072891073,,0.14,0.144,469.812,6.152332615,,0.302,0.306,70.4718,4.25521263,,0.203,0.207,47.6721,3.864346321,,0.153,0.157,190.6884,5.250640682,,0.13,0.134,381.3768,5.943787863,,0.132,0.136,1127.5488,7.027801352,
225,-0.004,0.181,0.185,42.6055,3.751983353,,0.147,0.151,69.5506,4.242054545,,0.135,0.139,128.0468,4.852395822,,0.197,0.201,46.2903,3.834932436,,0.158,0.162,74.6172,4.312371044,,0.14,0.144,185.1612,5.221226797,,0.167,0.171,39.3813,3.673291084,,0.134,0.138,127.1256,4.845175574,,0.249,0.253,58.2659,4.065017017,,0.139,0.143,466.1272,6.144458558,,0.297,0.301,69.3203,4.238737793,,0.201,0.205,47.2115,3.854637507,,0.152,0.156,188.846,5.240931868,,0.131,0.135,377.692,5.934079049,,0.132,0.136,1109.1248,7.011326515,
226,-0.004,0.179,0.183,42.1449,3.741113681,,0.147,0.151,69.5506,4.242054545,,0.135,0.139,128.0468,4.852395822,,0.197,0.201,46.2903,3.834932436,,0.158,0.162,74.6172,4.312371044,,0.141,0.145,185.1612,5.221226797,,0.167,0.171,39.3813,3.673291084,,0.134,0.138,127.1256,4.845175574,,0.248,0.252,58.0356,4.061056615,,0.139,0.143,464.2848,6.140498157,,0.292,0.296,68.1688,4.221986982,,0.2,0.204,46.9812,3.849747522,,0.152,0.156,187.9248,5.236041883,,0.13,0.134,375.8496,5.929189063,,0.132,0.136,1090.7008,6.994575704,
227,-0.004,0.177,0.181,41.6843,3.730124559,,0.147,0.151,69.5506,4.242054545,,0.134,0.138,127.1256,4.845175574,,0.196,0.2,46.06,3.829944894,,0.158,0.162,74.6172,4.312371044,,0.14,0.144,184.24,5.216239256,,0.166,0.17,39.151,3.667425965,,0.134,0.138,127.1256,4.845175574,,0.246,0.25,57.575,4.053088446,,0.139,0.143,460.6,6.132529987,,0.287,0.291,67.0173,4.204950795,,0.198,0.202,46.5206,3.839895225,,0.151,0.155,186.0824,5.226189586,,0.13,0.134,372.1648,5.919336767,,0.132,0.136,1072.2768,6.977539517,
228,-0.004,0.175,0.179,41.2237,3.719013334,,0.146,0.15,69.09,4.235410003,,0.135,0.139,128.0468,4.852395822,,0.195,0.199,45.8297,3.824932353,,0.158,0.162,74.6172,4.312371044,,0.14,0.144,183.3188,5.211226714,,0.165,0.169,38.9207,3.661526243,,0.134,0.138,127.1256,4.845175574,,0.244,0.248,57.1144,4.045056274,,0.139,0.143,456.9152,6.124497816,,0.282,0.286,65.8658,4.187619339,,0.196,0.2,46.06,3.829944894,,0.151,0.155,184.24,5.216239256,,0.13,0.134,368.48,5.909386436,,0.132,0.136,1053.8528,6.960208061,
229,-0.003,0.174,0.177,40.7631,3.70777726,,0.146,0.149,68.6294,4.228721014,,0.135,0.138,127.1256,4.845175574,,0.195,0.198,45.5994,3.819894559,,0.158,0.161,74.1566,4.306179073,,0.141,0.144,182.3976,5.20618892,,0.165,0.168,38.6904,3.655591507,,0.134,0.137,126.2044,4.837902815,,0.243,0.246,56.6538,4.036959064,,0.139,0.142,453.2304,6.116400605,,0.277,0.28,64.484,4.166417131,,0.194,0.197,45.3691,3.814831257,,0.151,0.154,181.4764,5.201125618,,0.131,0.134,362.9528,5.894272798,,0.132,0.135,1031.744,6.939005853,
