,MilliQ,F18Jul19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_Surf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Ju19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F5Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_30_R1,A(CDOM),a(CDOM),ln(a),Sr,B22Aug19_50_R2,A(CDOM),a(CDOM),ln(a),Sr
200,0.01,0.225,0.215,49.5145,3.902265556,,0.271,0.261,60.1083,4.096147935,,0.231,0.221,50.8963,3.929790229,,0.221,0.211,48.5933,3.883485661,,0.238,0.228,52.5084,3.960973157,,0.217,0.207,47.6721,3.864346321,,0.24,0.23,52.969,3.969706837,,0.166,0.156,35.9268,3.581483535,,0.243,0.233,53.6599,3.982665981,,0.24,0.23,52.969,3.969706837,,0.177,0.167,38.4601,3.64962134,,0.233,0.223,51.3569,3.938799299,,0.231,0.221,50.8963,3.929790229,
201,0.008,0.22,0.212,48.8236,3.888213803,,0.262,0.254,58.4962,4.068961795,,0.226,0.218,50.2054,3.916122591,,0.212,0.204,46.9812,3.849747522,,0.233,0.225,51.8175,3.94772793,,0.207,0.199,45.8297,3.824932353,,0.229,0.221,50.8963,3.929790229,,0.16,0.152,35.0056,3.555508049,,0.238,0.23,52.969,3.969706837,,0.234,0.226,52.0478,3.952162527,,0.172,0.164,37.7692,3.631493956,,0.222,0.214,49.2842,3.897603543,,0.221,0.213,49.0539,3.892919694,
202,0.007,0.215,0.208,47.9024,3.869165608,,0.255,0.248,57.1144,4.045056274,,0.222,0.215,49.5145,3.902265556,,0.203,0.196,45.1388,3.809742187,,0.228,0.221,50.8963,3.929790229,,0.198,0.191,43.9873,3.783900956,,0.22,0.213,49.0539,3.892919694,,0.154,0.147,33.8541,3.522060115,,0.233,0.226,52.0478,3.952162527,,0.228,0.221,50.8963,3.929790229,,0.167,0.16,36.848,3.606801343,,0.212,0.205,47.2115,3.854637507,,0.212,0.205,47.2115,3.854637507,
203,0.007,0.212,0.205,47.2115,3.854637507,,0.249,0.242,55.7326,4.020565254,,0.218,0.211,48.5933,3.883485661,,0.196,0.189,43.5267,3.773374543,,0.224,0.217,49.9751,3.911524881,,0.191,0.184,42.3752,3.746563285,,0.212,0.205,47.2115,3.854637507,,0.15,0.143,32.9329,3.494472158,,0.229,0.222,51.1266,3.93430491,,0.223,0.216,49.7448,3.906905936,,0.164,0.157,36.1571,3.587873333,,0.203,0.196,45.1388,3.809742187,,0.205,0.198,45.5994,3.819894559,
204,0.007,0.208,0.201,46.2903,3.834932436,,0.242,0.235,54.1205,3.991213042,,0.214,0.207,47.6721,3.864346321,,0.189,0.182,41.9146,3.735634215,,0.22,0.213,49.0539,3.892919694,,0.184,0.177,40.7631,3.70777726,,0.204,0.197,45.3691,3.814831257,,0.145,0.138,31.7814,3.458881213,,0.225,0.218,50.2054,3.916122591,,0.218,0.211,48.5933,3.883485661,,0.161,0.154,35.4662,3.56858013,,0.194,0.187,43.0661,3.762736145,,0.198,0.191,43.9873,3.783900956,
205,0.006,0.204,0.198,45.5994,3.819894559,,0.235,0.229,52.7387,3.965349531,,0.209,0.203,46.7509,3.844833507,,0.182,0.176,40.5328,3.702111523,,0.215,0.209,48.1327,3.87396178,,0.177,0.171,39.3813,3.673291084,,0.196,0.19,43.757,3.7786516,,0.141,0.135,31.0905,3.436902306,,0.22,0.214,49.2842,3.897603543,,0.213,0.207,47.6721,3.864346321,,0.156,0.15,34.545,3.542262822,,0.186,0.18,41.454,3.724584379,,0.191,0.185,42.6055,3.751983353,
206,0.006,0.201,0.195,44.9085,3.804627086,,0.229,0.223,51.3569,3.938799299,,0.205,0.199,45.8297,3.824932353,,0.176,0.17,39.151,3.667425965,,0.211,0.205,47.2115,3.854637507,,0.172,0.166,38.2298,3.643615316,,0.19,0.184,42.3752,3.746563285,,0.137,0.131,30.1693,3.406824851,,0.215,0.209,48.1327,3.87396178,,0.208,0.202,46.5206,3.839895225,,0.153,0.147,33.8541,3.522060115,,0.18,0.174,40.0722,3.690682827,,0.185,0.179,41.2237,3.719013334,
207,0.006,0.198,0.192,44.2176,3.7891229,,0.223,0.217,49.9751,3.911524881,,0.201,0.195,44.9085,3.804627086,,0.171,0.165,37.9995,3.637573002,,0.206,0.2,46.06,3.829944894,,0.167,0.161,37.0783,3.613031893,,0.185,0.179,41.2237,3.719013334,,0.133,0.127,29.2481,3.375814614,,0.21,0.204,46.9812,3.849747522,,0.203,0.197,45.3691,3.814831257,,0.15,0.144,33.1632,3.501440827,,0.174,0.168,38.6904,3.655591507,,0.179,0.173,39.8419,3.684919122,
208,0.005,0.195,0.19,43.757,3.7786516,,0.217,0.212,48.8236,3.888213803,,0.196,0.191,43.9873,3.783900956,,0.167,0.162,37.3086,3.619223863,,0.201,0.196,45.1388,3.809742187,,0.163,0.158,36.3874,3.594222561,,0.179,0.174,40.0722,3.690682827,,0.129,0.124,28.5572,3.351909093,,0.205,0.2,46.06,3.829944894,,0.198,0.193,44.4479,3.794317717,,0.146,0.141,32.4723,3.480387418,,0.169,0.164,37.7692,3.631493956,,0.174,0.169,38.9207,3.661526243,
209,0.005,0.191,0.186,42.8358,3.757374202,,0.21,0.205,47.2115,3.854637507,,0.191,0.186,42.8358,3.757374202,,0.162,0.157,36.1571,3.587873333,,0.195,0.19,43.757,3.7786516,,0.158,0.153,35.2359,3.562065449,,0.174,0.169,38.9207,3.661526243,,0.124,0.119,27.4057,3.310751021,,0.199,0.194,44.6782,3.799485687,,0.192,0.187,43.0661,3.762736145,,0.142,0.137,31.5511,3.451608454,,0.164,0.159,36.6177,3.60053173,,0.169,0.164,37.7692,3.631493956,
210,0.004,0.188,0.184,42.3752,3.746563285,,0.204,0.2,46.06,3.829944894,,0.185,0.181,41.6843,3.730124559,,0.158,0.154,35.4662,3.56858013,,0.19,0.186,42.8358,3.757374202,,0.154,0.15,34.545,3.542262822,,0.17,0.166,38.2298,3.643615316,,0.12,0.116,26.7148,3.285217719,,0.193,0.189,43.5267,3.773374543,,0.186,0.182,41.9146,3.735634215,,0.138,0.134,30.8602,3.429467328,,0.159,0.155,35.6965,3.575052645,,0.164,0.16,36.848,3.606801343,
211,0.004,0.185,0.181,41.6843,3.730124559,,0.197,0.193,44.4479,3.794317717,,0.179,0.175,40.3025,3.696413502,,0.154,0.15,34.545,3.542262822,,0.183,0.179,41.2237,3.719013334,,0.151,0.147,33.8541,3.522060115,,0.165,0.161,37.0783,3.613031893,,0.115,0.111,25.5633,3.241157729,,0.187,0.183,42.1449,3.741113681,,0.179,0.175,40.3025,3.696413502,,0.135,0.131,30.1693,3.406824851,,0.155,0.151,34.7753,3.548907365,,0.159,0.155,35.6965,3.575052645,
212,0.004,0.181,0.177,40.7631,3.70777726,,0.19,0.186,42.8358,3.757374202,,0.173,0.169,38.9207,3.661526243,,0.151,0.147,33.8541,3.522060115,,0.177,0.173,39.8419,3.684919122,,0.148,0.144,33.1632,3.501440827,,0.161,0.157,36.1571,3.587873333,,0.11,0.106,24.4118,3.195066622,,0.18,0.176,40.5328,3.702111523,,0.172,0.168,38.6904,3.655591507,,0.131,0.127,29.2481,3.375814614,,0.151,0.147,33.8541,3.522060115,,0.154,0.15,34.545,3.542262822,
213,0.004,0.177,0.173,39.8419,3.684919122,,0.183,0.179,41.2237,3.719013334,,0.165,0.161,37.0783,3.613031893,,0.147,0.143,32.9329,3.494472158,,0.169,0.165,37.9995,3.637573002,,0.144,0.14,32.242,3.47326995,,0.157,0.153,35.2359,3.562065449,,0.104,0.1,23.03,3.136797714,,0.173,0.169,38.9207,3.661526243,,0.165,0.161,37.0783,3.613031893,,0.127,0.123,28.3269,3.343811883,,0.147,0.143,32.9329,3.494472158,,0.149,0.145,33.3935,3.50836127,
214,0.004,0.174,0.17,39.151,3.667425965,,0.175,0.171,39.3813,3.673291084,,0.158,0.154,35.4662,3.56858013,,0.144,0.14,32.242,3.47326995,,0.162,0.158,36.3874,3.594222561,,0.141,0.137,31.5511,3.451608454,,0.153,0.149,34.3147,3.535573834,,0.099,0.095,21.8785,3.085504419,,0.165,0.161,37.0783,3.613031893,,0.158,0.154,35.4662,3.56858013,,0.122,0.118,27.1754,3.302312152,,0.144,0.14,32.242,3.47326995,,0.144,0.14,32.242,3.47326995,
215,0.004,0.17,0.166,38.2298,3.643615316,,0.168,0.164,37.7692,3.631493956,,0.151,0.147,33.8541,3.522060115,,0.141,0.137,31.5511,3.451608454,,0.155,0.151,34.7753,3.548907365,,0.138,0.134,30.8602,3.429467328,,0.15,0.146,33.6238,3.51523415,,0.093,0.089,20.4967,3.020263898,,0.158,0.154,35.4662,3.56858013,,0.15,0.146,33.6238,3.51523415,,0.118,0.114,26.2542,3.267825976,,0.14,0.136,31.3208,3.444282414,,0.139,0.135,31.0905,3.436902306,
216,0.004,0.167,0.163,37.5389,3.625377729,,0.16,0.156,35.9268,3.581483535,,0.145,0.141,32.4723,3.480387418,,0.138,0.134,30.8602,3.429467328,,0.148,0.144,33.1632,3.501440827,,0.136,0.132,30.3996,3.41442945,,0.147,0.143,32.9329,3.494472158,,0.088,0.084,19.3452,2.962444327,,0.151,0.147,33.8541,3.522060115,,0.143,0.139,32.0117,3.466101461,,0.114,0.11,25.333,3.232107894,,0.137,0.133,30.6299,3.421976656,,0.135,0.131,30.1693,3.406824851,
217,0.004,0.164,0.16,36.848,3.606801343,,0.153,0.149,34.3147,3.535573834,,0.138,0.134,30.8602,3.429467328,,0.136,0.132,30.3996,3.41442945,,0.141,0.137,31.5511,3.451608454,,0.133,0.129,29.7087,3.391439932,,0.144,0.14,32.242,3.47326995,,0.082,0.078,17.9634,2.888336355,,0.143,0.139,32.0117,3.466101461,,0.137,0.133,30.6299,3.421976656,,0.11,0.106,24.4118,3.195066622,,0.135,0.131,30.1693,3.406824851,,0.131,0.127,29.2481,3.375814614,
218,0.004,0.16,0.156,35.9268,3.581483535,,0.146,0.142,32.7026,3.487454585,,0.132,0.128,29.4784,3.383657792,,0.133,0.129,29.7087,3.391439932,,0.135,0.131,30.1693,3.406824851,,0.131,0.127,29.2481,3.375814614,,0.141,0.137,31.5511,3.451608454,,0.077,0.073,16.8119,2.822086969,,0.137,0.133,30.6299,3.421976656,,0.13,0.126,29.0178,3.367909435,,0.106,0.102,23.4906,3.156600341,,0.132,0.128,29.4784,3.383657792,,0.127,0.123,28.3269,3.343811883,
219,0.004,0.157,0.153,35.2359,3.562065449,,0.14,0.136,31.3208,3.444282414,,0.125,0.121,27.8663,3.327418073,,0.131,0.127,29.2481,3.375814614,,0.128,0.124,28.5572,3.351909093,,0.129,0.125,28.7875,3.359941265,,0.139,0.135,31.0905,3.436902306,,0.072,0.068,15.6604,2.751135233,,0.13,0.126,29.0178,3.367909435,,0.123,0.119,27.4057,3.310751021,,0.103,0.099,22.7997,3.126747378,,0.13,0.126,29.0178,3.367909435,,0.123,0.119,27.4057,3.310751021,
220,0.004,0.154,0.15,34.545,3.542262822,,0.133,0.129,29.7087,3.391439932,,0.119,0.115,26.4845,3.276559656,,0.129,0.125,28.7875,3.359941265,,0.122,0.118,27.1754,3.302312152,,0.127,0.123,28.3269,3.343811883,,0.136,0.132,30.3996,3.41442945,,0.067,0.063,14.5089,2.674762254,,0.124,0.12,27.636,3.319119271,,0.117,0.113,26.0239,3.259015347,,0.099,0.095,21.8785,3.085504419,,0.127,0.123,28.3269,3.343811883,,0.119,0.115,26.4845,3.276559656,
221,0.003,0.151,0.148,34.0844,3.528839802,,0.127,0.124,28.5572,3.351909093,,0.113,0.11,25.333,3.232107894,,0.127,0.124,28.5572,3.351909093,,0.116,0.113,26.0239,3.259015347,,0.125,0.122,28.0966,3.335648573,,0.134,0.131,30.1693,3.406824851,,0.062,0.059,13.5877,2.609164972,,0.118,0.115,26.4845,3.276559656,,0.111,0.108,24.8724,3.213758755,,0.096,0.093,21.4179,3.064227021,,0.125,0.122,28.0966,3.335648573,,0.116,0.113,26.0239,3.259015347,
222,0.003,0.148,0.145,33.3935,3.50836127,,0.122,0.119,27.4057,3.310751021,,0.108,0.105,24.1815,3.185587878,,0.125,0.122,28.0966,3.335648573,,0.11,0.107,24.6421,3.204456362,,0.123,0.12,27.636,3.319119271,,0.132,0.129,29.7087,3.391439932,,0.058,0.055,12.6665,2.538960713,,0.112,0.109,25.1027,3.22297541,,0.105,0.102,23.4906,3.156600341,,0.093,0.09,20.727,3.031437198,,0.123,0.12,27.636,3.319119271,,0.112,0.109,25.1027,3.22297541,
223,0.003,0.146,0.143,32.9329,3.494472158,,0.117,0.114,26.2542,3.267825976,,0.103,0.1,23.03,3.136797714,,0.123,0.12,27.636,3.319119271,,0.105,0.102,23.4906,3.156600341,,0.121,0.118,27.1754,3.302312152,,0.129,0.126,29.0178,3.367909435,,0.054,0.051,11.7453,2.463453161,,0.107,0.104,23.9512,3.176018427,,0.099,0.096,22.1088,3.095975719,,0.09,0.087,20.0361,2.997535646,,0.121,0.118,27.1754,3.302312152,,0.109,0.106,24.4118,3.195066622,
224,0.003,0.143,0.14,32.242,3.47326995,,0.112,0.109,25.1027,3.22297541,,0.098,0.095,21.8785,3.085504419,,0.121,0.118,27.1754,3.302312152,,0.1,0.097,22.3391,3.106338506,,0.12,0.117,26.9451,3.293801463,,0.127,0.124,28.5572,3.351909093,,0.05,0.047,10.8241,2.38177513,,0.102,0.099,22.7997,3.126747378,,0.094,0.091,20.9573,3.042487034,,0.087,0.084,19.3452,2.962444327,,0.119,0.116,26.7148,3.285217719,,0.106,0.103,23.7209,3.166356516,
225,0.003,0.141,0.138,31.7814,3.458881213,,0.107,0.104,23.9512,3.176018427,,0.093,0.09,20.727,3.031437198,,0.119,0.116,26.7148,3.285217719,,0.096,0.093,21.4179,3.064227021,,0.118,0.115,26.4845,3.276559656,,0.125,0.122,28.0966,3.335648573,,0.046,0.043,9.9029,2.292827644,,0.097,0.094,21.6482,3.07492231,,0.09,0.087,20.0361,2.997535646,,0.084,0.081,18.6543,2.926076683,,0.117,0.114,26.2542,3.267825976,,0.103,0.1,23.03,3.136797714,
226,0.003,0.138,0.135,31.0905,3.436902306,,0.103,0.1,23.03,3.136797714,,0.089,0.086,19.8058,2.985974824,,0.117,0.114,26.2542,3.267825976,,0.091,0.088,20.2664,3.008964342,,0.116,0.113,26.0239,3.259015347,,0.123,0.12,27.636,3.319119271,,0.043,0.04,9.212,2.220506982,,0.093,0.09,20.727,3.031437198,,0.085,0.082,18.8846,2.938346775,,0.082,0.079,18.1937,2.90107538,,0.115,0.112,25.7936,3.250126399,,0.101,0.098,22.5694,3.116595007,
227,0.003,0.136,0.133,30.6299,3.421976656,,0.099,0.096,22.1088,3.095975719,,0.086,0.083,19.1149,2.950468136,,0.115,0.112,25.7936,3.250126399,,0.088,0.085,19.5755,2.974278784,,0.115,0.112,25.7936,3.250126399,,0.121,0.118,27.1754,3.302312152,,0.04,0.037,8.5211,2.14254544,,0.089,0.086,19.8058,2.985974824,,0.081,0.078,17.9634,2.888336355,,0.079,0.076,17.5028,2.862360868,,0.113,0.11,25.333,3.232107894,,0.098,0.095,21.8785,3.085504419,
228,0.003,0.134,0.131,30.1693,3.406824851,,0.095,0.092,21.1876,3.053416105,,0.082,0.079,18.1937,2.90107538,,0.114,0.111,25.5633,3.241157729,,0.084,0.081,18.6543,2.926076683,,0.113,0.11,25.333,3.232107894,,0.12,0.117,26.9451,3.293801463,,0.037,0.034,7.8302,2.057988052,,0.085,0.082,18.8846,2.938346775,,0.078,0.075,17.2725,2.849115641,,0.077,0.074,17.0422,2.835692621,,0.111,0.108,24.8724,3.213758755,,0.095,0.092,21.1876,3.053416105,
229,0.003,0.132,0.129,29.7087,3.391439932,,0.092,0.089,20.4967,3.020263898,,0.079,0.076,17.5028,2.862360868,,0.112,0.109,25.1027,3.22297541,,0.081,0.078,17.9634,2.888336355,,0.111,0.108,24.8724,3.213758755,,0.118,0.115,26.4845,3.276559656,,0.035,0.032,7.3696,1.997363431,,0.082,0.079,18.1937,2.90107538,,0.074,0.071,16.3513,2.794307405,,0.075,0.072,16.5816,2.808293647,,0.109,0.106,24.4118,3.195066622,,0.093,0.09,20.727,3.031437198,
230,0.003,0.13,0.127,29.2481,3.375814614,,0.089,0.086,19.8058,2.985974824,,0.076,0.073,16.8119,2.822086969,,0.11,0.107,24.6421,3.204456362,,0.078,0.075,17.2725,2.849115641,,0.109,0.106,24.4118,3.195066622,,0.116,0.113,26.0239,3.259015347,,0.033,0.03,6.909,1.93282491,,0.079,0.076,17.5028,2.862360868,,0.071,0.068,15.6604,2.751135233,,0.073,0.07,16.121,2.78012277,,0.107,0.104,23.9512,3.176018427,,0.09,0.087,20.0361,2.997535646,
231,0.003,0.128,0.125,28.7875,3.359941265,,0.086,0.083,19.1149,2.950468136,,0.074,0.071,16.3513,2.794307405,,0.109,0.106,24.4118,3.195066622,,0.075,0.072,16.5816,2.808293647,,0.108,0.105,24.1815,3.185587878,,0.114,0.111,25.5633,3.241157729,,0.031,0.028,6.4484,1.863832038,,0.076,0.073,16.8119,2.822086969,,0.069,0.066,15.1998,2.72128227,,0.071,0.068,15.6604,2.751135233,,0.106,0.103,23.7209,3.166356516,,0.088,0.085,19.5755,2.974278784,
232,0.002,0.126,0.124,28.5572,3.351909093,,0.084,0.082,18.8846,2.938346775,,0.071,0.069,15.8907,2.765734032,,0.107,0.105,24.1815,3.185587878,,0.073,0.071,16.3513,2.794307405,,0.106,0.104,23.9512,3.176018427,,0.112,0.11,25.333,3.232107894,,0.029,0.027,6.2181,1.827464394,,0.074,0.072,16.5816,2.808293647,,0.066,0.064,14.7392,2.690510611,,0.07,0.068,15.6604,2.751135233,,0.104,0.102,23.4906,3.156600341,,0.086,0.084,19.3452,2.962444327,
233,0.002,0.124,0.122,28.0966,3.335648573,,0.081,0.079,18.1937,2.90107538,,0.069,0.067,15.4301,2.736320147,,0.105,0.103,23.7209,3.166356516,,0.07,0.068,15.6604,2.751135233,,0.104,0.102,23.4906,3.156600341,,0.11,0.108,24.8724,3.213758755,,0.028,0.026,5.9878,1.789724066,,0.071,0.069,15.8907,2.765734032,,0.064,0.062,14.2786,2.658761913,,0.068,0.066,15.1998,2.72128227,,0.102,0.1,23.03,3.136797714,,0.084,0.082,18.8846,2.938346775,
234,0.002,0.123,0.121,27.8663,3.327418073,,0.079,0.077,17.7331,2.87543295,,0.067,0.065,14.9695,2.706014798,,0.104,0.102,23.4906,3.156600341,,0.069,0.067,15.4301,2.736320147,,0.103,0.101,23.2603,3.146748045,,0.109,0.107,24.6421,3.204456362,,0.026,0.024,5.5272,1.709681358,,0.069,0.067,15.4301,2.736320147,,0.062,0.06,13.818,2.62597209,,0.067,0.065,14.9695,2.706014798,,0.1,0.098,22.5694,3.116595007,,0.082,0.08,18.424,2.913654163,
235,0.002,0.121,0.119,27.4057,3.310751021,,0.078,0.076,17.5028,2.862360868,,0.065,0.063,14.5089,2.674762254,,0.102,0.1,23.03,3.136797714,,0.067,0.065,14.9695,2.706014798,,0.101,0.099,22.7997,3.126747378,,0.107,0.105,24.1815,3.185587878,,0.025,0.023,5.2969,1.667121744,,0.067,0.065,14.9695,2.706014798,,0.06,0.058,13.3574,2.592070538,,0.065,0.063,14.5089,2.674762254,,0.099,0.097,22.3391,3.106338506,,0.08,0.078,17.9634,2.888336355,
236,0.002,0.119,0.117,26.9451,3.293801463,,0.076,0.074,17.0422,2.835692621,,0.064,0.062,14.2786,2.658761913,,0.101,0.099,22.7997,3.126747378,,0.065,0.063,14.5089,2.674762254,,0.1,0.098,22.5694,3.116595007,,0.105,0.103,23.7209,3.166356516,,0.024,0.022,5.0666,1.622669981,,0.066,0.064,14.7392,2.690510611,,0.058,0.056,12.8968,2.556979219,,0.064,0.062,14.2786,2.658761913,,0.097,0.095,21.8785,3.085504419,,0.078,0.076,17.5028,2.862360868,
237,0.002,0.118,0.116,26.7148,3.285217719,,0.075,0.073,16.8119,2.822086969,,0.063,0.061,14.0483,2.642501392,,0.099,0.097,22.3391,3.106338506,,0.064,0.062,14.2786,2.658761913,,0.099,0.097,22.3391,3.106338506,,0.104,0.102,23.4906,3.156600341,,0.024,0.022,5.0666,1.622669981,,0.064,0.062,14.2786,2.658761913,,0.057,0.055,12.6665,2.538960713,,0.063,0.061,14.0483,2.642501392,,0.096,0.094,21.6482,3.07492231,,0.077,0.075,17.2725,2.849115641,
