Wavelength nm.,MilliQ,CS1_19JUN24_01R1,CC4_19JUN24_6R2,C50_19JUN24_20R2,C50_19JUN24_15R2,CS2_22MAY24_01R1,C50_19JUN24_01R2,C50_22MAY24_20R1,C50_19JUN24_9R2,C50_22MAY24_15R2,C50_22MAY24_6R1,C50_22MAY24_9R2,C50_22MAY24_01R2,C50_19JUN24_6R1
214,0.003,0.194,0.1,0.164,0.1,0.109,0.13,0.166,0.122,0.108,0.107,0.129,0.123,0.099
215,0.003,0.186,0.098,0.158,0.098,0.106,0.128,0.158,0.118,0.105,0.105,0.124,0.119,0.097
216,0.003,0.178,0.095,0.151,0.095,0.103,0.125,0.15,0.114,0.102,0.102,0.12,0.115,0.095
217,0.003,0.169,0.093,0.144,0.092,0.099,0.122,0.143,0.11,0.1,0.1,0.115,0.111,0.092
218,0.003,0.161,0.091,0.138,0.09,0.096,0.119,0.136,0.106,0.097,0.098,0.111,0.108,0.09
219,0.003,0.154,0.089,0.132,0.088,0.093,0.117,0.129,0.103,0.095,0.096,0.107,0.105,0.088
220,0.003,0.146,0.087,0.126,0.086,0.09,0.114,0.122,0.099,0.093,0.094,0.103,0.102,0.086
221,0.003,0.139,0.086,0.121,0.084,0.087,0.112,0.116,0.096,0.091,0.092,0.099,0.099,0.085
222,0.003,0.132,0.084,0.116,0.082,0.085,0.109,0.11,0.093,0.089,0.091,0.095,0.096,0.083
223,0.003,0.126,0.082,0.111,0.081,0.082,0.107,0.105,0.091,0.088,0.089,0.092,0.093,0.082
224,0.002,0.12,0.08,0.106,0.079,0.08,0.105,0.099,0.087,0.086,0.087,0.089,0.091,0.08
225,0.003,0.115,0.079,0.101,0.077,0.077,0.103,0.094,0.085,0.084,0.086,0.086,0.089,0.078
226,0.003,0.109,0.077,0.097,0.076,0.075,0.1,0.09,0.083,0.082,0.084,0.083,0.086,0.077
227,0.003,0.105,0.076,0.094,0.074,0.073,0.098,0.086,0.08,0.081,0.083,0.08,0.084,0.076
228,0.003,0.101,0.075,0.09,0.073,0.072,0.096,0.083,0.078,0.08,0.081,0.078,0.082,0.074
229,0.003,0.097,0.073,0.087,0.071,0.07,0.094,0.079,0.076,0.078,0.08,0.076,0.08,0.073
230,0.003,0.093,0.072,0.084,0.07,0.068,0.092,0.076,0.074,0.077,0.078,0.074,0.078,0.071
231,0.002,0.09,0.071,0.081,0.069,0.067,0.09,0.073,0.072,0.075,0.077,0.072,0.076,0.07
232,0.002,0.087,0.069,0.078,0.067,0.065,0.089,0.07,0.071,0.074,0.076,0.069,0.074,0.069
233,0.002,0.085,0.068,0.076,0.066,0.064,0.087,0.068,0.069,0.073,0.074,0.068,0.073,0.068
234,0.002,0.082,0.067,0.074,0.065,0.063,0.085,0.066,0.067,0.072,0.073,0.066,0.071,0.066
235,0.002,0.08,0.066,0.072,0.064,0.061,0.084,0.064,0.066,0.07,0.072,0.065,0.07,0.065
236,0.002,0.078,0.065,0.07,0.063,0.06,0.082,0.063,0.065,0.069,0.071,0.064,0.069,0.064
237,0.002,0.076,0.064,0.069,0.062,0.059,0.081,0.061,0.064,0.068,0.07,0.063,0.067,0.063
238,0.002,0.075,0.063,0.067,0.061,0.058,0.08,0.06,0.062,0.067,0.069,0.061,0.066,0.062
239,0.002,0.073,0.062,0.066,0.06,0.057,0.079,0.059,0.061,0.066,0.068,0.06,0.065,0.061
240,0.002,0.072,0.061,0.065,0.059,0.057,0.078,0.058,0.061,0.066,0.067,0.06,0.064,0.061
241,0.002,0.071,0.06,0.064,0.058,0.056,0.077,0.057,0.06,0.065,0.066,0.059,0.063,0.06
242,0.002,0.07,0.06,0.063,0.057,0.055,0.076,0.056,0.059,0.064,0.065,0.058,0.062,0.059
243,0.002,0.069,0.059,0.062,0.057,0.054,0.075,0.055,0.058,0.063,0.064,0.057,0.062,0.058
244,0.002,0.068,0.058,0.061,0.056,0.053,0.074,0.054,0.057,0.063,0.064,0.056,0.061,0.057
245,0.002,0.067,0.058,0.061,0.055,0.053,0.073,0.053,0.057,0.062,0.063,0.055,0.06,0.057
246,0.002,0.066,0.057,0.06,0.055,0.052,0.073,0.053,0.056,0.061,0.062,0.055,0.06,0.056
247,0.002,0.065,0.056,0.059,0.054,0.052,0.072,0.052,0.055,0.061,0.062,0.054,0.059,0.056
248,0.002,0.065,0.056,0.059,0.054,0.051,0.072,0.051,0.055,0.06,0.061,0.054,0.058,0.055
249,0.002,0.064,0.056,0.058,0.053,0.051,0.071,0.051,0.054,0.06,0.061,0.053,0.058,0.055
250,0.002,0.063,0.055,0.058,0.053,0.05,0.071,0.051,0.054,0.059,0.06,0.053,0.057,0.054
251,0.002,0.063,0.055,0.057,0.052,0.05,0.07,0.05,0.054,0.059,0.06,0.052,0.057,0.054
252,0.002,0.062,0.054,0.057,0.052,0.049,0.07,0.05,0.053,0.058,0.059,0.052,0.057,0.054
253,0.002,0.062,0.054,0.056,0.052,0.049,0.069,0.049,0.053,0.058,0.059,0.051,0.056,0.053
254,0.002,0.061,0.053,0.055,0.051,0.048,0.069,0.049,0.052,0.057,0.058,0.051,0.055,0.053
255,0.002,0.061,0.053,0.055,0.051,0.048,0.069,0.048,0.052,0.057,0.058,0.05,0.055,0.052
256,0.002,0.06,0.052,0.055,0.051,0.047,0.068,0.048,0.051,0.056,0.057,0.05,0.054,0.052
257,0.002,0.06,0.052,0.054,0.05,0.047,0.068,0.048,0.051,0.056,0.057,0.049,0.054,0.051
258,0.002,0.059,0.052,0.054,0.05,0.047,0.068,0.047,0.051,0.055,0.056,0.049,0.054,0.051
259,0.002,0.059,0.051,0.053,0.049,0.046,0.067,0.047,0.05,0.055,0.056,0.049,0.053,0.051
260,0.002,0.058,0.051,0.053,0.049,0.046,0.067,0.046,0.05,0.054,0.055,0.048,0.053,0.05
261,0.002,0.058,0.05,0.052,0.049,0.045,0.066,0.046,0.049,0.054,0.055,0.048,0.052,0.05
262,0.002,0.058,0.05,0.052,0.048,0.045,0.066,0.045,0.049,0.053,0.054,0.047,0.052,0.049
263,0.002,0.057,0.049,0.051,0.048,0.044,0.065,0.045,0.049,0.053,0.054,0.047,0.051,0.049
264,0.002,0.056,0.049,0.051,0.047,0.044,0.064,0.044,0.048,0.052,0.053,0.046,0.051,0.049
265,0.002,0.056,0.048,0.05,0.047,0.044,0.064,0.044,0.048,0.051,0.053,0.046,0.05,0.048
266,0.002,0.056,0.048,0.05,0.046,0.043,0.063,0.043,0.047,0.051,0.052,0.045,0.049,0.047
267,0.001,0.055,0.047,0.049,0.046,0.043,0.062,0.043,0.047,0.05,0.051,0.045,0.049,0.047
268,0.001,0.054,0.047,0.049,0.045,0.042,0.061,0.042,0.046,0.049,0.051,0.044,0.048,0.046
269,0.001,0.054,0.046,0.048,0.045,0.042,0.06,0.041,0.046,0.049,0.05,0.043,0.047,0.045
270,0.001,0.053,0.045,0.047,0.044,0.041,0.06,0.041,0.045,0.048,0.049,0.043,0.046,0.045
271,0.001,0.053,0.045,0.047,0.044,0.041,0.059,0.04,0.045,0.047,0.049,0.042,0.046,0.044
272,0.002,0.053,0.044,0.046,0.043,0.041,0.058,0.04,0.044,0.047,0.048,0.042,0.045,0.044
273,0.002,0.052,0.044,0.046,0.042,0.04,0.057,0.04,0.043,0.046,0.048,0.041,0.045,0.043
274,0.002,0.052,0.043,0.045,0.042,0.04,0.056,0.039,0.043,0.045,0.047,0.041,0.044,0.043
275,0.002,0.051,0.042,0.044,0.041,0.039,0.055,0.038,0.042,0.045,0.046,0.04,0.043,0.042
276,0.001,0.051,0.041,0.043,0.04,0.039,0.054,0.038,0.042,0.044,0.045,0.039,0.042,0.041
277,0.001,0.05,0.041,0.043,0.04,0.038,0.053,0.037,0.041,0.043,0.045,0.038,0.042,0.041
278,0.002,0.05,0.04,0.042,0.039,0.038,0.052,0.036,0.04,0.042,0.044,0.038,0.041,0.04
279,0.001,0.049,0.039,0.042,0.038,0.038,0.052,0.036,0.04,0.042,0.043,0.037,0.04,0.039
280,0.002,0.049,0.039,0.041,0.037,0.037,0.051,0.035,0.039,0.041,0.042,0.037,0.039,0.039
281,0.001,0.048,0.038,0.04,0.037,0.037,0.05,0.035,0.038,0.04,0.042,0.036,0.039,0.038
282,0.002,0.048,0.037,0.04,0.036,0.036,0.049,0.034,0.038,0.039,0.041,0.035,0.038,0.037
283,0.001,0.047,0.036,0.039,0.035,0.036,0.048,0.033,0.037,0.038,0.04,0.035,0.037,0.036
284,0.001,0.046,0.036,0.038,0.034,0.035,0.047,0.033,0.036,0.038,0.039,0.034,0.036,0.036
285,0.001,0.046,0.035,0.038,0.034,0.035,0.046,0.032,0.036,0.037,0.039,0.033,0.036,0.035
286,0.001,0.045,0.034,0.037,0.033,0.035,0.046,0.032,0.035,0.036,0.038,0.033,0.035,0.034
287,0.001,0.045,0.033,0.036,0.032,0.034,0.045,0.031,0.035,0.036,0.037,0.032,0.034,0.034
288,0.001,0.044,0.033,0.036,0.031,0.033,0.044,0.03,0.034,0.035,0.036,0.032,0.033,0.033
289,0.001,0.043,0.032,0.035,0.031,0.033,0.043,0.029,0.033,0.034,0.035,0.031,0.032,0.032
290,0.001,0.043,0.031,0.034,0.03,0.032,0.043,0.029,0.032,0.033,0.035,0.03,0.031,0.031
291,0.001,0.043,0.031,0.034,0.029,0.032,0.042,0.029,0.032,0.032,0.034,0.03,0.031,0.031
292,0.001,0.042,0.03,0.033,0.029,0.032,0.041,0.028,0.031,0.032,0.033,0.029,0.03,0.03
293,0.001,0.041,0.029,0.032,0.028,0.031,0.04,0.027,0.03,0.031,0.033,0.028,0.03,0.03
294,0.001,0.041,0.029,0.032,0.027,0.031,0.04,0.027,0.03,0.03,0.032,0.028,0.029,0.029
295,0.001,0.04,0.028,0.031,0.027,0.03,0.039,0.026,0.029,0.029,0.031,0.027,0.028,0.028
296,0.001,0.04,0.028,0.031,0.026,0.03,0.039,0.026,0.029,0.029,0.031,0.027,0.028,0.028
297,0.001,0.039,0.027,0.03,0.025,0.029,0.038,0.025,0.028,0.028,0.03,0.026,0.027,0.027
298,0.001,0.039,0.027,0.03,0.025,0.029,0.037,0.024,0.028,0.028,0.03,0.026,0.026,0.027
299,0.001,0.038,0.026,0.029,0.024,0.029,0.036,0.024,0.027,0.027,0.029,0.025,0.026,0.026
300,0.001,0.038,0.026,0.029,0.024,0.028,0.036,0.024,0.027,0.027,0.029,0.025,0.025,0.026
301,0.001,0.037,0.025,0.028,0.023,0.028,0.035,0.023,0.026,0.026,0.028,0.024,0.025,0.025
302,0.001,0.037,0.025,0.028,0.023,0.028,0.035,0.023,0.026,0.026,0.028,0.024,0.024,0.025
303,0.001,0.036,0.024,0.027,0.022,0.027,0.034,0.022,0.025,0.025,0.027,0.023,0.024,0.024
304,0.001,0.036,0.024,0.027,0.022,0.027,0.034,0.022,0.024,0.024,0.026,0.023,0.023,0.024
305,0.001,0.036,0.023,0.026,0.021,0.027,0.033,0.022,0.024,0.024,0.026,0.022,0.023,0.023
306,0.001,0.035,0.023,0.026,0.021,0.027,0.033,0.021,0.024,0.024,0.026,0.022,0.023,0.023
307,0.001,0.035,0.022,0.026,0.02,0.026,0.032,0.02,0.023,0.023,0.025,0.022,0.022,0.022
308,0.001,0.034,0.022,0.025,0.02,0.026,0.032,0.02,0.023,0.023,0.025,0.021,0.021,0.022
309,0.001,0.034,0.022,0.025,0.019,0.025,0.031,0.02,0.023,0.022,0.024,0.021,0.021,0.022
310,0.001,0.034,0.021,0.024,0.019,0.025,0.031,0.02,0.022,0.022,0.024,0.021,0.021,0.021
311,0.001,0.033,0.021,0.024,0.018,0.025,0.031,0.019,0.022,0.022,0.024,0.02,0.021,0.021
312,0.001,0.033,0.02,0.024,0.018,0.024,0.031,0.019,0.021,0.021,0.023,0.02,0.02,0.021
313,0.001,0.032,0.02,0.023,0.018,0.024,0.03,0.018,0.021,0.021,0.023,0.019,0.02,0.02
314,0.001,0.032,0.02,0.023,0.017,0.024,0.03,0.018,0.02,0.02,0.023,0.019,0.019,0.02
315,0.001,0.032,0.02,0.022,0.017,0.023,0.029,0.018,0.02,0.02,0.022,0.019,0.019,0.02
316,0.001,0.031,0.019,0.022,0.017,0.023,0.029,0.018,0.02,0.02,0.021,0.018,0.019,0.019
317,0.001,0.031,0.019,0.022,0.017,0.023,0.029,0.017,0.02,0.019,0.021,0.018,0.018,0.019
318,0.001,0.03,0.019,0.022,0.016,0.023,0.029,0.017,0.019,0.019,0.021,0.018,0.018,0.018
319,0.001,0.03,0.018,0.022,0.016,0.022,0.028,0.017,0.019,0.019,0.021,0.018,0.018,0.018
320,0.001,0.03,0.018,0.021,0.015,0.022,0.028,0.016,0.019,0.018,0.02,0.017,0.017,0.018
321,0.001,0.03,0.017,0.021,0.015,0.022,0.027,0.016,0.018,0.018,0.02,0.017,0.017,0.018
322,0.001,0.029,0.017,0.02,0.015,0.021,0.027,0.016,0.018,0.018,0.02,0.017,0.017,0.017
323,0.001,0.029,0.017,0.02,0.014,0.021,0.027,0.015,0.018,0.017,0.019,0.016,0.017,0.017
324,0.001,0.029,0.017,0.02,0.014,0.021,0.027,0.016,0.017,0.017,0.019,0.016,0.016,0.017
325,0.002,0.028,0.016,0.02,0.014,0.021,0.027,0.015,0.017,0.017,0.019,0.016,0.016,0.017
326,0.001,0.028,0.016,0.019,0.014,0.02,0.026,0.015,0.017,0.017,0.019,0.016,0.016,0.016
327,0.001,0.027,0.016,0.019,0.013,0.02,0.026,0.014,0.016,0.016,0.018,0.015,0.015,0.016
328,0.001,0.027,0.016,0.019,0.013,0.02,0.025,0.014,0.016,0.016,0.018,0.016,0.015,0.016
329,0.001,0.027,0.015,0.019,0.013,0.02,0.025,0.014,0.016,0.016,0.018,0.015,0.015,0.016
330,0.001,0.027,0.015,0.019,0.013,0.02,0.025,0.014,0.016,0.016,0.018,0.015,0.015,0.015
331,0.001,0.026,0.015,0.018,0.013,0.019,0.025,0.014,0.015,0.016,0.017,0.014,0.015,0.015
332,0.001,0.026,0.015,0.018,0.012,0.019,0.025,0.013,0.015,0.015,0.017,0.014,0.014,0.015
333,0.001,0.026,0.014,0.018,0.012,0.018,0.024,0.013,0.015,0.015,0.017,0.014,0.014,0.015
334,0.001,0.025,0.014,0.017,0.012,0.018,0.024,0.013,0.014,0.014,0.016,0.014,0.014,0.014
335,0.001,0.025,0.014,0.017,0.011,0.018,0.024,0.013,0.014,0.014,0.016,0.014,0.013,0.014
336,0.001,0.025,0.014,0.017,0.011,0.018,0.023,0.013,0.014,0.014,0.016,0.013,0.013,0.014
337,0.001,0.024,0.014,0.016,0.011,0.017,0.023,0.012,0.014,0.013,0.015,0.013,0.013,0.013
338,0.001,0.024,0.013,0.016,0.011,0.018,0.023,0.012,0.014,0.014,0.016,0.013,0.013,0.014
339,0.002,0.024,0.013,0.017,0.011,0.018,0.023,0.012,0.014,0.014,0.016,0.013,0.013,0.014
340,0.003,0.025,0.015,0.018,0.012,0.018,0.024,0.013,0.015,0.015,0.017,0.014,0.014,0.014
341,0.001,0.023,0.013,0.016,0.01,0.017,0.022,0.012,0.013,0.013,0.015,0.012,0.013,0.013
342,0.001,0.023,0.013,0.016,0.01,0.016,0.022,0.011,0.013,0.013,0.014,0.012,0.012,0.013
343,0.001,0.022,0.012,0.016,0.01,0.016,0.022,0.011,0.013,0.012,0.015,0.012,0.012,0.012
344,0.001,0.022,0.012,0.015,0.01,0.016,0.021,0.011,0.012,0.012,0.014,0.011,0.012,0.012
345,0.001,0.022,0.012,0.015,0.01,0.016,0.022,0.011,0.012,0.012,0.014,0.012,0.012,0.012
346,0.001,0.021,0.012,0.015,0.01,0.015,0.021,0.011,0.012,0.012,0.014,0.011,0.011,0.012
347,0.001,0.021,0.011,0.015,0.009,0.015,0.021,0.011,0.012,0.012,0.014,0.011,0.011,0.012
348,0.001,0.021,0.011,0.014,0.009,0.015,0.021,0.011,0.011,0.011,0.013,0.011,0.011,0.011
349,0.001,0.021,0.011,0.014,0.009,0.015,0.021,0.01,0.011,0.011,0.013,0.011,0.011,0.011
350,0.001,0.021,0.011,0.014,0.009,0.015,0.021,0.01,0.011,0.011,0.013,0.011,0.011,0.011
351,0.001,0.02,0.011,0.014,0.009,0.014,0.02,0.01,0.011,0.011,0.013,0.01,0.011,0.011
352,0.001,0.02,0.011,0.014,0.009,0.014,0.02,0.01,0.011,0.011,0.013,0.01,0.01,0.01
353,0.001,0.02,0.011,0.014,0.009,0.014,0.02,0.01,0.011,0.011,0.012,0.01,0.01,0.01
354,0.001,0.019,0.011,0.013,0.008,0.014,0.02,0.009,0.011,0.01,0.012,0.01,0.01,0.01
355,0.001,0.019,0.01,0.013,0.008,0.014,0.019,0.009,0.01,0.01,0.012,0.01,0.01,0.01
356,0.001,0.019,0.01,0.013,0.008,0.013,0.019,0.009,0.01,0.01,0.012,0.01,0.01,0.01
357,0.001,0.019,0.01,0.013,0.008,0.013,0.019,0.009,0.01,0.01,0.012,0.009,0.009,0.01
358,0.001,0.019,0.01,0.013,0.008,0.013,0.019,0.009,0.01,0.01,0.011,0.009,0.009,0.01
359,0.001,0.019,0.01,0.013,0.008,0.013,0.019,0.009,0.01,0.01,0.012,0.009,0.009,0.01
360,0.001,0.018,0.009,0.012,0.008,0.013,0.019,0.009,0.01,0.01,0.011,0.009,0.009,0.01
361,0.001,0.018,0.009,0.012,0.007,0.012,0.018,0.008,0.01,0.009,0.011,0.009,0.009,0.009
362,0.001,0.018,0.009,0.012,0.007,0.012,0.019,0.008,0.009,0.009,0.011,0.008,0.009,0.009
363,0.001,0.017,0.009,0.012,0.007,0.012,0.018,0.008,0.009,0.009,0.011,0.009,0.009,0.009
364,0.001,0.017,0.009,0.011,0.007,0.012,0.018,0.007,0.009,0.009,0.01,0.008,0.008,0.008
365,0.001,0.017,0.009,0.012,0.007,0.012,0.018,0.008,0.009,0.009,0.01,0.008,0.008,0.009
366,0.001,0.017,0.009,0.012,0.007,0.012,0.018,0.008,0.009,0.009,0.01,0.008,0.009,0.009
367,0.001,0.017,0.008,0.011,0.007,0.012,0.018,0.008,0.009,0.008,0.01,0.008,0.008,0.008
368,0.001,0.016,0.008,0.011,0.006,0.011,0.017,0.007,0.008,0.008,0.01,0.007,0.008,0.008
369,0.001,0.016,0.008,0.011,0.006,0.011,0.017,0.007,0.008,0.008,0.01,0.007,0.008,0.008
370,0.001,0.016,0.008,0.011,0.006,0.011,0.017,0.007,0.008,0.008,0.009,0.007,0.008,0.008
371,0.001,0.016,0.008,0.011,0.006,0.011,0.017,0.007,0.008,0.008,0.01,0.007,0.008,0.008
372,0.001,0.015,0.008,0.011,0.006,0.011,0.017,0.007,0.008,0.008,0.009,0.007,0.007,0.008
373,0.001,0.015,0.008,0.01,0.006,0.01,0.017,0.007,0.008,0.008,0.009,0.007,0.007,0.007
374,0.001,0.015,0.008,0.01,0.006,0.01,0.017,0.006,0.008,0.007,0.009,0.007,0.007,0.007
375,0.001,0.015,0.008,0.01,0.006,0.01,0.017,0.006,0.008,0.008,0.009,0.007,0.007,0.007
376,0.001,0.015,0.007,0.01,0.006,0.01,0.017,0.007,0.008,0.008,0.009,0.007,0.007,0.007
377,0.001,0.015,0.007,0.01,0.006,0.01,0.016,0.006,0.007,0.007,0.008,0.006,0.007,0.007
378,0.001,0.014,0.007,0.01,0.006,0.01,0.016,0.006,0.007,0.007,0.009,0.007,0.007,0.007
379,0.001,0.014,0.007,0.01,0.005,0.01,0.016,0.006,0.007,0.007,0.008,0.006,0.007,0.007
380,0.001,0.014,0.007,0.01,0.005,0.01,0.016,0.006,0.007,0.007,0.008,0.006,0.007,0.007
381,0.001,0.014,0.007,0.009,0.005,0.009,0.016,0.006,0.007,0.007,0.008,0.006,0.006,0.006
382,0.001,0.014,0.007,0.01,0.005,0.009,0.016,0.006,0.007,0.007,0.008,0.006,0.006,0.006
383,0.001,0.014,0.007,0.009,0.005,0.009,0.016,0.006,0.007,0.007,0.008,0.006,0.006,0.006
384,0.001,0.013,0.006,0.009,0.005,0.009,0.016,0.005,0.007,0.007,0.008,0.006,0.006,0.006
385,0,0.013,0.006,0.009,0.005,0.009,0.015,0.005,0.006,0.006,0.008,0.006,0.006,0.006
386,0.001,0.013,0.006,0.009,0.005,0.009,0.015,0.005,0.006,0.006,0.007,0.006,0.006,0.006
387,0.001,0.013,0.006,0.009,0.005,0.009,0.015,0.005,0.006,0.006,0.007,0.005,0.006,0.006
388,0.001,0.013,0.006,0.009,0.005,0.009,0.015,0.005,0.006,0.006,0.007,0.005,0.006,0.006
389,0.001,0.013,0.006,0.009,0.005,0.009,0.015,0.005,0.006,0.006,0.007,0.005,0.006,0.006
390,0.001,0.013,0.006,0.009,0.005,0.008,0.015,0.005,0.006,0.006,0.007,0.005,0.006,0.005
391,0,0.012,0.006,0.008,0.004,0.008,0.015,0.005,0.006,0.006,0.007,0.005,0.005,0.005
392,0.001,0.012,0.006,0.008,0.004,0.008,0.015,0.005,0.006,0.006,0.007,0.005,0.005,0.005
393,0,0.012,0.005,0.008,0.004,0.008,0.014,0.005,0.006,0.006,0.007,0.005,0.005,0.005
394,0,0.012,0.005,0.008,0.004,0.008,0.014,0.004,0.005,0.005,0.007,0.005,0.005,0.005
395,0.001,0.012,0.005,0.008,0.004,0.008,0.014,0.004,0.005,0.005,0.007,0.005,0.005,0.005
396,0.001,0.012,0.005,0.008,0.004,0.008,0.014,0.004,0.005,0.005,0.007,0.004,0.005,0.005
397,0,0.011,0.005,0.008,0.004,0.008,0.014,0.004,0.005,0.005,0.006,0.004,0.005,0.005
398,0,0.011,0.005,0.008,0.004,0.007,0.014,0.004,0.005,0.005,0.006,0.004,0.005,0.005
399,0,0.011,0.005,0.008,0.004,0.007,0.014,0.004,0.005,0.005,0.006,0.004,0.005,0.005
400,0.001,0.011,0.005,0.008,0.004,0.007,0.014,0.004,0.005,0.005,0.006,0.004,0.005,0.005
401,0,0.011,0.005,0.008,0.004,0.007,0.014,0.004,0.005,0.005,0.006,0.004,0.005,0.005
402,0,0.011,0.005,0.008,0.004,0.007,0.014,0.004,0.005,0.005,0.006,0.004,0.005,0.004
403,0.001,0.011,0.005,0.007,0.003,0.007,0.013,0.004,0.005,0.005,0.006,0.004,0.005,0.004
404,0,0.011,0.005,0.007,0.003,0.007,0.013,0.004,0.005,0.005,0.006,0.004,0.005,0.004
405,0,0.011,0.005,0.007,0.003,0.007,0.013,0.004,0.005,0.005,0.006,0.004,0.005,0.004
406,0,0.01,0.005,0.007,0.003,0.007,0.013,0.004,0.005,0.005,0.006,0.004,0.004,0.004
407,0,0.01,0.004,0.007,0.003,0.007,0.013,0.004,0.005,0.005,0.005,0.004,0.004,0.004
408,0.001,0.01,0.004,0.007,0.003,0.007,0.013,0.004,0.005,0.005,0.006,0.004,0.004,0.004
409,0,0.01,0.004,0.007,0.003,0.007,0.013,0.004,0.004,0.005,0.006,0.004,0.004,0.004
410,0.001,0.01,0.004,0.007,0.003,0.006,0.013,0.004,0.004,0.004,0.005,0.004,0.004,0.004
411,0,0.01,0.004,0.007,0.003,0.006,0.013,0.003,0.004,0.004,0.005,0.004,0.004,0.004
412,0,0.01,0.004,0.007,0.003,0.006,0.013,0.003,0.004,0.004,0.005,0.004,0.004,0.004
413,0.001,0.01,0.004,0.007,0.003,0.006,0.013,0.003,0.004,0.004,0.005,0.004,0.004,0.004
414,0.001,0.01,0.004,0.007,0.003,0.006,0.013,0.003,0.004,0.004,0.005,0.004,0.004,0.004
415,0.001,0.01,0.004,0.007,0.003,0.006,0.013,0.003,0.004,0.005,0.005,0.004,0.004,0.004
416,0.001,0.01,0.004,0.007,0.003,0.006,0.013,0.003,0.004,0.005,0.005,0.004,0.004,0.004
417,0,0.009,0.004,0.007,0.003,0.006,0.013,0.003,0.004,0.004,0.005,0.003,0.004,0.003
418,0,0.009,0.004,0.007,0.003,0.006,0.012,0.003,0.004,0.004,0.005,0.003,0.004,0.003
419,0.001,0.009,0.004,0.007,0.003,0.006,0.012,0.003,0.004,0.004,0.005,0.003,0.004,0.004
420,0.001,0.009,0.004,0.007,0.003,0.006,0.012,0.003,0.004,0.004,0.005,0.003,0.004,0.004
421,0,0.009,0.004,0.006,0.003,0.006,0.012,0.003,0.004,0.004,0.005,0.003,0.004,0.003
422,0,0.009,0.004,0.006,0.003,0.006,0.012,0.003,0.004,0.004,0.005,0.003,0.004,0.003
423,0.001,0.009,0.004,0.006,0.003,0.006,0.012,0.003,0.004,0.004,0.005,0.003,0.004,0.003
424,0.001,0.009,0.004,0.006,0.003,0.006,0.012,0.003,0.004,0.004,0.005,0.003,0.004,0.003
