Wavelength nm.,MilliQ,CP2_17feb25_01R1,CP1_17dec24_01R1,CC4_17dec24_15R1,C50_17dec24_20R1,CC2_17dec24_01R2,C50_17dec24_9R1,CC3_17dec24_15R2
236,0.002,0.064,0.107,0.065,0.076,0.103,0.064,0.07
237,0.002,0.063,0.105,0.063,0.074,0.101,0.063,0.068
238,0.002,0.062,0.104,0.062,0.073,0.1,0.062,0.067
239,0.002,0.061,0.102,0.061,0.072,0.099,0.061,0.066
240,0.002,0.06,0.101,0.06,0.071,0.097,0.06,0.065
241,0.002,0.06,0.1,0.06,0.07,0.096,0.059,0.064
242,0.002,0.059,0.098,0.059,0.069,0.095,0.058,0.063
243,0.002,0.058,0.097,0.058,0.068,0.094,0.058,0.063
244,0.002,0.057,0.096,0.057,0.067,0.093,0.057,0.062
245,0.002,0.057,0.095,0.057,0.066,0.091,0.056,0.061
246,0.002,0.056,0.094,0.056,0.065,0.09,0.055,0.06
247,0.002,0.055,0.093,0.055,0.064,0.089,0.055,0.06
248,0.001,0.054,0.091,0.055,0.064,0.088,0.054,0.059
249,0.001,0.054,0.091,0.054,0.063,0.087,0.054,0.059
250,0.002,0.053,0.09,0.053,0.062,0.087,0.053,0.058
251,0.002,0.053,0.089,0.053,0.062,0.086,0.053,0.058
252,0.002,0.053,0.088,0.053,0.061,0.085,0.053,0.057
253,0.002,0.052,0.087,0.052,0.061,0.084,0.052,0.057
254,0.001,0.052,0.086,0.052,0.06,0.083,0.051,0.056
255,0.002,0.051,0.086,0.051,0.06,0.083,0.051,0.056
256,0.002,0.051,0.085,0.051,0.059,0.082,0.051,0.055
257,0.001,0.05,0.084,0.05,0.059,0.081,0.05,0.055
258,0.001,0.05,0.084,0.05,0.058,0.08,0.05,0.054
259,0.002,0.05,0.083,0.05,0.058,0.08,0.049,0.054
260,0.002,0.049,0.082,0.049,0.057,0.079,0.049,0.053
261,0.002,0.049,0.082,0.049,0.057,0.079,0.049,0.053
262,0.002,0.048,0.081,0.048,0.056,0.078,0.048,0.052
263,0.002,0.048,0.08,0.047,0.055,0.077,0.047,0.051
264,0.001,0.047,0.079,0.047,0.055,0.076,0.047,0.051
265,0.001,0.047,0.079,0.046,0.054,0.075,0.046,0.051
266,0.001,0.046,0.078,0.046,0.054,0.075,0.046,0.05
267,0.002,0.046,0.077,0.045,0.053,0.074,0.045,0.05
268,0.002,0.045,0.077,0.045,0.052,0.073,0.045,0.049
269,0.002,0.045,0.076,0.044,0.052,0.072,0.044,0.048
270,0.002,0.044,0.075,0.044,0.051,0.072,0.044,0.048
271,0.001,0.044,0.074,0.043,0.051,0.071,0.043,0.047
272,0.001,0.043,0.074,0.042,0.05,0.07,0.042,0.046
273,0.001,0.043,0.073,0.041,0.049,0.069,0.042,0.046
274,0.002,0.042,0.072,0.041,0.049,0.068,0.041,0.045
275,0.002,0.042,0.072,0.04,0.048,0.068,0.04,0.044
276,0.001,0.041,0.071,0.039,0.047,0.067,0.039,0.044
277,0.001,0.041,0.07,0.039,0.046,0.066,0.039,0.043
278,0.001,0.04,0.069,0.038,0.046,0.065,0.038,0.042
279,0.001,0.04,0.069,0.037,0.045,0.065,0.037,0.041
280,0.001,0.039,0.068,0.037,0.044,0.064,0.037,0.041
281,0.001,0.039,0.067,0.036,0.044,0.063,0.036,0.04
282,0.001,0.038,0.066,0.035,0.043,0.062,0.035,0.039
283,0.001,0.038,0.066,0.035,0.042,0.061,0.034,0.039
284,0.001,0.037,0.065,0.034,0.041,0.061,0.034,0.038
285,0.001,0.037,0.064,0.033,0.041,0.06,0.033,0.037
286,0.001,0.036,0.063,0.033,0.04,0.059,0.032,0.036
287,0.001,0.035,0.063,0.032,0.039,0.058,0.032,0.035
288,0.001,0.035,0.062,0.031,0.039,0.058,0.031,0.035
289,0.001,0.035,0.061,0.03,0.038,0.057,0.03,0.034
290,0.001,0.034,0.06,0.03,0.037,0.056,0.029,0.033
291,0.002,0.034,0.06,0.029,0.037,0.055,0.029,0.033
292,0.002,0.033,0.059,0.029,0.036,0.055,0.028,0.032
293,0.001,0.033,0.058,0.028,0.035,0.054,0.028,0.031
294,0.001,0.032,0.057,0.027,0.035,0.053,0.027,0.031
295,0.001,0.032,0.057,0.027,0.034,0.052,0.027,0.03
296,0.001,0.031,0.056,0.026,0.033,0.051,0.026,0.029
297,0.001,0.031,0.055,0.025,0.033,0.051,0.025,0.029
298,0.001,0.03,0.055,0.025,0.032,0.05,0.025,0.028
299,0.001,0.03,0.054,0.025,0.032,0.05,0.024,0.028
300,0.001,0.03,0.054,0.024,0.031,0.049,0.024,0.027
301,0.001,0.029,0.053,0.024,0.031,0.048,0.023,0.027
302,0.001,0.029,0.053,0.023,0.03,0.048,0.023,0.026
303,0.001,0.028,0.052,0.023,0.03,0.047,0.022,0.026
304,0.001,0.028,0.051,0.022,0.029,0.046,0.022,0.025
305,0.001,0.028,0.051,0.022,0.029,0.046,0.022,0.025
306,0.001,0.027,0.05,0.021,0.028,0.045,0.021,0.025
307,0.001,0.027,0.05,0.021,0.028,0.045,0.021,0.024
308,0.001,0.027,0.049,0.02,0.027,0.044,0.02,0.024
309,0.001,0.026,0.049,0.02,0.027,0.043,0.02,0.023
310,0.001,0.026,0.048,0.019,0.026,0.042,0.019,0.023
311,0.001,0.025,0.047,0.019,0.026,0.042,0.019,0.022
312,0.001,0.025,0.047,0.019,0.025,0.042,0.019,0.022
313,0.001,0.025,0.046,0.019,0.025,0.041,0.018,0.022
314,0.001,0.025,0.046,0.019,0.025,0.041,0.018,0.021
315,0.001,0.024,0.045,0.018,0.024,0.04,0.017,0.021
316,0.001,0.024,0.045,0.018,0.024,0.039,0.017,0.02
317,0.001,0.024,0.044,0.017,0.024,0.039,0.017,0.02
318,0.001,0.023,0.044,0.017,0.023,0.038,0.017,0.02
319,0.001,0.023,0.043,0.017,0.023,0.038,0.016,0.019
320,0.001,0.023,0.043,0.016,0.022,0.037,0.016,0.02
321,0.001,0.023,0.042,0.016,0.022,0.037,0.016,0.019
322,0,0.022,0.041,0.016,0.022,0.036,0.015,0.019
323,0.001,0.022,0.041,0.015,0.021,0.036,0.015,0.018
324,0.001,0.022,0.041,0.015,0.021,0.035,0.015,0.018
325,0.001,0.021,0.04,0.015,0.021,0.035,0.015,0.018
326,0.001,0.021,0.04,0.015,0.021,0.035,0.015,0.018
327,0.001,0.021,0.039,0.015,0.02,0.034,0.014,0.017
328,0.001,0.021,0.039,0.014,0.02,0.034,0.014,0.017
329,0.001,0.021,0.039,0.014,0.02,0.033,0.014,0.017
330,0.001,0.02,0.038,0.014,0.02,0.033,0.014,0.016
331,0.001,0.02,0.038,0.014,0.02,0.032,0.014,0.016
332,0.001,0.02,0.037,0.014,0.019,0.032,0.013,0.016
333,0.001,0.02,0.036,0.013,0.019,0.031,0.013,0.016
334,0.001,0.019,0.036,0.013,0.018,0.031,0.013,0.016
335,0.001,0.019,0.036,0.013,0.018,0.03,0.012,0.015
336,0.001,0.019,0.036,0.013,0.018,0.03,0.012,0.015
337,0.001,0.019,0.035,0.012,0.018,0.03,0.012,0.015
338,0.001,0.019,0.035,0.013,0.018,0.029,0.012,0.015
339,0.001,0.019,0.034,0.013,0.018,0.029,0.012,0.015
340,0.003,0.02,0.035,0.014,0.019,0.03,0.014,0.016
341,0.001,0.018,0.034,0.012,0.017,0.029,0.012,0.015
342,0.001,0.017,0.033,0.011,0.017,0.028,0.011,0.014
343,0.001,0.017,0.033,0.011,0.016,0.027,0.011,0.014
344,0.001,0.017,0.033,0.011,0.016,0.027,0.011,0.014
345,0.001,0.017,0.032,0.011,0.016,0.026,0.011,0.013
346,0.001,0.017,0.032,0.011,0.016,0.026,0.011,0.013
347,0.001,0.016,0.031,0.011,0.015,0.026,0.01,0.013
348,0.001,0.016,0.031,0.01,0.015,0.026,0.01,0.013
349,0.001,0.016,0.03,0.01,0.015,0.025,0.01,0.012
350,0.001,0.016,0.03,0.01,0.015,0.025,0.01,0.012
351,0.001,0.015,0.03,0.01,0.014,0.024,0.01,0.012
352,0.001,0.016,0.029,0.01,0.014,0.024,0.01,0.012
353,0.001,0.015,0.029,0.01,0.014,0.024,0.009,0.011
354,0.001,0.015,0.029,0.01,0.014,0.023,0.009,0.011
355,0.001,0.015,0.028,0.009,0.014,0.023,0.009,0.011
356,0.001,0.015,0.028,0.009,0.014,0.023,0.009,0.011
357,0.001,0.014,0.028,0.009,0.013,0.022,0.009,0.011
358,0.001,0.014,0.027,0.009,0.013,0.022,0.009,0.011
359,0.001,0.014,0.027,0.009,0.013,0.022,0.009,0.011
360,0.001,0.014,0.026,0.008,0.013,0.021,0.008,0.01
361,0.001,0.014,0.026,0.008,0.012,0.021,0.008,0.01
362,0.001,0.014,0.026,0.008,0.012,0.021,0.008,0.01
363,0.001,0.014,0.026,0.008,0.012,0.021,0.008,0.01
364,0.001,0.013,0.026,0.008,0.012,0.02,0.008,0.01
365,0.001,0.013,0.025,0.008,0.012,0.02,0.008,0.01
366,0.001,0.013,0.025,0.008,0.012,0.02,0.008,0.009
367,0.001,0.013,0.025,0.008,0.012,0.019,0.007,0.009
368,0.001,0.012,0.024,0.008,0.011,0.019,0.007,0.009
369,0.001,0.012,0.024,0.007,0.011,0.019,0.007,0.009
370,0.001,0.012,0.024,0.007,0.011,0.019,0.007,0.009
371,0.001,0.012,0.023,0.007,0.011,0.018,0.007,0.009
372,0.001,0.012,0.023,0.007,0.011,0.018,0.007,0.009
373,0.001,0.012,0.023,0.007,0.011,0.018,0.007,0.009
374,0.001,0.012,0.023,0.007,0.01,0.018,0.007,0.008
375,0.001,0.012,0.023,0.007,0.01,0.017,0.007,0.008
376,0.001,0.011,0.022,0.006,0.01,0.017,0.007,0.008
377,0.001,0.011,0.022,0.007,0.01,0.017,0.007,0.008
378,0.001,0.011,0.022,0.007,0.01,0.017,0.006,0.008
379,0.001,0.011,0.022,0.007,0.01,0.017,0.006,0.008
380,0.001,0.011,0.021,0.006,0.01,0.016,0.006,0.008
381,0.001,0.011,0.021,0.006,0.01,0.016,0.006,0.008
382,0.001,0.011,0.021,0.006,0.01,0.016,0.006,0.008
383,0.001,0.011,0.021,0.006,0.01,0.016,0.006,0.007
384,0.001,0.011,0.021,0.006,0.01,0.016,0.006,0.007
385,0.001,0.01,0.02,0.006,0.009,0.015,0.006,0.007
386,0.001,0.01,0.02,0.006,0.009,0.015,0.006,0.007
387,0.001,0.01,0.02,0.006,0.009,0.015,0.006,0.007
388,0.001,0.01,0.02,0.006,0.009,0.015,0.006,0.007
389,0.001,0.01,0.02,0.006,0.009,0.015,0.005,0.007
390,0.001,0.01,0.019,0.005,0.009,0.014,0.005,0.006
391,0.001,0.01,0.019,0.005,0.008,0.014,0.005,0.006
392,0.001,0.009,0.019,0.005,0.008,0.014,0.005,0.006
393,0.001,0.009,0.019,0.005,0.008,0.014,0.005,0.006
394,0.001,0.009,0.018,0.005,0.008,0.014,0.005,0.006
395,0.001,0.009,0.018,0.005,0.008,0.014,0.005,0.006
396,0.001,0.009,0.018,0.005,0.008,0.013,0.005,0.006
397,0.001,0.009,0.018,0.005,0.008,0.013,0.005,0.006
398,0.001,0.009,0.018,0.005,0.008,0.013,0.005,0.006
399,0.001,0.009,0.017,0.005,0.007,0.013,0.005,0.006
400,0.001,0.009,0.017,0.005,0.007,0.013,0.005,0.006
401,0.001,0.009,0.017,0.005,0.007,0.012,0.004,0.006
402,0.001,0.009,0.017,0.005,0.007,0.012,0.004,0.006
403,0.001,0.008,0.017,0.004,0.007,0.012,0.005,0.005
404,0.001,0.008,0.017,0.004,0.007,0.012,0.004,0.005
405,0.001,0.008,0.016,0.004,0.007,0.012,0.004,0.005
406,0.001,0.008,0.016,0.004,0.007,0.012,0.004,0.005
407,0.001,0.008,0.016,0.004,0.007,0.011,0.004,0.005
408,0.001,0.008,0.016,0.004,0.007,0.011,0.004,0.005
409,0.001,0.008,0.016,0.004,0.007,0.011,0.004,0.005
410,0.001,0.008,0.016,0.004,0.007,0.011,0.004,0.005
411,0.001,0.008,0.015,0.004,0.007,0.011,0.004,0.005
412,0.001,0.008,0.015,0.004,0.007,0.011,0.004,0.005
413,0.001,0.008,0.015,0.004,0.007,0.011,0.004,0.005
414,0.001,0.008,0.015,0.004,0.007,0.011,0.004,0.005
415,0.001,0.008,0.015,0.004,0.006,0.01,0.004,0.005
416,0.001,0.008,0.015,0.004,0.006,0.01,0.004,0.004
417,0,0.007,0.014,0.004,0.006,0.01,0.004,0.004
418,0.001,0.007,0.014,0.004,0.006,0.01,0.004,0.004
419,0.001,0.007,0.014,0.003,0.006,0.01,0.003,0.004
420,0.001,0.007,0.014,0.004,0.006,0.01,0.003,0.004
421,0.001,0.007,0.014,0.003,0.006,0.01,0.003,0.004
422,0.001,0.007,0.014,0.003,0.006,0.01,0.003,0.004
423,0.001,0.007,0.014,0.003,0.006,0.009,0.003,0.004
424,0.001,0.007,0.014,0.003,0.006,0.009,0.003,0.004
425,0.001,0.007,0.014,0.003,0.006,0.009,0.003,0.004
426,0,0.007,0.013,0.003,0.006,0.009,0.003,0.004
427,0.001,0.007,0.013,0.003,0.006,0.009,0.003,0.004
428,0,0.006,0.013,0.003,0.005,0.009,0.003,0.004
429,0,0.006,0.013,0.003,0.005,0.009,0.003,0.004
430,0,0.006,0.013,0.003,0.005,0.009,0.003,0.003
431,0,0.006,0.013,0.003,0.005,0.009,0.003,0.003
432,0,0.006,0.013,0.003,0.005,0.008,0.003,0.003
433,0,0.006,0.012,0.003,0.005,0.008,0.003,0.003
434,0,0.006,0.012,0.003,0.005,0.008,0.003,0.003
435,0,0.006,0.012,0.003,0.005,0.008,0.003,0.003
436,0,0.006,0.012,0.003,0.005,0.008,0.003,0.003
437,0.001,0.006,0.012,0.003,0.005,0.008,0.003,0.003
438,0.001,0.006,0.012,0.003,0.005,0.008,0.003,0.003
439,0,0.006,0.012,0.003,0.005,0.008,0.003,0.003
440,0.001,0.006,0.012,0.003,0.005,0.008,0.003,0.003
441,0,0.006,0.011,0.002,0.004,0.008,0.003,0.003
442,0,0.006,0.011,0.003,0.004,0.008,0.002,0.003
443,0,0.006,0.011,0.002,0.004,0.008,0.002,0.003
444,0,0.006,0.011,0.002,0.004,0.008,0.002,0.003
445,0,0.006,0.011,0.002,0.004,0.007,0.002,0.003
446,0,0.006,0.011,0.002,0.004,0.007,0.002,0.003
447,0,0.006,0.011,0.002,0.004,0.007,0.002,0.003
448,0,0.005,0.011,0.002,0.004,0.007,0.002,0.003
449,0,0.005,0.011,0.002,0.004,0.007,0.002,0.003
450,0.001,0.005,0.011,0.002,0.004,0.007,0.002,0.003
451,0.001,0.005,0.011,0.002,0.004,0.007,0.002,0.003
452,0,0.005,0.011,0.002,0.004,0.007,0.002,0.003
453,0,0.005,0.01,0.002,0.004,0.007,0.002,0.003
454,0.001,0.005,0.01,0.002,0.004,0.007,0.002,0.003
455,0.001,0.005,0.01,0.002,0.004,0.007,0.002,0.003
456,0.001,0.005,0.01,0.002,0.004,0.007,0.002,0.003
457,0.001,0.005,0.01,0.002,0.004,0.007,0.002,0.003
458,0.001,0.005,0.01,0.002,0.004,0.007,0.002,0.003
459,0.001,0.005,0.01,0.002,0.004,0.007,0.002,0.003
460,0.001,0.005,0.01,0.002,0.004,0.007,0.002,0.003
461,0.001,0.005,0.01,0.002,0.004,0.007,0.002,0.003
462,0.001,0.005,0.01,0.002,0.004,0.006,0.002,0.002
463,0.001,0.005,0.01,0.002,0.004,0.006,0.002,0.002
464,0.001,0.005,0.01,0.002,0.004,0.006,0.002,0.002
465,0.001,0.005,0.01,0.002,0.004,0.006,0.002,0.002
466,0.001,0.005,0.01,0.002,0.004,0.006,0.002,0.002
467,0.001,0.005,0.01,0.002,0.004,0.006,0.002,0.002
468,0.001,0.005,0.01,0.002,0.004,0.006,0.002,0.002
469,0.001,0.005,0.01,0.002,0.004,0.006,0.002,0.002
470,0.001,0.005,0.009,0.002,0.004,0.006,0.002,0.002
471,0.001,0.005,0.009,0.002,0.004,0.006,0.002,0.002
472,0.001,0.005,0.009,0.002,0.004,0.006,0.002,0.002
473,0.001,0.005,0.009,0.002,0.004,0.006,0.002,0.002
474,0.001,0.005,0.009,0.002,0.004,0.006,0.002,0.002
475,0.001,0.005,0.009,0.002,0.004,0.006,0.002,0.002
476,0.001,0.005,0.009,0.002,0.004,0.006,0.002,0.002
477,0.001,0.005,0.009,0.002,0.003,0.006,0.002,0.002
478,0.001,0.005,0.009,0.002,0.003,0.006,0.002,0.002
479,0.001,0.005,0.009,0.002,0.003,0.006,0.002,0.002
480,0.001,0.005,0.009,0.002,0.003,0.006,0.002,0.002
481,0.001,0.005,0.009,0.002,0.003,0.006,0.002,0.002
482,0,0.005,0.009,0.002,0.003,0.006,0.002,0.002
483,0,0.004,0.009,0.002,0.003,0.005,0.002,0.002
484,0,0.004,0.009,0.002,0.003,0.005,0.002,0.002
485,0,0.004,0.009,0.002,0.003,0.005,0.002,0.002
486,0,0.004,0.009,0.002,0.003,0.005,0.002,0.002
487,0,0.004,0.009,0.002,0.003,0.005,0.002,0.002
488,0,0.004,0.008,0.001,0.003,0.005,0.002,0.002
489,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
490,0,0.004,0.008,0.002,0.003,0.005,0.002,0.002
491,0.001,0.004,0.008,0.001,0.003,0.005,0.001,0.002
492,0,0.004,0.008,0.002,0.003,0.005,0.001,0.002
493,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
494,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
495,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
496,0.001,0.004,0.008,0.001,0.003,0.005,0.001,0.002
497,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
498,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
499,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
500,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
501,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
502,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
503,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
504,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
505,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
506,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
507,0,0.004,0.008,0.001,0.003,0.005,0.001,0.001
508,0,0.004,0.008,0.001,0.003,0.004,0.001,0.001
509,0,0.004,0.008,0.001,0.003,0.005,0.001,0.002
510,0,0.004,0.008,0.001,0.003,0.004,0.001,0.002
511,0,0.004,0.007,0.001,0.003,0.004,0.001,0.002
512,0,0.004,0.008,0.001,0.003,0.004,0.001,0.002
513,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
514,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
515,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
516,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
517,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
518,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
519,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
520,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
521,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
522,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
523,0,0.004,0.007,0.001,0.002,0.004,0.001,0.001
524,0,0.004,0.007,0.001,0.002,0.004,0.001,0.001
525,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
526,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
527,0,0.004,0.007,0.001,0.002,0.004,0.001,0.001
528,0,0.004,0.007,0.001,0.002,0.004,0.001,0.001
529,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
530,0,0.004,0.007,0.001,0.002,0.004,0.001,0.001
531,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
532,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
533,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
534,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
535,0,0.004,0.007,0.001,0.003,0.004,0.001,0.001
536,0.001,0.005,0.008,0.002,0.003,0.005,0.002,0.002
537,0,0.004,0.007,0.001,0.002,0.004,0.001,0.001
538,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
539,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
540,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
541,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
542,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
543,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
544,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
545,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
546,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
547,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
548,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
549,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
550,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
551,0,0.003,0.006,0.001,0.002,0.004,0.001,0.001
552,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
553,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
554,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
555,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
556,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
557,0,0.003,0.007,0.001,0.002,0.004,0.001,0.001
558,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
559,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
560,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
561,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
562,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
563,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
564,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
565,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
566,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
567,0,0.003,0.007,0.001,0.002,0.003,0.001,0.001
568,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
569,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
570,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
571,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
572,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
573,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
574,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
575,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
576,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
577,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
578,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
579,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
580,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
581,0.001,0.003,0.006,0.001,0.002,0.003,0.001,0.001
582,0.001,0.003,0.006,0.001,0.002,0.003,0.001,0.001
583,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
584,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
585,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
586,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
587,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
588,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
589,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
590,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
591,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
592,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
593,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
594,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
595,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
596,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
597,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
598,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
599,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
600,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
601,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
602,0,0.003,0.006,0.001,0.002,0.003,0.001,0.001
