Wavelength nm.,MilliQ,CC2_22may24_BOTr1,CC1_22may24_01r2,CS2_22may24_01r2,CP1_22may24_BOTr1,CC2_22may24_01r1,CC4_22may24_BOTr1,CP1_22may24_01r2,CP2_22may24_BOTr2,CC4_22may24_15r2,CC4_22may24_01r1,CC1_22may24_BOTr1,CP2_22may24_01r1,CS1_22may24_01r2
214,0.001,0.105,0.102,0.11,0.117,0.1,0.102,0.127,0.11,0.106,0.093,0.107,0.105,0.098
215,0,0.102,0.099,0.106,0.114,0.098,0.099,0.124,0.107,0.103,0.09,0.105,0.102,0.095
216,0,0.1,0.097,0.103,0.111,0.096,0.096,0.121,0.104,0.1,0.088,0.102,0.1,0.093
217,0,0.097,0.095,0.099,0.108,0.093,0.094,0.118,0.101,0.098,0.086,0.1,0.097,0.09
218,0,0.095,0.093,0.096,0.106,0.092,0.092,0.116,0.099,0.096,0.084,0.098,0.095,0.088
219,0,0.093,0.091,0.093,0.103,0.089,0.09,0.113,0.097,0.093,0.082,0.096,0.093,0.085
220,0,0.091,0.089,0.091,0.101,0.088,0.088,0.111,0.095,0.091,0.08,0.094,0.091,0.083
221,0,0.089,0.087,0.088,0.099,0.086,0.086,0.109,0.093,0.09,0.079,0.092,0.09,0.081
222,0.001,0.088,0.085,0.086,0.096,0.085,0.085,0.107,0.091,0.088,0.077,0.091,0.088,0.08
223,0.001,0.086,0.084,0.083,0.095,0.083,0.083,0.106,0.09,0.086,0.076,0.089,0.086,0.078
224,0.001,0.084,0.082,0.081,0.093,0.082,0.082,0.104,0.088,0.084,0.074,0.088,0.085,0.076
225,0.001,0.083,0.081,0.079,0.091,0.08,0.08,0.102,0.086,0.083,0.073,0.086,0.083,0.074
226,0.001,0.081,0.079,0.077,0.089,0.079,0.078,0.1,0.085,0.081,0.072,0.085,0.082,0.073
227,0,0.08,0.078,0.075,0.087,0.077,0.077,0.098,0.083,0.079,0.07,0.083,0.08,0.071
228,0,0.078,0.076,0.073,0.085,0.076,0.075,0.097,0.081,0.078,0.069,0.082,0.079,0.07
229,0,0.077,0.075,0.071,0.084,0.074,0.074,0.095,0.08,0.076,0.068,0.08,0.077,0.068
230,0,0.075,0.073,0.07,0.082,0.073,0.072,0.094,0.079,0.075,0.066,0.079,0.076,0.067
231,0,0.074,0.072,0.068,0.081,0.072,0.071,0.092,0.077,0.073,0.065,0.078,0.075,0.065
232,0,0.073,0.071,0.067,0.079,0.071,0.07,0.09,0.076,0.072,0.064,0.077,0.073,0.064
233,0,0.071,0.07,0.065,0.078,0.069,0.069,0.089,0.074,0.071,0.063,0.076,0.072,0.063
234,0,0.07,0.069,0.064,0.077,0.069,0.068,0.088,0.073,0.07,0.062,0.075,0.071,0.062
235,0,0.069,0.067,0.063,0.076,0.067,0.067,0.086,0.072,0.068,0.061,0.073,0.07,0.061
236,0,0.068,0.066,0.062,0.075,0.066,0.065,0.085,0.071,0.067,0.06,0.072,0.069,0.06
237,0,0.067,0.065,0.061,0.073,0.065,0.064,0.084,0.07,0.066,0.059,0.071,0.068,0.059
238,0,0.066,0.064,0.06,0.072,0.064,0.063,0.082,0.068,0.065,0.058,0.07,0.067,0.058
239,0,0.065,0.063,0.059,0.071,0.063,0.063,0.081,0.067,0.064,0.058,0.069,0.066,0.057
240,0,0.064,0.063,0.058,0.07,0.063,0.062,0.08,0.067,0.063,0.057,0.069,0.065,0.056
241,0,0.063,0.062,0.057,0.069,0.062,0.061,0.08,0.066,0.062,0.056,0.068,0.064,0.055
242,0,0.063,0.061,0.057,0.068,0.061,0.06,0.079,0.065,0.061,0.055,0.067,0.064,0.055
243,0,0.062,0.061,0.056,0.068,0.061,0.059,0.078,0.064,0.061,0.055,0.066,0.063,0.054
244,0,0.061,0.06,0.055,0.067,0.06,0.059,0.077,0.063,0.06,0.054,0.066,0.062,0.053
245,0,0.061,0.059,0.054,0.066,0.059,0.058,0.076,0.062,0.059,0.054,0.065,0.062,0.053
246,0,0.06,0.058,0.054,0.065,0.059,0.058,0.075,0.062,0.058,0.053,0.064,0.061,0.052
247,0,0.06,0.058,0.053,0.065,0.058,0.057,0.075,0.061,0.058,0.053,0.064,0.061,0.051
248,0,0.059,0.058,0.052,0.064,0.057,0.056,0.074,0.06,0.057,0.052,0.063,0.06,0.05
249,0,0.059,0.057,0.052,0.063,0.057,0.056,0.073,0.059,0.056,0.052,0.063,0.059,0.05
250,0,0.058,0.057,0.051,0.063,0.057,0.055,0.073,0.059,0.056,0.051,0.063,0.059,0.049
251,0,0.058,0.056,0.051,0.062,0.057,0.055,0.072,0.059,0.056,0.051,0.062,0.059,0.049
252,0,0.057,0.056,0.05,0.062,0.056,0.055,0.072,0.058,0.055,0.051,0.062,0.058,0.048
253,0,0.057,0.055,0.05,0.061,0.056,0.054,0.071,0.058,0.055,0.05,0.061,0.058,0.048
254,0,0.056,0.055,0.049,0.061,0.055,0.054,0.07,0.057,0.054,0.05,0.061,0.057,0.047
255,0,0.056,0.055,0.049,0.06,0.055,0.053,0.07,0.057,0.054,0.05,0.06,0.057,0.047
256,0,0.056,0.054,0.049,0.06,0.054,0.053,0.069,0.056,0.053,0.049,0.06,0.057,0.047
257,0,0.055,0.054,0.048,0.059,0.054,0.052,0.069,0.056,0.053,0.049,0.06,0.056,0.046
258,0,0.055,0.053,0.048,0.059,0.054,0.052,0.069,0.055,0.053,0.048,0.059,0.056,0.046
259,0,0.054,0.053,0.047,0.058,0.053,0.051,0.068,0.055,0.052,0.048,0.059,0.055,0.046
260,0,0.054,0.052,0.047,0.058,0.053,0.051,0.067,0.054,0.052,0.048,0.058,0.055,0.045
261,0,0.054,0.052,0.047,0.057,0.052,0.051,0.067,0.054,0.051,0.047,0.058,0.054,0.045
262,0,0.053,0.051,0.046,0.057,0.052,0.05,0.066,0.054,0.051,0.047,0.057,0.054,0.044
263,0,0.053,0.051,0.046,0.057,0.052,0.05,0.066,0.053,0.05,0.046,0.057,0.053,0.044
264,0,0.052,0.05,0.045,0.056,0.051,0.049,0.065,0.052,0.05,0.046,0.056,0.053,0.043
265,0,0.051,0.05,0.045,0.055,0.05,0.049,0.064,0.052,0.049,0.046,0.056,0.052,0.043
266,0,0.051,0.049,0.044,0.055,0.05,0.048,0.064,0.051,0.049,0.045,0.055,0.052,0.043
267,0,0.05,0.048,0.044,0.054,0.049,0.048,0.063,0.05,0.048,0.044,0.054,0.051,0.042
268,0,0.049,0.048,0.043,0.053,0.048,0.047,0.062,0.05,0.047,0.043,0.054,0.05,0.042
269,0,0.049,0.047,0.043,0.053,0.047,0.046,0.061,0.049,0.047,0.043,0.053,0.049,0.041
270,0,0.048,0.046,0.043,0.052,0.047,0.046,0.06,0.048,0.046,0.042,0.052,0.049,0.041
271,0,0.047,0.046,0.042,0.052,0.046,0.045,0.06,0.048,0.045,0.042,0.052,0.048,0.041
272,0,0.047,0.045,0.042,0.051,0.045,0.044,0.059,0.047,0.045,0.041,0.051,0.047,0.04
273,0,0.046,0.044,0.041,0.05,0.045,0.044,0.058,0.046,0.044,0.04,0.05,0.046,0.04
274,0,0.045,0.043,0.041,0.05,0.044,0.043,0.057,0.045,0.043,0.039,0.049,0.046,0.039
275,0,0.044,0.043,0.04,0.049,0.043,0.042,0.056,0.045,0.043,0.038,0.048,0.045,0.039
276,0,0.044,0.042,0.04,0.049,0.043,0.042,0.055,0.044,0.042,0.038,0.048,0.044,0.038
277,0,0.043,0.041,0.04,0.048,0.041,0.041,0.054,0.043,0.041,0.037,0.047,0.043,0.038
278,0,0.042,0.04,0.039,0.047,0.041,0.04,0.053,0.042,0.04,0.036,0.046,0.042,0.037
279,0,0.041,0.039,0.039,0.047,0.04,0.04,0.053,0.041,0.039,0.035,0.045,0.041,0.037
280,0,0.04,0.038,0.038,0.046,0.039,0.039,0.052,0.04,0.039,0.035,0.044,0.041,0.036
281,0,0.039,0.038,0.038,0.045,0.038,0.038,0.051,0.04,0.038,0.034,0.044,0.04,0.036
282,0,0.039,0.037,0.037,0.044,0.038,0.037,0.05,0.039,0.037,0.033,0.043,0.039,0.035
283,0,0.038,0.036,0.037,0.044,0.037,0.037,0.049,0.038,0.036,0.032,0.042,0.039,0.035
284,0,0.037,0.036,0.037,0.043,0.036,0.036,0.048,0.037,0.035,0.032,0.041,0.038,0.035
285,0,0.036,0.035,0.036,0.043,0.035,0.035,0.047,0.036,0.034,0.031,0.04,0.037,0.034
286,0,0.035,0.034,0.035,0.042,0.035,0.034,0.046,0.035,0.034,0.03,0.04,0.036,0.034
287,0,0.035,0.033,0.035,0.041,0.034,0.034,0.045,0.035,0.033,0.029,0.039,0.035,0.033
288,0,0.034,0.032,0.034,0.041,0.033,0.033,0.045,0.034,0.032,0.029,0.038,0.034,0.033
289,0,0.033,0.032,0.034,0.04,0.032,0.032,0.044,0.033,0.031,0.028,0.037,0.034,0.032
290,0,0.033,0.031,0.034,0.039,0.031,0.032,0.043,0.032,0.03,0.027,0.037,0.033,0.032
291,0,0.032,0.03,0.033,0.039,0.031,0.031,0.042,0.031,0.03,0.027,0.036,0.032,0.031
292,0,0.031,0.029,0.033,0.038,0.03,0.031,0.041,0.031,0.029,0.026,0.035,0.031,0.031
293,0,0.03,0.029,0.032,0.037,0.029,0.03,0.04,0.03,0.028,0.025,0.035,0.031,0.031
294,0,0.03,0.028,0.032,0.037,0.029,0.029,0.04,0.029,0.027,0.025,0.034,0.03,0.03
295,0,0.029,0.027,0.031,0.036,0.028,0.029,0.039,0.029,0.027,0.024,0.033,0.029,0.03
296,0,0.028,0.027,0.031,0.036,0.028,0.028,0.038,0.028,0.026,0.024,0.033,0.029,0.029
297,0,0.028,0.026,0.03,0.035,0.027,0.027,0.037,0.027,0.026,0.023,0.032,0.028,0.029
298,0,0.027,0.026,0.03,0.035,0.027,0.027,0.036,0.027,0.025,0.022,0.032,0.028,0.029
299,0,0.026,0.025,0.03,0.034,0.026,0.026,0.036,0.026,0.024,0.022,0.031,0.027,0.028
300,0,0.026,0.025,0.029,0.033,0.026,0.026,0.035,0.026,0.024,0.021,0.03,0.026,0.028
301,0,0.025,0.024,0.029,0.033,0.025,0.025,0.035,0.025,0.023,0.021,0.03,0.026,0.027
302,0,0.025,0.024,0.029,0.032,0.025,0.025,0.034,0.025,0.023,0.02,0.029,0.025,0.027
303,0,0.024,0.023,0.028,0.032,0.024,0.024,0.033,0.024,0.022,0.02,0.029,0.025,0.027
304,0,0.024,0.023,0.028,0.031,0.023,0.024,0.033,0.024,0.022,0.02,0.028,0.024,0.026
305,0,0.024,0.022,0.027,0.031,0.023,0.024,0.033,0.023,0.021,0.019,0.028,0.024,0.026
306,0,0.023,0.022,0.027,0.03,0.022,0.023,0.032,0.022,0.021,0.019,0.027,0.023,0.025
307,0,0.023,0.021,0.027,0.03,0.022,0.022,0.031,0.022,0.02,0.018,0.027,0.023,0.025
308,0,0.022,0.021,0.027,0.029,0.022,0.022,0.03,0.022,0.02,0.018,0.027,0.022,0.025
309,0,0.022,0.02,0.026,0.029,0.021,0.022,0.03,0.021,0.02,0.018,0.026,0.022,0.024
310,0,0.021,0.02,0.026,0.029,0.021,0.021,0.03,0.021,0.019,0.017,0.026,0.021,0.024
311,0,0.021,0.019,0.026,0.028,0.021,0.021,0.029,0.02,0.019,0.017,0.025,0.021,0.024
312,0,0.021,0.019,0.025,0.028,0.02,0.02,0.028,0.02,0.019,0.016,0.025,0.021,0.023
313,0,0.02,0.019,0.025,0.027,0.02,0.02,0.028,0.019,0.018,0.016,0.024,0.02,0.023
314,0,0.02,0.018,0.024,0.027,0.019,0.02,0.028,0.019,0.018,0.016,0.024,0.02,0.023
315,0,0.019,0.018,0.024,0.026,0.019,0.02,0.027,0.019,0.018,0.015,0.024,0.02,0.022
316,0,0.019,0.018,0.024,0.026,0.019,0.019,0.027,0.019,0.017,0.015,0.023,0.019,0.022
317,0,0.019,0.017,0.023,0.026,0.018,0.019,0.026,0.018,0.017,0.015,0.023,0.019,0.022
318,0,0.018,0.017,0.023,0.025,0.018,0.018,0.026,0.018,0.016,0.014,0.022,0.018,0.021
319,0,0.018,0.017,0.023,0.025,0.018,0.018,0.025,0.018,0.016,0.014,0.022,0.018,0.021
320,0,0.017,0.016,0.022,0.024,0.017,0.018,0.025,0.017,0.016,0.014,0.022,0.018,0.02
321,0,0.017,0.016,0.022,0.024,0.017,0.018,0.025,0.017,0.015,0.014,0.022,0.017,0.02
322,0,0.017,0.016,0.022,0.024,0.017,0.017,0.024,0.016,0.015,0.014,0.021,0.017,0.02
323,0,0.017,0.016,0.022,0.024,0.017,0.017,0.024,0.016,0.015,0.013,0.021,0.017,0.02
324,0,0.016,0.015,0.021,0.023,0.016,0.017,0.024,0.016,0.015,0.013,0.021,0.017,0.02
325,0,0.016,0.015,0.021,0.023,0.016,0.016,0.023,0.016,0.015,0.012,0.02,0.016,0.019
326,0,0.016,0.015,0.021,0.023,0.016,0.016,0.023,0.015,0.014,0.012,0.02,0.016,0.019
327,0,0.016,0.014,0.021,0.022,0.016,0.016,0.023,0.015,0.014,0.012,0.02,0.016,0.019
328,0,0.015,0.014,0.02,0.022,0.015,0.015,0.022,0.015,0.013,0.012,0.019,0.015,0.018
329,0,0.015,0.014,0.02,0.022,0.015,0.015,0.022,0.015,0.013,0.012,0.02,0.015,0.018
330,-0.001,0.015,0.014,0.02,0.021,0.015,0.015,0.021,0.014,0.013,0.012,0.019,0.015,0.018
331,0,0.015,0.014,0.02,0.021,0.015,0.015,0.021,0.014,0.013,0.011,0.019,0.015,0.018
332,0,0.014,0.013,0.02,0.021,0.014,0.015,0.021,0.014,0.013,0.011,0.019,0.014,0.018
333,0,0.014,0.013,0.019,0.02,0.014,0.015,0.021,0.014,0.013,0.011,0.019,0.015,0.017
334,0,0.014,0.013,0.019,0.02,0.014,0.014,0.02,0.014,0.012,0.011,0.018,0.014,0.017
335,0,0.014,0.013,0.019,0.02,0.014,0.014,0.02,0.013,0.012,0.011,0.018,0.014,0.017
336,0,0.013,0.012,0.019,0.02,0.014,0.014,0.019,0.013,0.012,0.01,0.018,0.014,0.016
337,0,0.013,0.012,0.018,0.019,0.014,0.014,0.019,0.013,0.012,0.01,0.017,0.013,0.016
338,0,0.013,0.012,0.018,0.019,0.013,0.013,0.019,0.012,0.011,0.01,0.017,0.013,0.016
339,0,0.013,0.012,0.018,0.019,0.014,0.014,0.019,0.013,0.012,0.01,0.017,0.013,0.016
340,0.001,0.014,0.013,0.019,0.02,0.014,0.014,0.019,0.013,0.012,0.011,0.018,0.014,0.017
341,0,0.013,0.012,0.017,0.018,0.013,0.013,0.018,0.012,0.011,0.01,0.017,0.013,0.016
342,0,0.012,0.012,0.017,0.018,0.013,0.013,0.018,0.011,0.011,0.01,0.017,0.012,0.015
343,0,0.012,0.011,0.017,0.018,0.013,0.012,0.017,0.011,0.01,0.009,0.016,0.012,0.015
344,0,0.012,0.011,0.016,0.017,0.012,0.012,0.017,0.011,0.01,0.009,0.016,0.012,0.015
345,0,0.011,0.01,0.016,0.017,0.012,0.012,0.017,0.011,0.01,0.009,0.016,0.011,0.015
346,0,0.011,0.01,0.016,0.017,0.012,0.011,0.016,0.011,0.01,0.008,0.015,0.011,0.014
347,0,0.011,0.01,0.016,0.017,0.012,0.012,0.016,0.011,0.01,0.008,0.016,0.011,0.014
348,0,0.011,0.01,0.016,0.016,0.011,0.011,0.016,0.01,0.009,0.008,0.015,0.011,0.014
349,0,0.011,0.01,0.016,0.016,0.011,0.011,0.015,0.01,0.009,0.008,0.015,0.011,0.013
350,0,0.01,0.01,0.015,0.016,0.011,0.011,0.015,0.01,0.009,0.008,0.014,0.01,0.013
351,0,0.01,0.009,0.015,0.016,0.011,0.01,0.015,0.009,0.009,0.008,0.015,0.01,0.013
352,0,0.01,0.009,0.015,0.015,0.011,0.01,0.015,0.009,0.009,0.007,0.015,0.01,0.013
353,0,0.01,0.009,0.015,0.015,0.01,0.01,0.015,0.009,0.009,0.007,0.014,0.01,0.013
354,0,0.01,0.009,0.014,0.015,0.01,0.01,0.015,0.009,0.008,0.007,0.014,0.01,0.012
355,-0.001,0.009,0.008,0.014,0.014,0.01,0.01,0.014,0.009,0.008,0.007,0.014,0.009,0.012
356,0,0.009,0.009,0.014,0.014,0.01,0.01,0.014,0.009,0.008,0.007,0.014,0.009,0.012
357,0,0.009,0.009,0.014,0.014,0.01,0.009,0.014,0.009,0.008,0.007,0.014,0.009,0.012
358,-0.001,0.009,0.008,0.013,0.014,0.01,0.009,0.013,0.008,0.008,0.006,0.013,0.009,0.011
359,0,0.009,0.008,0.013,0.014,0.009,0.009,0.013,0.008,0.008,0.006,0.013,0.009,0.011
360,0,0.009,0.008,0.013,0.014,0.009,0.009,0.013,0.008,0.008,0.006,0.013,0.009,0.011
361,0,0.008,0.008,0.013,0.013,0.009,0.009,0.013,0.008,0.007,0.006,0.013,0.008,0.011
362,0,0.008,0.008,0.013,0.013,0.009,0.009,0.013,0.008,0.007,0.006,0.013,0.008,0.011
363,0,0.008,0.008,0.013,0.013,0.009,0.008,0.012,0.008,0.007,0.006,0.013,0.008,0.011
364,0,0.008,0.008,0.013,0.013,0.009,0.008,0.012,0.007,0.007,0.006,0.013,0.008,0.011
365,0,0.008,0.007,0.012,0.013,0.009,0.008,0.012,0.007,0.007,0.006,0.012,0.008,0.01
366,0,0.008,0.007,0.012,0.013,0.009,0.008,0.012,0.007,0.007,0.006,0.012,0.008,0.01
367,0,0.008,0.007,0.012,0.012,0.009,0.008,0.012,0.007,0.007,0.005,0.012,0.008,0.01
368,0,0.007,0.007,0.012,0.012,0.008,0.008,0.011,0.007,0.007,0.005,0.012,0.007,0.01
369,0,0.007,0.007,0.012,0.012,0.008,0.008,0.011,0.007,0.006,0.005,0.012,0.007,0.01
370,0,0.007,0.007,0.011,0.011,0.008,0.007,0.011,0.007,0.006,0.005,0.012,0.007,0.009
371,0,0.007,0.007,0.011,0.011,0.008,0.007,0.011,0.007,0.006,0.005,0.012,0.007,0.009
372,0,0.007,0.007,0.011,0.011,0.008,0.007,0.011,0.007,0.006,0.005,0.011,0.007,0.009
373,0,0.007,0.007,0.011,0.011,0.008,0.007,0.011,0.007,0.006,0.005,0.011,0.007,0.009
374,0,0.007,0.006,0.011,0.011,0.008,0.007,0.01,0.006,0.006,0.005,0.011,0.007,0.009
375,0,0.007,0.006,0.011,0.011,0.008,0.007,0.01,0.006,0.006,0.005,0.011,0.007,0.009
376,0,0.006,0.006,0.011,0.01,0.007,0.007,0.01,0.006,0.006,0.004,0.011,0.006,0.008
377,0,0.006,0.006,0.011,0.01,0.007,0.007,0.01,0.006,0.005,0.004,0.011,0.007,0.008
378,0,0.006,0.006,0.01,0.01,0.007,0.007,0.01,0.006,0.006,0.004,0.011,0.007,0.009
379,0,0.006,0.006,0.01,0.01,0.007,0.007,0.01,0.006,0.006,0.004,0.011,0.006,0.008
380,0,0.006,0.006,0.01,0.01,0.007,0.007,0.01,0.006,0.005,0.004,0.01,0.006,0.008
381,0,0.006,0.006,0.01,0.01,0.007,0.006,0.01,0.006,0.005,0.004,0.01,0.006,0.008
382,0,0.006,0.006,0.01,0.01,0.007,0.006,0.009,0.005,0.005,0.004,0.01,0.006,0.008
383,0,0.006,0.006,0.01,0.01,0.007,0.006,0.009,0.005,0.005,0.004,0.01,0.006,0.008
384,0,0.006,0.006,0.01,0.01,0.007,0.006,0.009,0.005,0.005,0.004,0.01,0.006,0.008
385,0,0.006,0.005,0.01,0.009,0.007,0.006,0.009,0.005,0.005,0.004,0.01,0.006,0.008
386,0,0.006,0.005,0.01,0.009,0.007,0.006,0.009,0.005,0.005,0.004,0.01,0.006,0.007
387,0,0.005,0.005,0.01,0.009,0.007,0.006,0.008,0.005,0.005,0.004,0.01,0.006,0.007
388,0,0.005,0.005,0.009,0.009,0.006,0.006,0.008,0.005,0.005,0.004,0.01,0.005,0.007
389,0,0.005,0.005,0.009,0.009,0.006,0.005,0.008,0.005,0.004,0.004,0.01,0.005,0.007
390,0,0.005,0.005,0.009,0.009,0.006,0.005,0.008,0.005,0.004,0.004,0.009,0.005,0.007
391,0,0.005,0.005,0.009,0.009,0.006,0.005,0.008,0.005,0.004,0.004,0.009,0.005,0.007
392,0,0.005,0.005,0.009,0.008,0.006,0.005,0.008,0.004,0.004,0.003,0.009,0.005,0.007
393,0,0.005,0.005,0.009,0.008,0.006,0.005,0.008,0.004,0.004,0.003,0.009,0.005,0.007
394,0,0.005,0.005,0.008,0.008,0.006,0.005,0.007,0.004,0.004,0.003,0.009,0.005,0.007
395,0,0.005,0.005,0.008,0.008,0.006,0.005,0.008,0.004,0.004,0.003,0.009,0.005,0.006
396,0,0.005,0.004,0.008,0.008,0.006,0.005,0.007,0.004,0.004,0.003,0.009,0.004,0.006
397,0,0.004,0.004,0.008,0.008,0.006,0.005,0.007,0.004,0.004,0.003,0.009,0.004,0.006
398,0,0.004,0.004,0.008,0.008,0.006,0.005,0.007,0.004,0.004,0.003,0.009,0.004,0.006
399,0,0.004,0.004,0.008,0.008,0.005,0.005,0.007,0.004,0.004,0.003,0.009,0.004,0.006
400,0,0.004,0.004,0.008,0.008,0.005,0.004,0.007,0.004,0.004,0.003,0.008,0.004,0.006
401,0,0.004,0.004,0.008,0.007,0.005,0.004,0.007,0.004,0.004,0.003,0.008,0.004,0.006
402,0,0.004,0.004,0.008,0.007,0.005,0.004,0.007,0.004,0.004,0.003,0.008,0.004,0.006
403,0,0.004,0.004,0.008,0.007,0.005,0.004,0.006,0.004,0.004,0.003,0.008,0.004,0.005
404,0,0.004,0.004,0.008,0.007,0.005,0.004,0.006,0.003,0.004,0.003,0.008,0.004,0.005
405,0,0.004,0.004,0.007,0.007,0.005,0.004,0.006,0.003,0.003,0.003,0.008,0.004,0.005
406,0,0.004,0.004,0.007,0.007,0.005,0.004,0.006,0.003,0.003,0.003,0.008,0.004,0.005
407,0,0.004,0.004,0.007,0.007,0.005,0.004,0.006,0.003,0.003,0.002,0.008,0.004,0.005
408,0,0.004,0.004,0.007,0.007,0.005,0.004,0.006,0.003,0.003,0.002,0.008,0.004,0.005
409,0,0.003,0.004,0.007,0.007,0.005,0.004,0.006,0.003,0.003,0.002,0.008,0.003,0.005
410,0,0.003,0.003,0.007,0.007,0.005,0.004,0.006,0.003,0.003,0.002,0.008,0.003,0.005
411,0,0.003,0.003,0.007,0.007,0.005,0.004,0.006,0.003,0.003,0.002,0.008,0.003,0.005
412,0,0.003,0.003,0.007,0.006,0.005,0.004,0.006,0.003,0.003,0.002,0.008,0.003,0.005
413,0,0.003,0.003,0.007,0.006,0.005,0.004,0.006,0.003,0.003,0.002,0.008,0.003,0.005
414,0,0.003,0.003,0.007,0.006,0.004,0.004,0.005,0.003,0.003,0.002,0.007,0.003,0.005
415,0,0.003,0.003,0.007,0.006,0.004,0.004,0.005,0.003,0.003,0.002,0.007,0.003,0.005
416,0,0.003,0.003,0.007,0.006,0.004,0.003,0.005,0.003,0.003,0.002,0.007,0.003,0.005
417,0,0.003,0.003,0.006,0.006,0.004,0.003,0.005,0.003,0.003,0.002,0.007,0.003,0.004
418,0,0.003,0.003,0.006,0.006,0.004,0.003,0.005,0.003,0.003,0.002,0.007,0.003,0.004
419,0,0.003,0.003,0.006,0.006,0.004,0.003,0.005,0.003,0.003,0.002,0.007,0.003,0.004
420,0,0.003,0.003,0.006,0.006,0.004,0.003,0.005,0.003,0.003,0.002,0.007,0.003,0.004
421,0,0.003,0.003,0.006,0.005,0.004,0.003,0.005,0.002,0.002,0.002,0.007,0.003,0.004
422,0,0.003,0.003,0.006,0.005,0.004,0.003,0.005,0.002,0.002,0.002,0.007,0.003,0.004
423,0,0.003,0.003,0.006,0.005,0.004,0.003,0.005,0.003,0.002,0.002,0.007,0.003,0.004
424,0,0.003,0.003,0.006,0.005,0.004,0.003,0.005,0.003,0.002,0.002,0.007,0.003,0.004
425,0,0.002,0.003,0.006,0.005,0.004,0.003,0.005,0.002,0.002,0.002,0.007,0.003,0.004
426,0,0.002,0.003,0.006,0.005,0.004,0.003,0.004,0.002,0.002,0.001,0.007,0.002,0.004
427,0,0.002,0.003,0.006,0.005,0.004,0.003,0.004,0.002,0.002,0.002,0.007,0.002,0.004
428,0,0.002,0.003,0.006,0.005,0.004,0.003,0.004,0.002,0.002,0.001,0.007,0.002,0.004
429,0,0.002,0.003,0.005,0.005,0.004,0.003,0.004,0.002,0.002,0.001,0.007,0.002,0.004
430,0,0.002,0.002,0.005,0.005,0.004,0.003,0.004,0.002,0.002,0.001,0.006,0.002,0.003
431,0,0.002,0.002,0.005,0.005,0.004,0.003,0.004,0.002,0.002,0.001,0.006,0.002,0.003
