Wavelength nm.,MilliQ,CP2_30SEP24_01R1,CP1_30SEP24_01R2,CC3_30SEP24_01R1,CC4_30SEP24_01R1,CC2_30SEP24_BOTR2,CC3_30SEP24_15R1,CC4_30SEP24_9R1,CS2_30SEP24_01R2,CS1_30SEP24_01R1,CC4_30SEP24_BOTR2,CC2_30SEP24_01R1,CC3_30SEP24_BOTR2,CC4_30SEP24_6R2,CC3_30SEP24_15R2,CC4_30SEP24_15R2
205,0.001,0.218,0.212,0.133,0.136,0.152,0.136,0.204,0.22,0.219,0.198,0.127,0.132,0.295,0.136,0.129
206,0.001,0.215,0.209,0.128,0.131,0.147,0.132,0.198,0.217,0.216,0.192,0.123,0.127,0.284,0.131,0.124
207,0.001,0.211,0.206,0.124,0.126,0.142,0.127,0.192,0.213,0.213,0.187,0.119,0.123,0.273,0.127,0.12
208,0.001,0.208,0.202,0.119,0.122,0.138,0.123,0.186,0.21,0.21,0.181,0.116,0.119,0.263,0.123,0.115
209,0.001,0.204,0.199,0.115,0.118,0.133,0.119,0.18,0.206,0.206,0.175,0.112,0.116,0.253,0.119,0.111
210,0.001,0.2,0.195,0.112,0.114,0.13,0.116,0.174,0.202,0.202,0.17,0.109,0.112,0.244,0.116,0.108
211,0.001,0.197,0.192,0.109,0.111,0.126,0.112,0.168,0.198,0.199,0.164,0.106,0.109,0.235,0.112,0.105
212,0.001,0.193,0.188,0.106,0.108,0.122,0.109,0.162,0.194,0.195,0.158,0.103,0.106,0.227,0.109,0.102
213,0.001,0.189,0.185,0.103,0.105,0.119,0.106,0.157,0.19,0.191,0.152,0.101,0.102,0.219,0.106,0.099
214,0.001,0.185,0.181,0.1,0.102,0.116,0.103,0.151,0.185,0.187,0.145,0.098,0.1,0.211,0.103,0.096
215,0.001,0.181,0.177,0.097,0.099,0.113,0.101,0.145,0.181,0.183,0.139,0.096,0.097,0.204,0.101,0.093
216,0.001,0.177,0.174,0.094,0.097,0.11,0.098,0.139,0.177,0.179,0.134,0.093,0.094,0.197,0.098,0.091
217,0.001,0.174,0.171,0.092,0.094,0.107,0.096,0.134,0.173,0.175,0.127,0.091,0.092,0.19,0.096,0.089
218,0.001,0.17,0.167,0.09,0.092,0.105,0.094,0.129,0.17,0.172,0.122,0.089,0.089,0.184,0.094,0.087
219,0.001,0.167,0.164,0.088,0.09,0.103,0.092,0.124,0.166,0.169,0.117,0.087,0.087,0.179,0.092,0.085
220,0.001,0.164,0.161,0.086,0.088,0.1,0.09,0.12,0.163,0.166,0.111,0.085,0.085,0.174,0.09,0.083
221,0.001,0.161,0.158,0.085,0.086,0.098,0.088,0.115,0.16,0.163,0.106,0.084,0.083,0.169,0.088,0.081
222,0.001,0.158,0.156,0.083,0.085,0.096,0.086,0.111,0.157,0.16,0.102,0.082,0.081,0.164,0.086,0.079
223,0.001,0.155,0.153,0.081,0.083,0.094,0.084,0.107,0.154,0.157,0.097,0.08,0.08,0.159,0.085,0.078
224,0.001,0.152,0.151,0.08,0.082,0.092,0.083,0.103,0.151,0.154,0.093,0.079,0.078,0.155,0.083,0.076
225,0.001,0.15,0.148,0.078,0.08,0.09,0.081,0.099,0.149,0.152,0.089,0.077,0.076,0.15,0.082,0.074
226,0.001,0.147,0.146,0.076,0.078,0.089,0.079,0.096,0.146,0.149,0.086,0.075,0.075,0.146,0.08,0.073
227,0.001,0.145,0.143,0.075,0.077,0.087,0.077,0.093,0.143,0.146,0.082,0.074,0.073,0.141,0.078,0.071
228,0.001,0.142,0.141,0.074,0.076,0.085,0.076,0.09,0.141,0.144,0.079,0.073,0.071,0.138,0.077,0.07
229,0.001,0.14,0.139,0.072,0.074,0.083,0.075,0.087,0.139,0.142,0.077,0.071,0.07,0.134,0.076,0.069
230,0.001,0.138,0.137,0.071,0.073,0.082,0.073,0.085,0.136,0.14,0.074,0.07,0.068,0.13,0.074,0.067
231,0.001,0.136,0.135,0.07,0.072,0.081,0.072,0.083,0.134,0.137,0.072,0.069,0.067,0.127,0.073,0.066
232,0.001,0.134,0.133,0.068,0.07,0.079,0.071,0.081,0.132,0.135,0.069,0.068,0.066,0.123,0.072,0.065
233,0.001,0.132,0.131,0.067,0.069,0.078,0.069,0.079,0.13,0.133,0.068,0.067,0.065,0.119,0.071,0.064
234,0.001,0.13,0.129,0.066,0.068,0.076,0.068,0.077,0.128,0.131,0.066,0.066,0.064,0.116,0.07,0.063
235,0.001,0.128,0.127,0.065,0.067,0.075,0.067,0.075,0.126,0.129,0.064,0.065,0.062,0.114,0.069,0.061
236,0.001,0.126,0.125,0.064,0.066,0.074,0.066,0.074,0.124,0.127,0.062,0.063,0.061,0.111,0.067,0.06
237,0.001,0.124,0.123,0.063,0.065,0.072,0.065,0.072,0.122,0.125,0.061,0.062,0.06,0.109,0.066,0.059
238,0.001,0.122,0.121,0.062,0.063,0.071,0.064,0.071,0.12,0.123,0.06,0.062,0.059,0.106,0.065,0.058
239,0.001,0.12,0.12,0.061,0.063,0.07,0.063,0.07,0.119,0.121,0.059,0.061,0.059,0.104,0.064,0.058
240,0.001,0.119,0.118,0.06,0.062,0.07,0.062,0.068,0.117,0.12,0.058,0.06,0.058,0.102,0.064,0.057
241,0.001,0.117,0.117,0.059,0.061,0.069,0.062,0.067,0.115,0.118,0.057,0.059,0.057,0.101,0.063,0.056
242,0.001,0.116,0.115,0.058,0.06,0.068,0.061,0.066,0.114,0.117,0.056,0.059,0.056,0.099,0.062,0.055
243,0.001,0.114,0.114,0.058,0.06,0.067,0.06,0.066,0.112,0.115,0.055,0.058,0.056,0.097,0.061,0.055
244,0.001,0.113,0.112,0.057,0.059,0.066,0.059,0.065,0.111,0.114,0.055,0.057,0.055,0.095,0.061,0.054
245,0.001,0.111,0.111,0.056,0.058,0.065,0.059,0.064,0.11,0.112,0.054,0.056,0.054,0.094,0.06,0.053
246,0.001,0.11,0.109,0.056,0.058,0.064,0.058,0.063,0.108,0.111,0.053,0.056,0.054,0.092,0.059,0.053
247,0.001,0.109,0.108,0.055,0.057,0.064,0.058,0.062,0.107,0.109,0.053,0.055,0.053,0.09,0.059,0.052
248,0.001,0.107,0.107,0.054,0.056,0.063,0.057,0.061,0.106,0.108,0.052,0.055,0.053,0.089,0.058,0.052
249,0.001,0.106,0.106,0.054,0.056,0.062,0.056,0.061,0.105,0.107,0.051,0.054,0.052,0.088,0.057,0.051
250,0.001,0.106,0.105,0.054,0.056,0.062,0.056,0.061,0.104,0.106,0.051,0.054,0.052,0.087,0.057,0.051
251,0.001,0.105,0.104,0.053,0.055,0.062,0.056,0.06,0.103,0.105,0.051,0.054,0.052,0.086,0.057,0.051
252,0.001,0.104,0.103,0.053,0.055,0.061,0.055,0.059,0.102,0.104,0.05,0.053,0.051,0.085,0.056,0.05
253,0.001,0.103,0.102,0.052,0.054,0.06,0.055,0.059,0.101,0.103,0.05,0.053,0.051,0.084,0.056,0.05
254,0.001,0.101,0.101,0.052,0.054,0.06,0.054,0.058,0.1,0.102,0.049,0.052,0.05,0.083,0.055,0.049
255,0.001,0.101,0.1,0.051,0.053,0.059,0.054,0.058,0.099,0.101,0.049,0.052,0.05,0.082,0.055,0.049
256,0.001,0.1,0.099,0.051,0.053,0.059,0.054,0.057,0.098,0.1,0.049,0.051,0.05,0.082,0.054,0.049
257,0.001,0.098,0.098,0.051,0.052,0.058,0.053,0.057,0.097,0.099,0.048,0.051,0.049,0.081,0.054,0.048
258,0.001,0.098,0.097,0.05,0.052,0.058,0.052,0.056,0.096,0.098,0.048,0.05,0.049,0.08,0.053,0.048
259,0.001,0.097,0.097,0.05,0.052,0.057,0.052,0.056,0.095,0.097,0.047,0.05,0.048,0.08,0.053,0.047
260,0.001,0.096,0.096,0.049,0.051,0.057,0.052,0.055,0.094,0.096,0.047,0.05,0.048,0.079,0.052,0.047
261,0.001,0.095,0.095,0.049,0.051,0.056,0.051,0.055,0.094,0.095,0.046,0.049,0.048,0.079,0.052,0.047
262,0.001,0.094,0.094,0.048,0.05,0.056,0.051,0.054,0.093,0.094,0.046,0.049,0.047,0.078,0.052,0.046
263,0.001,0.093,0.093,0.048,0.05,0.055,0.05,0.054,0.092,0.093,0.045,0.048,0.046,0.077,0.051,0.046
264,0.001,0.092,0.092,0.047,0.05,0.055,0.05,0.053,0.091,0.092,0.045,0.047,0.046,0.076,0.05,0.045
265,0.001,0.091,0.091,0.047,0.049,0.054,0.049,0.053,0.09,0.091,0.044,0.047,0.045,0.076,0.05,0.045
266,0.001,0.09,0.09,0.046,0.048,0.053,0.048,0.052,0.089,0.09,0.044,0.046,0.045,0.075,0.049,0.044
267,0.001,0.089,0.089,0.046,0.048,0.052,0.048,0.052,0.088,0.089,0.043,0.046,0.044,0.074,0.049,0.043
268,0.001,0.088,0.088,0.045,0.047,0.052,0.047,0.051,0.087,0.088,0.043,0.045,0.044,0.074,0.048,0.043
269,0.001,0.087,0.087,0.044,0.047,0.051,0.047,0.05,0.086,0.087,0.042,0.045,0.043,0.073,0.047,0.043
270,0.001,0.086,0.086,0.044,0.046,0.05,0.046,0.05,0.085,0.086,0.042,0.044,0.042,0.072,0.047,0.042
271,0.001,0.085,0.085,0.043,0.045,0.05,0.045,0.049,0.084,0.085,0.041,0.043,0.042,0.072,0.046,0.041
272,0.001,0.084,0.084,0.042,0.044,0.049,0.045,0.048,0.083,0.084,0.04,0.043,0.041,0.071,0.045,0.04
273,0.001,0.083,0.083,0.042,0.044,0.048,0.044,0.048,0.083,0.083,0.04,0.042,0.04,0.07,0.045,0.04
274,0.001,0.083,0.082,0.041,0.043,0.048,0.043,0.047,0.082,0.082,0.039,0.042,0.04,0.069,0.044,0.039
275,0.001,0.082,0.081,0.04,0.042,0.047,0.042,0.046,0.081,0.081,0.038,0.041,0.039,0.068,0.043,0.038
276,0.001,0.08,0.08,0.039,0.042,0.046,0.042,0.045,0.08,0.08,0.038,0.04,0.038,0.067,0.042,0.038
277,0.001,0.079,0.079,0.039,0.041,0.045,0.041,0.045,0.079,0.08,0.037,0.039,0.037,0.067,0.042,0.037
278,0.001,0.078,0.078,0.038,0.04,0.044,0.04,0.044,0.078,0.079,0.036,0.038,0.037,0.065,0.041,0.036
279,0.001,0.078,0.077,0.037,0.039,0.044,0.039,0.043,0.077,0.078,0.036,0.038,0.036,0.065,0.04,0.035
280,0.001,0.077,0.076,0.036,0.039,0.043,0.039,0.042,0.076,0.077,0.035,0.037,0.035,0.064,0.039,0.035
281,0.001,0.075,0.075,0.036,0.038,0.042,0.038,0.042,0.075,0.076,0.034,0.036,0.034,0.063,0.038,0.034
282,0.001,0.075,0.075,0.035,0.037,0.041,0.037,0.041,0.074,0.075,0.034,0.036,0.034,0.062,0.038,0.033
283,0.001,0.074,0.074,0.034,0.036,0.04,0.036,0.04,0.073,0.074,0.033,0.035,0.033,0.061,0.037,0.033
284,0.001,0.073,0.073,0.033,0.036,0.039,0.036,0.04,0.073,0.073,0.033,0.034,0.032,0.06,0.036,0.032
285,0.001,0.072,0.072,0.032,0.035,0.038,0.035,0.039,0.072,0.072,0.032,0.033,0.031,0.059,0.036,0.031
286,0.001,0.071,0.071,0.032,0.034,0.038,0.034,0.038,0.071,0.071,0.031,0.033,0.031,0.057,0.035,0.03
287,0.001,0.07,0.07,0.031,0.033,0.037,0.033,0.037,0.07,0.07,0.031,0.032,0.03,0.056,0.034,0.03
288,0.001,0.069,0.069,0.03,0.033,0.036,0.033,0.036,0.069,0.069,0.03,0.031,0.029,0.055,0.033,0.029
289,0.001,0.068,0.068,0.03,0.032,0.036,0.032,0.036,0.068,0.068,0.029,0.031,0.029,0.054,0.033,0.029
290,0.001,0.067,0.067,0.029,0.031,0.035,0.031,0.035,0.067,0.067,0.029,0.03,0.028,0.053,0.032,0.028
291,0.001,0.066,0.066,0.028,0.031,0.034,0.031,0.034,0.066,0.066,0.028,0.029,0.027,0.052,0.031,0.027
292,0.001,0.065,0.065,0.028,0.03,0.034,0.03,0.034,0.065,0.065,0.028,0.029,0.027,0.051,0.031,0.027
293,0.001,0.064,0.064,0.027,0.03,0.033,0.03,0.033,0.064,0.064,0.027,0.028,0.026,0.05,0.03,0.026
294,0.001,0.064,0.063,0.026,0.029,0.032,0.029,0.032,0.064,0.063,0.027,0.028,0.025,0.048,0.029,0.025
295,0.001,0.063,0.062,0.026,0.028,0.031,0.028,0.032,0.063,0.062,0.026,0.027,0.025,0.047,0.029,0.025
296,0,0.061,0.061,0.025,0.027,0.031,0.028,0.031,0.062,0.061,0.026,0.026,0.025,0.046,0.028,0.024
297,0.001,0.061,0.061,0.025,0.027,0.03,0.027,0.031,0.061,0.06,0.025,0.026,0.024,0.045,0.028,0.024
298,0.001,0.06,0.06,0.024,0.027,0.03,0.026,0.03,0.06,0.06,0.025,0.025,0.023,0.044,0.027,0.023
299,0,0.059,0.059,0.024,0.026,0.029,0.026,0.029,0.059,0.059,0.024,0.025,0.023,0.043,0.026,0.023
300,0.001,0.059,0.058,0.023,0.026,0.028,0.025,0.029,0.058,0.058,0.024,0.024,0.022,0.043,0.026,0.022
301,0.001,0.058,0.058,0.023,0.025,0.028,0.025,0.028,0.058,0.057,0.023,0.024,0.022,0.042,0.025,0.022
302,0.001,0.057,0.057,0.022,0.025,0.027,0.025,0.028,0.057,0.056,0.023,0.023,0.021,0.041,0.025,0.021
303,0.001,0.056,0.056,0.022,0.024,0.027,0.024,0.027,0.056,0.056,0.023,0.023,0.021,0.04,0.024,0.021
304,0.001,0.055,0.055,0.021,0.024,0.026,0.023,0.027,0.055,0.055,0.022,0.022,0.02,0.039,0.024,0.02
305,0.001,0.054,0.054,0.021,0.023,0.026,0.023,0.026,0.055,0.054,0.022,0.022,0.02,0.038,0.024,0.02
306,0,0.054,0.054,0.021,0.023,0.025,0.023,0.026,0.054,0.053,0.021,0.022,0.02,0.037,0.023,0.02
307,0.001,0.053,0.053,0.02,0.023,0.025,0.022,0.025,0.053,0.052,0.021,0.021,0.019,0.036,0.023,0.019
308,0.001,0.053,0.052,0.02,0.022,0.025,0.022,0.025,0.052,0.052,0.021,0.021,0.019,0.035,0.022,0.019
309,0.001,0.052,0.052,0.019,0.022,0.024,0.022,0.025,0.052,0.051,0.02,0.021,0.019,0.035,0.022,0.018
310,0.001,0.051,0.051,0.019,0.021,0.024,0.021,0.024,0.051,0.05,0.02,0.02,0.018,0.034,0.021,0.018
311,0.001,0.051,0.05,0.019,0.021,0.023,0.021,0.024,0.051,0.049,0.02,0.02,0.018,0.033,0.021,0.018
312,0.001,0.05,0.05,0.018,0.021,0.023,0.02,0.023,0.05,0.049,0.019,0.02,0.018,0.032,0.021,0.018
313,0.001,0.049,0.049,0.018,0.02,0.022,0.02,0.023,0.049,0.048,0.019,0.019,0.017,0.032,0.02,0.017
314,0.001,0.048,0.048,0.018,0.02,0.022,0.02,0.022,0.048,0.047,0.018,0.019,0.017,0.031,0.02,0.017
315,0.001,0.048,0.047,0.017,0.02,0.022,0.02,0.022,0.048,0.047,0.018,0.018,0.017,0.031,0.02,0.017
316,0.001,0.047,0.047,0.017,0.019,0.022,0.019,0.022,0.047,0.046,0.018,0.018,0.016,0.03,0.019,0.016
317,0.001,0.046,0.046,0.017,0.019,0.021,0.019,0.021,0.046,0.046,0.018,0.018,0.016,0.029,0.019,0.016
318,0.001,0.046,0.046,0.017,0.019,0.021,0.019,0.021,0.046,0.045,0.017,0.018,0.016,0.029,0.019,0.016
319,0.001,0.045,0.045,0.016,0.019,0.02,0.018,0.021,0.045,0.044,0.017,0.017,0.015,0.028,0.018,0.015
320,0.001,0.044,0.044,0.016,0.018,0.02,0.018,0.02,0.045,0.044,0.017,0.017,0.015,0.028,0.018,0.015
321,0,0.044,0.044,0.016,0.018,0.02,0.018,0.02,0.044,0.043,0.016,0.017,0.015,0.028,0.018,0.015
322,0.001,0.044,0.044,0.016,0.018,0.02,0.018,0.02,0.044,0.043,0.016,0.017,0.015,0.027,0.018,0.015
323,0,0.043,0.043,0.015,0.017,0.019,0.017,0.019,0.043,0.042,0.016,0.016,0.014,0.027,0.017,0.014
324,0,0.042,0.042,0.015,0.017,0.019,0.017,0.019,0.042,0.041,0.016,0.016,0.014,0.027,0.017,0.014
325,0.001,0.042,0.042,0.015,0.017,0.019,0.017,0.019,0.042,0.041,0.015,0.016,0.014,0.026,0.017,0.014
326,0.001,0.041,0.041,0.015,0.017,0.019,0.017,0.019,0.042,0.04,0.015,0.016,0.014,0.026,0.017,0.014
327,0.001,0.041,0.04,0.014,0.017,0.018,0.016,0.018,0.041,0.04,0.015,0.015,0.013,0.025,0.016,0.014
328,0.001,0.04,0.04,0.014,0.017,0.018,0.016,0.018,0.04,0.039,0.015,0.015,0.013,0.025,0.016,0.014
329,0.001,0.04,0.039,0.014,0.016,0.018,0.016,0.018,0.04,0.039,0.015,0.015,0.013,0.024,0.016,0.013
330,0,0.039,0.039,0.013,0.016,0.017,0.016,0.017,0.039,0.038,0.014,0.015,0.013,0.024,0.015,0.013
331,0,0.038,0.038,0.013,0.016,0.017,0.015,0.017,0.039,0.037,0.014,0.015,0.013,0.024,0.015,0.013
332,0.001,0.038,0.038,0.013,0.016,0.017,0.015,0.017,0.038,0.037,0.014,0.014,0.012,0.023,0.015,0.013
333,0.001,0.038,0.037,0.013,0.015,0.017,0.015,0.017,0.038,0.036,0.014,0.014,0.012,0.023,0.015,0.013
334,0.001,0.037,0.037,0.013,0.015,0.016,0.015,0.016,0.037,0.036,0.013,0.014,0.012,0.023,0.015,0.012
335,0.001,0.037,0.036,0.013,0.015,0.016,0.015,0.016,0.037,0.035,0.013,0.013,0.012,0.022,0.014,0.012
336,0.001,0.036,0.036,0.013,0.015,0.016,0.014,0.016,0.036,0.035,0.013,0.013,0.012,0.021,0.014,0.012
337,0,0.035,0.035,0.012,0.015,0.015,0.014,0.016,0.035,0.034,0.012,0.013,0.011,0.021,0.014,0.012
338,0,0.035,0.035,0.012,0.014,0.015,0.014,0.015,0.035,0.033,0.012,0.013,0.011,0.021,0.013,0.011
339,0.001,0.035,0.034,0.012,0.015,0.015,0.014,0.015,0.035,0.033,0.013,0.013,0.011,0.021,0.014,0.012
340,0.002,0.035,0.035,0.013,0.015,0.016,0.015,0.016,0.036,0.034,0.013,0.013,0.012,0.022,0.014,0.012
341,0.001,0.034,0.033,0.012,0.014,0.015,0.014,0.015,0.034,0.032,0.012,0.012,0.011,0.02,0.013,0.012
342,0.001,0.033,0.033,0.011,0.013,0.014,0.013,0.014,0.034,0.032,0.012,0.012,0.011,0.02,0.013,0.011
343,0,0.032,0.032,0.011,0.013,0.014,0.013,0.014,0.033,0.031,0.011,0.012,0.01,0.019,0.013,0.01
344,0.001,0.032,0.032,0.011,0.013,0.015,0.013,0.014,0.033,0.031,0.012,0.012,0.01,0.019,0.013,0.011
345,0,0.031,0.031,0.011,0.013,0.014,0.013,0.014,0.032,0.03,0.011,0.012,0.01,0.019,0.012,0.01
346,0,0.031,0.031,0.011,0.013,0.014,0.012,0.013,0.032,0.03,0.011,0.011,0.01,0.018,0.012,0.01
347,0,0.03,0.03,0.011,0.013,0.013,0.012,0.013,0.032,0.03,0.011,0.011,0.01,0.018,0.012,0.01
348,0,0.03,0.03,0.01,0.013,0.013,0.012,0.013,0.031,0.029,0.011,0.011,0.01,0.018,0.012,0.01
349,0,0.03,0.029,0.01,0.012,0.013,0.013,0.013,0.03,0.029,0.011,0.011,0.01,0.018,0.012,0.01
350,0,0.029,0.029,0.01,0.012,0.013,0.012,0.013,0.03,0.028,0.011,0.011,0.009,0.017,0.012,0.01
351,0,0.029,0.028,0.01,0.012,0.013,0.012,0.012,0.03,0.028,0.01,0.011,0.009,0.017,0.011,0.009
352,0.001,0.029,0.028,0.01,0.012,0.012,0.012,0.012,0.029,0.028,0.01,0.011,0.009,0.017,0.011,0.009
353,0.001,0.028,0.028,0.01,0.012,0.012,0.012,0.012,0.029,0.027,0.01,0.01,0.009,0.017,0.011,0.009
354,0,0.027,0.027,0.009,0.012,0.012,0.012,0.012,0.028,0.027,0.01,0.01,0.009,0.016,0.011,0.009
355,0,0.027,0.027,0.009,0.011,0.012,0.011,0.012,0.028,0.026,0.009,0.01,0.008,0.016,0.01,0.009
356,0,0.027,0.026,0.009,0.011,0.012,0.011,0.011,0.027,0.025,0.009,0.009,0.008,0.016,0.01,0.009
357,0,0.026,0.026,0.009,0.011,0.012,0.011,0.011,0.027,0.025,0.009,0.009,0.009,0.015,0.01,0.008
358,0,0.026,0.025,0.009,0.011,0.011,0.01,0.011,0.027,0.025,0.009,0.009,0.008,0.015,0.01,0.009
359,0,0.025,0.025,0.008,0.011,0.011,0.01,0.011,0.026,0.024,0.009,0.009,0.008,0.015,0.01,0.008
360,0,0.025,0.025,0.008,0.011,0.011,0.01,0.011,0.026,0.024,0.009,0.009,0.008,0.015,0.01,0.008
361,0,0.025,0.024,0.008,0.011,0.011,0.01,0.011,0.026,0.024,0.009,0.009,0.008,0.015,0.01,0.008
362,0.001,0.024,0.024,0.008,0.01,0.011,0.01,0.011,0.025,0.023,0.009,0.009,0.008,0.015,0.01,0.008
363,0,0.024,0.023,0.008,0.01,0.01,0.01,0.01,0.025,0.023,0.008,0.009,0.007,0.014,0.01,0.008
364,0.001,0.024,0.023,0.008,0.01,0.01,0.01,0.01,0.025,0.023,0.008,0.008,0.008,0.014,0.01,0.008
365,0,0.023,0.023,0.008,0.01,0.01,0.01,0.01,0.024,0.022,0.008,0.008,0.007,0.014,0.009,0.008
366,0,0.023,0.023,0.008,0.01,0.01,0.01,0.01,0.024,0.022,0.008,0.008,0.007,0.014,0.009,0.008
367,0,0.023,0.022,0.008,0.01,0.01,0.01,0.01,0.024,0.022,0.008,0.008,0.007,0.013,0.009,0.008
368,0,0.022,0.022,0.008,0.01,0.01,0.009,0.009,0.023,0.021,0.008,0.008,0.007,0.013,0.009,0.007
369,0,0.022,0.022,0.007,0.01,0.01,0.009,0.01,0.023,0.021,0.008,0.008,0.007,0.013,0.009,0.007
370,0,0.022,0.021,0.007,0.009,0.009,0.009,0.009,0.022,0.02,0.007,0.008,0.006,0.013,0.009,0.007
371,0,0.021,0.021,0.007,0.01,0.009,0.009,0.009,0.022,0.02,0.007,0.008,0.006,0.012,0.008,0.007
372,0,0.021,0.021,0.007,0.009,0.009,0.009,0.009,0.022,0.02,0.007,0.008,0.006,0.012,0.008,0.007
373,0,0.021,0.02,0.007,0.009,0.009,0.009,0.009,0.022,0.02,0.007,0.008,0.006,0.012,0.008,0.007
374,0,0.021,0.02,0.007,0.009,0.009,0.009,0.009,0.021,0.019,0.007,0.008,0.006,0.012,0.008,0.007
375,0,0.02,0.02,0.007,0.009,0.009,0.009,0.009,0.021,0.019,0.007,0.007,0.006,0.012,0.008,0.007
376,0,0.02,0.02,0.007,0.009,0.009,0.008,0.008,0.021,0.019,0.007,0.007,0.006,0.012,0.008,0.006
377,0,0.02,0.019,0.007,0.009,0.009,0.009,0.008,0.021,0.019,0.007,0.007,0.006,0.012,0.008,0.007
378,0,0.019,0.019,0.006,0.009,0.009,0.009,0.008,0.02,0.018,0.007,0.007,0.006,0.012,0.008,0.007
379,0,0.019,0.019,0.006,0.009,0.008,0.008,0.008,0.02,0.018,0.007,0.007,0.006,0.011,0.008,0.006
380,0,0.019,0.019,0.006,0.008,0.008,0.008,0.008,0.02,0.018,0.006,0.007,0.006,0.011,0.008,0.006
381,0,0.019,0.019,0.006,0.008,0.008,0.008,0.008,0.019,0.017,0.006,0.007,0.006,0.011,0.007,0.006
382,0,0.018,0.018,0.006,0.008,0.008,0.008,0.008,0.019,0.017,0.006,0.007,0.005,0.011,0.008,0.006
383,0,0.018,0.018,0.006,0.008,0.008,0.008,0.007,0.019,0.017,0.006,0.007,0.005,0.011,0.007,0.006
384,0,0.018,0.018,0.006,0.008,0.008,0.008,0.007,0.018,0.016,0.006,0.006,0.006,0.01,0.007,0.006
385,0,0.018,0.017,0.006,0.008,0.008,0.008,0.007,0.018,0.016,0.006,0.006,0.005,0.01,0.007,0.006
386,0,0.017,0.017,0.006,0.008,0.008,0.008,0.007,0.018,0.016,0.006,0.006,0.005,0.01,0.007,0.006
387,0,0.017,0.017,0.006,0.008,0.008,0.008,0.007,0.018,0.016,0.006,0.006,0.005,0.01,0.007,0.006
388,0,0.017,0.017,0.006,0.008,0.008,0.008,0.007,0.017,0.016,0.006,0.006,0.005,0.01,0.007,0.006
389,0,0.017,0.016,0.005,0.008,0.007,0.007,0.007,0.017,0.015,0.006,0.006,0.005,0.01,0.007,0.006
390,0,0.016,0.016,0.005,0.008,0.007,0.007,0.007,0.017,0.015,0.005,0.006,0.005,0.009,0.007,0.005
391,0,0.016,0.016,0.005,0.007,0.007,0.007,0.007,0.017,0.015,0.005,0.006,0.005,0.009,0.007,0.005
392,0,0.016,0.016,0.005,0.007,0.007,0.007,0.007,0.017,0.015,0.005,0.006,0.005,0.009,0.006,0.005
393,0,0.016,0.015,0.005,0.007,0.007,0.007,0.006,0.016,0.014,0.005,0.005,0.005,0.009,0.006,0.005
394,0,0.015,0.015,0.005,0.007,0.007,0.007,0.006,0.016,0.014,0.005,0.005,0.005,0.009,0.006,0.005
395,0,0.015,0.015,0.005,0.007,0.007,0.007,0.006,0.016,0.014,0.005,0.005,0.005,0.009,0.006,0.005
396,0,0.015,0.015,0.005,0.007,0.007,0.007,0.006,0.016,0.014,0.005,0.005,0.005,0.009,0.006,0.005
