Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
221.00	0.001	0.161	0.158	0.085	0.086	0.098	0.088	0.115	0.160	0.163	0.106	0.084	0.083	0.169	0.088	0.081
222.00	0.001	0.158	0.156	0.083	0.085	0.096	0.086	0.111	0.157	0.160	0.102	0.082	0.081	0.164	0.086	0.079
223.00	0.001	0.155	0.153	0.081	0.083	0.094	0.084	0.107	0.154	0.157	0.097	0.080	0.080	0.159	0.085	0.078
224.00	0.001	0.152	0.151	0.080	0.082	0.092	0.083	0.103	0.151	0.154	0.093	0.079	0.078	0.155	0.083	0.076
225.00	0.001	0.150	0.148	0.078	0.080	0.090	0.081	0.099	0.149	0.152	0.089	0.077	0.076	0.150	0.082	0.074
226.00	0.001	0.147	0.146	0.076	0.078	0.089	0.079	0.096	0.146	0.149	0.086	0.075	0.075	0.146	0.080	0.073
227.00	0.001	0.145	0.143	0.075	0.077	0.087	0.077	0.093	0.143	0.146	0.082	0.074	0.073	0.141	0.078	0.071
228.00	0.001	0.142	0.141	0.074	0.076	0.085	0.076	0.090	0.141	0.144	0.079	0.073	0.071	0.138	0.077	0.070
229.00	0.001	0.140	0.139	0.072	0.074	0.083	0.075	0.087	0.139	0.142	0.077	0.071	0.070	0.134	0.076	0.069
230.00	0.001	0.138	0.137	0.071	0.073	0.082	0.073	0.085	0.136	0.140	0.074	0.070	0.068	0.130	0.074	0.067
231.00	0.001	0.136	0.135	0.070	0.072	0.081	0.072	0.083	0.134	0.137	0.072	0.069	0.067	0.127	0.073	0.066
232.00	0.001	0.134	0.133	0.068	0.070	0.079	0.071	0.081	0.132	0.135	0.069	0.068	0.066	0.123	0.072	0.065
233.00	0.001	0.132	0.131	0.067	0.069	0.078	0.069	0.079	0.130	0.133	0.068	0.067	0.065	0.119	0.071	0.064
234.00	0.001	0.130	0.129	0.066	0.068	0.076	0.068	0.077	0.128	0.131	0.066	0.066	0.064	0.116	0.070	0.063
235.00	0.001	0.128	0.127	0.065	0.067	0.075	0.067	0.075	0.126	0.129	0.064	0.065	0.062	0.114	0.069	0.061
236.00	0.001	0.126	0.125	0.064	0.066	0.074	0.066	0.074	0.124	0.127	0.062	0.063	0.061	0.111	0.067	0.060
237.00	0.001	0.124	0.123	0.063	0.065	0.072	0.065	0.072	0.122	0.125	0.061	0.062	0.060	0.109	0.066	0.059
238.00	0.001	0.122	0.121	0.062	0.063	0.071	0.064	0.071	0.120	0.123	0.060	0.062	0.059	0.106	0.065	0.058
239.00	0.001	0.120	0.120	0.061	0.063	0.070	0.063	0.070	0.119	0.121	0.059	0.061	0.059	0.104	0.064	0.058
240.00	0.001	0.119	0.118	0.060	0.062	0.070	0.062	0.068	0.117	0.120	0.058	0.060	0.058	0.102	0.064	0.057
241.00	0.001	0.117	0.117	0.059	0.061	0.069	0.062	0.067	0.115	0.118	0.057	0.059	0.057	0.101	0.063	0.056
242.00	0.001	0.116	0.115	0.058	0.060	0.068	0.061	0.066	0.114	0.117	0.056	0.059	0.056	0.099	0.062	0.055
243.00	0.001	0.114	0.114	0.058	0.060	0.067	0.060	0.066	0.112	0.115	0.055	0.058	0.056	0.097	0.061	0.055
244.00	0.001	0.113	0.112	0.057	0.059	0.066	0.059	0.065	0.111	0.114	0.055	0.057	0.055	0.095	0.061	0.054
245.00	0.001	0.111	0.111	0.056	0.058	0.065	0.059	0.064	0.110	0.112	0.054	0.056	0.054	0.094	0.060	0.053
246.00	0.001	0.110	0.109	0.056	0.058	0.064	0.058	0.063	0.108	0.111	0.053	0.056	0.054	0.092	0.059	0.053
247.00	0.001	0.109	0.108	0.055	0.057	0.064	0.058	0.062	0.107	0.109	0.053	0.055	0.053	0.090	0.059	0.052
248.00	0.001	0.107	0.107	0.054	0.056	0.063	0.057	0.061	0.106	0.108	0.052	0.055	0.053	0.089	0.058	0.052
249.00	0.001	0.106	0.106	0.054	0.056	0.062	0.056	0.061	0.105	0.107	0.051	0.054	0.052	0.088	0.057	0.051
250.00	0.001	0.106	0.105	0.054	0.056	0.062	0.056	0.061	0.104	0.106	0.051	0.054	0.052	0.087	0.057	0.051
251.00	0.001	0.105	0.104	0.053	0.055	0.062	0.056	0.060	0.103	0.105	0.051	0.054	0.052	0.086	0.057	0.051
252.00	0.001	0.104	0.103	0.053	0.055	0.061	0.055	0.059	0.102	0.104	0.050	0.053	0.051	0.085	0.056	0.050
253.00	0.001	0.103	0.102	0.052	0.054	0.060	0.055	0.059	0.101	0.103	0.050	0.053	0.051	0.084	0.056	0.050
254.00	0.001	0.101	0.101	0.052	0.054	0.060	0.054	0.058	0.100	0.102	0.049	0.052	0.050	0.083	0.055	0.049
255.00	0.001	0.101	0.100	0.051	0.053	0.059	0.054	0.058	0.099	0.101	0.049	0.052	0.050	0.082	0.055	0.049
256.00	0.001	0.100	0.099	0.051	0.053	0.059	0.054	0.057	0.098	0.100	0.049	0.051	0.050	0.082	0.054	0.049
257.00	0.001	0.098	0.098	0.051	0.052	0.058	0.053	0.057	0.097	0.099	0.048	0.051	0.049	0.081	0.054	0.048
258.00	0.001	0.098	0.097	0.050	0.052	0.058	0.052	0.056	0.096	0.098	0.048	0.050	0.049	0.080	0.053	0.048
259.00	0.001	0.097	0.097	0.050	0.052	0.057	0.052	0.056	0.095	0.097	0.047	0.050	0.048	0.080	0.053	0.047
260.00	0.001	0.096	0.096	0.049	0.051	0.057	0.052	0.055	0.094	0.096	0.047	0.050	0.048	0.079	0.052	0.047
261.00	0.001	0.095	0.095	0.049	0.051	0.056	0.051	0.055	0.094	0.095	0.046	0.049	0.048	0.079	0.052	0.047
262.00	0.001	0.094	0.094	0.048	0.050	0.056	0.051	0.054	0.093	0.094	0.046	0.049	0.047	0.078	0.052	0.046
263.00	0.001	0.093	0.093	0.048	0.050	0.055	0.050	0.054	0.092	0.093	0.045	0.048	0.046	0.077	0.051	0.046
264.00	0.001	0.092	0.092	0.047	0.050	0.055	0.050	0.053	0.091	0.092	0.045	0.047	0.046	0.076	0.050	0.045
265.00	0.001	0.091	0.091	0.047	0.049	0.054	0.049	0.053	0.090	0.091	0.044	0.047	0.045	0.076	0.050	0.045
266.00	0.001	0.090	0.090	0.046	0.048	0.053	0.048	0.052	0.089	0.090	0.044	0.046	0.045	0.075	0.049	0.044
267.00	0.001	0.089	0.089	0.046	0.048	0.052	0.048	0.052	0.088	0.089	0.043	0.046	0.044	0.074	0.049	0.043
268.00	0.001	0.088	0.088	0.045	0.047	0.052	0.047	0.051	0.087	0.088	0.043	0.045	0.044	0.074	0.048	0.043
269.00	0.001	0.087	0.087	0.044	0.047	0.051	0.047	0.050	0.086	0.087	0.042	0.045	0.043	0.073	0.047	0.043
270.00	0.001	0.086	0.086	0.044	0.046	0.050	0.046	0.050	0.085	0.086	0.042	0.044	0.042	0.072	0.047	0.042
271.00	0.001	0.085	0.085	0.043	0.045	0.050	0.045	0.049	0.084	0.085	0.041	0.043	0.042	0.072	0.046	0.041
272.00	0.001	0.084	0.084	0.042	0.044	0.049	0.045	0.048	0.083	0.084	0.040	0.043	0.041	0.071	0.045	0.040
273.00	0.001	0.083	0.083	0.042	0.044	0.048	0.044	0.048	0.083	0.083	0.040	0.042	0.040	0.070	0.045	0.040
274.00	0.001	0.083	0.082	0.041	0.043	0.048	0.043	0.047	0.082	0.082	0.039	0.042	0.040	0.069	0.044	0.039
275.00	0.001	0.082	0.081	0.040	0.042	0.047	0.042	0.046	0.081	0.081	0.038	0.041	0.039	0.068	0.043	0.038
276.00	0.001	0.080	0.080	0.039	0.042	0.046	0.042	0.045	0.080	0.080	0.038	0.040	0.038	0.067	0.042	0.038
277.00	0.001	0.079	0.079	0.039	0.041	0.045	0.041	0.045	0.079	0.080	0.037	0.039	0.037	0.067	0.042	0.037
278.00	0.001	0.078	0.078	0.038	0.040	0.044	0.040	0.044	0.078	0.079	0.036	0.038	0.037	0.065	0.041	0.036
279.00	0.001	0.078	0.077	0.037	0.039	0.044	0.039	0.043	0.077	0.078	0.036	0.038	0.036	0.065	0.040	0.035
280.00	0.001	0.077	0.076	0.036	0.039	0.043	0.039	0.042	0.076	0.077	0.035	0.037	0.035	0.064	0.039	0.035
281.00	0.001	0.075	0.075	0.036	0.038	0.042	0.038	0.042	0.075	0.076	0.034	0.036	0.034	0.063	0.038	0.034
282.00	0.001	0.075	0.075	0.035	0.037	0.041	0.037	0.041	0.074	0.075	0.034	0.036	0.034	0.062	0.038	0.033
283.00	0.001	0.074	0.074	0.034	0.036	0.040	0.036	0.040	0.073	0.074	0.033	0.035	0.033	0.061	0.037	0.033
284.00	0.001	0.073	0.073	0.033	0.036	0.039	0.036	0.040	0.073	0.073	0.033	0.034	0.032	0.060	0.036	0.032
285.00	0.001	0.072	0.072	0.032	0.035	0.038	0.035	0.039	0.072	0.072	0.032	0.033	0.031	0.059	0.036	0.031
286.00	0.001	0.071	0.071	0.032	0.034	0.038	0.034	0.038	0.071	0.071	0.031	0.033	0.031	0.057	0.035	0.030
287.00	0.001	0.070	0.070	0.031	0.033	0.037	0.033	0.037	0.070	0.070	0.031	0.032	0.030	0.056	0.034	0.030
288.00	0.001	0.069	0.069	0.030	0.033	0.036	0.033	0.036	0.069	0.069	0.030	0.031	0.029	0.055	0.033	0.029
289.00	0.001	0.068	0.068	0.030	0.032	0.036	0.032	0.036	0.068	0.068	0.029	0.031	0.029	0.054	0.033	0.029
290.00	0.001	0.067	0.067	0.029	0.031	0.035	0.031	0.035	0.067	0.067	0.029	0.030	0.028	0.053	0.032	0.028
291.00	0.001	0.066	0.066	0.028	0.031	0.034	0.031	0.034	0.066	0.066	0.028	0.029	0.027	0.052	0.031	0.027
292.00	0.001	0.065	0.065	0.028	0.030	0.034	0.030	0.034	0.065	0.065	0.028	0.029	0.027	0.051	0.031	0.027
293.00	0.001	0.064	0.064	0.027	0.030	0.033	0.030	0.033	0.064	0.064	0.027	0.028	0.026	0.050	0.030	0.026
294.00	0.001	0.064	0.063	0.026	0.029	0.032	0.029	0.032	0.064	0.063	0.027	0.028	0.025	0.048	0.029	0.025
295.00	0.001	0.063	0.062	0.026	0.028	0.031	0.028	0.032	0.063	0.062	0.026	0.027	0.025	0.047	0.029	0.025
296.00	0.000	0.061	0.061	0.025	0.027	0.031	0.028	0.031	0.062	0.061	0.026	0.026	0.025	0.046	0.028	0.024
297.00	0.001	0.061	0.061	0.025	0.027	0.030	0.027	0.031	0.061	0.060	0.025	0.026	0.024	0.045	0.028	0.024
298.00	0.001	0.060	0.060	0.024	0.027	0.030	0.026	0.030	0.060	0.060	0.025	0.025	0.023	0.044	0.027	0.023
299.00	0.000	0.059	0.059	0.024	0.026	0.029	0.026	0.029	0.059	0.059	0.024	0.025	0.023	0.043	0.026	0.023
300.00	0.001	0.059	0.058	0.023	0.026	0.028	0.025	0.029	0.058	0.058	0.024	0.024	0.022	0.043	0.026	0.022
301.00	0.001	0.058	0.058	0.023	0.025	0.028	0.025	0.028	0.058	0.057	0.023	0.024	0.022	0.042	0.025	0.022
302.00	0.001	0.057	0.057	0.022	0.025	0.027	0.025	0.028	0.057	0.056	0.023	0.023	0.021	0.041	0.025	0.021
303.00	0.001	0.056	0.056	0.022	0.024	0.027	0.024	0.027	0.056	0.056	0.023	0.023	0.021	0.040	0.024	0.021
304.00	0.001	0.055	0.055	0.021	0.024	0.026	0.023	0.027	0.055	0.055	0.022	0.022	0.020	0.039	0.024	0.020
305.00	0.001	0.054	0.054	0.021	0.023	0.026	0.023	0.026	0.055	0.054	0.022	0.022	0.020	0.038	0.024	0.020
306.00	0.000	0.054	0.054	0.021	0.023	0.025	0.023	0.026	0.054	0.053	0.021	0.022	0.020	0.037	0.023	0.020
307.00	0.001	0.053	0.053	0.020	0.023	0.025	0.022	0.025	0.053	0.052	0.021	0.021	0.019	0.036	0.023	0.019
308.00	0.001	0.053	0.052	0.020	0.022	0.025	0.022	0.025	0.052	0.052	0.021	0.021	0.019	0.035	0.022	0.019
309.00	0.001	0.052	0.052	0.019	0.022	0.024	0.022	0.025	0.052	0.051	0.020	0.021	0.019	0.035	0.022	0.018
310.00	0.001	0.051	0.051	0.019	0.021	0.024	0.021	0.024	0.051	0.050	0.020	0.020	0.018	0.034	0.021	0.018
311.00	0.001	0.051	0.050	0.019	0.021	0.023	0.021	0.024	0.051	0.049	0.020	0.020	0.018	0.033	0.021	0.018
312.00	0.001	0.050	0.050	0.018	0.021	0.023	0.020	0.023	0.050	0.049	0.019	0.020	0.018	0.032	0.021	0.018
313.00	0.001	0.049	0.049	0.018	0.020	0.022	0.020	0.023	0.049	0.048	0.019	0.019	0.017	0.032	0.020	0.017
314.00	0.001	0.048	0.048	0.018	0.020	0.022	0.020	0.022	0.048	0.047	0.018	0.019	0.017	0.031	0.020	0.017
315.00	0.001	0.048	0.047	0.017	0.020	0.022	0.020	0.022	0.048	0.047	0.018	0.018	0.017	0.031	0.020	0.017
316.00	0.001	0.047	0.047	0.017	0.019	0.022	0.019	0.022	0.047	0.046	0.018	0.018	0.016	0.030	0.019	0.016
317.00	0.001	0.046	0.046	0.017	0.019	0.021	0.019	0.021	0.046	0.046	0.018	0.018	0.016	0.029	0.019	0.016
318.00	0.001	0.046	0.046	0.017	0.019	0.021	0.019	0.021	0.046	0.045	0.017	0.018	0.016	0.029	0.019	0.016
319.00	0.001	0.045	0.045	0.016	0.019	0.020	0.018	0.021	0.045	0.044	0.017	0.017	0.015	0.028	0.018	0.015
320.00	0.001	0.044	0.044	0.016	0.018	0.020	0.018	0.020	0.045	0.044	0.017	0.017	0.015	0.028	0.018	0.015
321.00	0.000	0.044	0.044	0.016	0.018	0.020	0.018	0.020	0.044	0.043	0.016	0.017	0.015	0.028	0.018	0.015
322.00	0.001	0.044	0.044	0.016	0.018	0.020	0.018	0.020	0.044	0.043	0.016	0.017	0.015	0.027	0.018	0.015
323.00	0.000	0.043	0.043	0.015	0.017	0.019	0.017	0.019	0.043	0.042	0.016	0.016	0.014	0.027	0.017	0.014
324.00	0.000	0.042	0.042	0.015	0.017	0.019	0.017	0.019	0.042	0.041	0.016	0.016	0.014	0.027	0.017	0.014
325.00	0.001	0.042	0.042	0.015	0.017	0.019	0.017	0.019	0.042	0.041	0.015	0.016	0.014	0.026	0.017	0.014
326.00	0.001	0.041	0.041	0.015	0.017	0.019	0.017	0.019	0.042	0.040	0.015	0.016	0.014	0.026	0.017	0.014
327.00	0.001	0.041	0.040	0.014	0.017	0.018	0.016	0.018	0.041	0.040	0.015	0.015	0.013	0.025	0.016	0.014
328.00	0.001	0.040	0.040	0.014	0.017	0.018	0.016	0.018	0.040	0.039	0.015	0.015	0.013	0.025	0.016	0.014
329.00	0.001	0.040	0.039	0.014	0.016	0.018	0.016	0.018	0.040	0.039	0.015	0.015	0.013	0.024	0.016	0.013
330.00	0.000	0.039	0.039	0.013	0.016	0.017	0.016	0.017	0.039	0.038	0.014	0.015	0.013	0.024	0.015	0.013
331.00	0.000	0.038	0.038	0.013	0.016	0.017	0.015	0.017	0.039	0.037	0.014	0.015	0.013	0.024	0.015	0.013
332.00	0.001	0.038	0.038	0.013	0.016	0.017	0.015	0.017	0.038	0.037	0.014	0.014	0.012	0.023	0.015	0.013
333.00	0.001	0.038	0.037	0.013	0.015	0.017	0.015	0.017	0.038	0.036	0.014	0.014	0.012	0.023	0.015	0.013
334.00	0.001	0.037	0.037	0.013	0.015	0.016	0.015	0.016	0.037	0.036	0.013	0.014	0.012	0.023	0.015	0.012
335.00	0.001	0.037	0.036	0.013	0.015	0.016	0.015	0.016	0.037	0.035	0.013	0.013	0.012	0.022	0.014	0.012
336.00	0.001	0.036	0.036	0.013	0.015	0.016	0.014	0.016	0.036	0.035	0.013	0.013	0.012	0.021	0.014	0.012
337.00	0.000	0.035	0.035	0.012	0.015	0.015	0.014	0.016	0.035	0.034	0.012	0.013	0.011	0.021	0.014	0.012
338.00	0.000	0.035	0.035	0.012	0.014	0.015	0.014	0.015	0.035	0.033	0.012	0.013	0.011	0.021	0.013	0.011
339.00	0.001	0.035	0.034	0.012	0.015	0.015	0.014	0.015	0.035	0.033	0.013	0.013	0.011	0.021	0.014	0.012
340.00	0.002	0.035	0.035	0.013	0.015	0.016	0.015	0.016	0.036	0.034	0.013	0.013	0.012	0.022	0.014	0.012
341.00	0.001	0.034	0.033	0.012	0.014	0.015	0.014	0.015	0.034	0.032	0.012	0.012	0.011	0.020	0.013	0.012
342.00	0.001	0.033	0.033	0.011	0.013	0.014	0.013	0.014	0.034	0.032	0.012	0.012	0.011	0.020	0.013	0.011
343.00	0.000	0.032	0.032	0.011	0.013	0.014	0.013	0.014	0.033	0.031	0.011	0.012	0.010	0.019	0.013	0.010
344.00	0.001	0.032	0.032	0.011	0.013	0.015	0.013	0.014	0.033	0.031	0.012	0.012	0.010	0.019	0.013	0.011
345.00	0.000	0.031	0.031	0.011	0.013	0.014	0.013	0.014	0.032	0.030	0.011	0.012	0.010	0.019	0.012	0.010
346.00	0.000	0.031	0.031	0.011	0.013	0.014	0.012	0.013	0.032	0.030	0.011	0.011	0.010	0.018	0.012	0.010
347.00	0.000	0.030	0.030	0.011	0.013	0.013	0.012	0.013	0.032	0.030	0.011	0.011	0.010	0.018	0.012	0.010
348.00	0.000	0.030	0.030	0.010	0.013	0.013	0.012	0.013	0.031	0.029	0.011	0.011	0.010	0.018	0.012	0.010
349.00	0.000	0.030	0.029	0.010	0.012	0.013	0.013	0.013	0.030	0.029	0.011	0.011	0.010	0.018	0.012	0.010
350.00	0.000	0.029	0.029	0.010	0.012	0.013	0.012	0.013	0.030	0.028	0.011	0.011	0.009	0.017	0.012	0.010
351.00	0.000	0.029	0.028	0.010	0.012	0.013	0.012	0.012	0.030	0.028	0.010	0.011	0.009	0.017	0.011	0.009
352.00	0.001	0.029	0.028	0.010	0.012	0.012	0.012	0.012	0.029	0.028	0.010	0.011	0.009	0.017	0.011	0.009
353.00	0.001	0.028	0.028	0.010	0.012	0.012	0.012	0.012	0.029	0.027	0.010	0.010	0.009	0.017	0.011	0.009
354.00	0.000	0.027	0.027	0.009	0.012	0.012	0.012	0.012	0.028	0.027	0.010	0.010	0.009	0.016	0.011	0.009
355.00	0.000	0.027	0.027	0.009	0.011	0.012	0.011	0.012	0.028	0.026	0.009	0.010	0.008	0.016	0.010	0.009
356.00	0.000	0.027	0.026	0.009	0.011	0.012	0.011	0.011	0.027	0.025	0.009	0.009	0.008	0.016	0.010	0.009
357.00	0.000	0.026	0.026	0.009	0.011	0.012	0.011	0.011	0.027	0.025	0.009	0.009	0.009	0.015	0.010	0.008
358.00	0.000	0.026	0.025	0.009	0.011	0.011	0.010	0.011	0.027	0.025	0.009	0.009	0.008	0.015	0.010	0.009
359.00	0.000	0.025	0.025	0.008	0.011	0.011	0.010	0.011	0.026	0.024	0.009	0.009	0.008	0.015	0.010	0.008
360.00	0.000	0.025	0.025	0.008	0.011	0.011	0.010	0.011	0.026	0.024	0.009	0.009	0.008	0.015	0.010	0.008
361.00	0.000	0.025	0.024	0.008	0.011	0.011	0.010	0.011	0.026	0.024	0.009	0.009	0.008	0.015	0.010	0.008
362.00	0.001	0.024	0.024	0.008	0.010	0.011	0.010	0.011	0.025	0.023	0.009	0.009	0.008	0.015	0.010	0.008
363.00	0.000	0.024	0.023	0.008	0.010	0.010	0.010	0.010	0.025	0.023	0.008	0.009	0.007	0.014	0.010	0.008
364.00	0.001	0.024	0.023	0.008	0.010	0.010	0.010	0.010	0.025	0.023	0.008	0.008	0.008	0.014	0.010	0.008
365.00	0.000	0.023	0.023	0.008	0.010	0.010	0.010	0.010	0.024	0.022	0.008	0.008	0.007	0.014	0.009	0.008
366.00	0.000	0.023	0.023	0.008	0.010	0.010	0.010	0.010	0.024	0.022	0.008	0.008	0.007	0.014	0.009	0.008
367.00	0.000	0.023	0.022	0.008	0.010	0.010	0.010	0.010	0.024	0.022	0.008	0.008	0.007	0.013	0.009	0.008
368.00	0.000	0.022	0.022	0.008	0.010	0.010	0.009	0.009	0.023	0.021	0.008	0.008	0.007	0.013	0.009	0.007
369.00	0.000	0.022	0.022	0.007	0.010	0.010	0.009	0.010	0.023	0.021	0.008	0.008	0.007	0.013	0.009	0.007
370.00	0.000	0.022	0.021	0.007	0.009	0.009	0.009	0.009	0.022	0.020	0.007	0.008	0.006	0.013	0.009	0.007
371.00	0.000	0.021	0.021	0.007	0.010	0.009	0.009	0.009	0.022	0.020	0.007	0.008	0.006	0.012	0.008	0.007
372.00	0.000	0.021	0.021	0.007	0.009	0.009	0.009	0.009	0.022	0.020	0.007	0.008	0.006	0.012	0.008	0.007
373.00	0.000	0.021	0.020	0.007	0.009	0.009	0.009	0.009	0.022	0.020	0.007	0.008	0.006	0.012	0.008	0.007
374.00	0.000	0.021	0.020	0.007	0.009	0.009	0.009	0.009	0.021	0.019	0.007	0.008	0.006	0.012	0.008	0.007
375.00	0.000	0.020	0.020	0.007	0.009	0.009	0.009	0.009	0.021	0.019	0.007	0.007	0.006	0.012	0.008	0.007
376.00	0.000	0.020	0.020	0.007	0.009	0.009	0.008	0.008	0.021	0.019	0.007	0.007	0.006	0.012	0.008	0.006
377.00	0.000	0.020	0.019	0.007	0.009	0.009	0.009	0.008	0.021	0.019	0.007	0.007	0.006	0.012	0.008	0.007
378.00	0.000	0.019	0.019	0.006	0.009	0.009	0.009	0.008	0.020	0.018	0.007	0.007	0.006	0.012	0.008	0.007
379.00	0.000	0.019	0.019	0.006	0.009	0.008	0.008	0.008	0.020	0.018	0.007	0.007	0.006	0.011	0.008	0.006
380.00	0.000	0.019	0.019	0.006	0.008	0.008	0.008	0.008	0.020	0.018	0.006	0.007	0.006	0.011	0.008	0.006
381.00	0.000	0.019	0.019	0.006	0.008	0.008	0.008	0.008	0.019	0.017	0.006	0.007	0.006	0.011	0.007	0.006
382.00	0.000	0.018	0.018	0.006	0.008	0.008	0.008	0.008	0.019	0.017	0.006	0.007	0.005	0.011	0.008	0.006
383.00	0.000	0.018	0.018	0.006	0.008	0.008	0.008	0.007	0.019	0.017	0.006	0.007	0.005	0.011	0.007	0.006
384.00	0.000	0.018	0.018	0.006	0.008	0.008	0.008	0.007	0.018	0.016	0.006	0.006	0.006	0.010	0.007	0.006
385.00	0.000	0.018	0.017	0.006	0.008	0.008	0.008	0.007	0.018	0.016	0.006	0.006	0.005	0.010	0.007	0.006
386.00	0.000	0.017	0.017	0.006	0.008	0.008	0.008	0.007	0.018	0.016	0.006	0.006	0.005	0.010	0.007	0.006
387.00	0.000	0.017	0.017	0.006	0.008	0.008	0.008	0.007	0.018	0.016	0.006	0.006	0.005	0.010	0.007	0.006
388.00	0.000	0.017	0.017	0.006	0.008	0.008	0.008	0.007	0.017	0.016	0.006	0.006	0.005	0.010	0.007	0.006
389.00	0.000	0.017	0.016	0.005	0.008	0.007	0.007	0.007	0.017	0.015	0.006	0.006	0.005	0.010	0.007	0.006
390.00	0.000	0.016	0.016	0.005	0.008	0.007	0.007	0.007	0.017	0.015	0.005	0.006	0.005	0.009	0.007	0.005
391.00	0.000	0.016	0.016	0.005	0.007	0.007	0.007	0.007	0.017	0.015	0.005	0.006	0.005	0.009	0.007	0.005
