Wavelength nm.,MilliQ,C50_28oct24_20R2,CP1_11jul24_01R1,C50_28oct24_9R1,CS1_16sep24_01R1,CC2_11jul24_BOTR2,CS2_15aug24_01R2,CS1_11jul24_01R1
306,0.001,0.028,0.057,0.025,0.03,0.019,0.032,0.038
307,0.001,0.027,0.056,0.025,0.03,0.019,0.032,0.037
308,0.001,0.027,0.055,0.024,0.029,0.018,0.031,0.037
309,0.001,0.027,0.054,0.024,0.029,0.018,0.031,0.037
310,0.001,0.026,0.053,0.023,0.029,0.018,0.03,0.036
311,0.001,0.026,0.052,0.023,0.028,0.018,0.03,0.036
312,0.001,0.025,0.052,0.022,0.028,0.017,0.03,0.035
313,0.001,0.025,0.051,0.022,0.028,0.017,0.029,0.035
314,0.001,0.025,0.05,0.022,0.027,0.016,0.029,0.034
315,0.001,0.024,0.05,0.021,0.027,0.016,0.028,0.034
316,0.001,0.024,0.049,0.021,0.026,0.016,0.027,0.033
317,0.001,0.023,0.048,0.02,0.026,0.016,0.027,0.033
318,0.001,0.023,0.048,0.02,0.026,0.015,0.027,0.032
319,0.001,0.023,0.047,0.02,0.025,0.015,0.026,0.032
320,0.001,0.022,0.046,0.019,0.025,0.014,0.026,0.031
321,0.001,0.022,0.045,0.019,0.025,0.014,0.025,0.031
322,0.001,0.022,0.044,0.018,0.024,0.014,0.025,0.03
323,0.001,0.021,0.044,0.018,0.024,0.014,0.025,0.03
324,0.001,0.021,0.043,0.018,0.024,0.014,0.024,0.03
325,0.001,0.021,0.043,0.018,0.024,0.013,0.024,0.029
326,0.001,0.021,0.042,0.017,0.023,0.013,0.024,0.029
327,0.001,0.02,0.041,0.017,0.023,0.013,0.023,0.028
328,0.001,0.02,0.041,0.017,0.022,0.013,0.023,0.028
329,0.001,0.02,0.04,0.017,0.022,0.013,0.023,0.028
330,0.001,0.02,0.04,0.016,0.022,0.012,0.022,0.028
331,0.001,0.02,0.039,0.016,0.022,0.012,0.022,0.027
332,0.001,0.019,0.038,0.016,0.021,0.012,0.022,0.027
333,0.001,0.019,0.038,0.015,0.021,0.012,0.022,0.026
334,0.001,0.019,0.037,0.015,0.021,0.012,0.021,0.026
335,0.001,0.019,0.037,0.015,0.021,0.012,0.021,0.026
336,0.001,0.018,0.036,0.015,0.02,0.011,0.021,0.025
337,0.001,0.018,0.035,0.015,0.02,0.011,0.021,0.025
338,0.001,0.018,0.035,0.014,0.02,0.01,0.02,0.025
339,0.001,0.018,0.034,0.014,0.02,0.011,0.02,0.025
340,0.002,0.018,0.035,0.015,0.021,0.012,0.02,0.025
341,0.001,0.017,0.033,0.014,0.019,0.011,0.019,0.024
342,0.001,0.016,0.032,0.013,0.018,0.01,0.018,0.023
343,0.001,0.016,0.032,0.013,0.018,0.01,0.018,0.023
344,0.001,0.016,0.031,0.013,0.018,0.01,0.018,0.022
345,0.001,0.016,0.031,0.013,0.018,0.01,0.018,0.022
346,0.001,0.016,0.03,0.012,0.018,0.009,0.017,0.022
347,0.001,0.015,0.029,0.012,0.017,0.009,0.017,0.021
348,0.001,0.015,0.029,0.012,0.017,0.009,0.017,0.021
349,0.001,0.015,0.029,0.012,0.017,0.009,0.017,0.021
350,0.001,0.015,0.028,0.012,0.017,0.009,0.016,0.021
351,0.001,0.015,0.028,0.011,0.017,0.009,0.016,0.02
352,0.001,0.015,0.027,0.011,0.016,0.008,0.016,0.02
353,0.001,0.014,0.027,0.011,0.016,0.008,0.016,0.02
354,0.001,0.014,0.026,0.011,0.016,0.008,0.015,0.019
355,0.001,0.014,0.026,0.011,0.016,0.008,0.015,0.019
356,0.001,0.014,0.026,0.01,0.015,0.008,0.015,0.019
357,0.001,0.014,0.025,0.01,0.015,0.008,0.015,0.019
358,0.001,0.013,0.025,0.01,0.015,0.008,0.014,0.018
359,0.001,0.013,0.024,0.01,0.015,0.008,0.014,0.018
360,0.001,0.013,0.024,0.01,0.014,0.007,0.014,0.018
361,0.001,0.013,0.023,0.01,0.014,0.007,0.014,0.017
362,0.001,0.013,0.023,0.009,0.014,0.007,0.013,0.017
363,0.001,0.012,0.023,0.009,0.014,0.007,0.013,0.017
364,0.001,0.012,0.022,0.009,0.014,0.007,0.013,0.016
365,0.001,0.012,0.022,0.009,0.013,0.007,0.013,0.016
366,0.001,0.012,0.022,0.009,0.013,0.007,0.012,0.016
367,0.001,0.012,0.021,0.009,0.013,0.007,0.012,0.016
368,0.001,0.012,0.021,0.008,0.013,0.006,0.012,0.015
369,0.001,0.012,0.021,0.009,0.013,0.006,0.011,0.015
370,0.001,0.011,0.02,0.008,0.012,0.006,0.011,0.015
371,0.001,0.011,0.02,0.008,0.012,0.006,0.011,0.015
372,0.001,0.011,0.02,0.008,0.012,0.006,0.011,0.015
373,0.001,0.011,0.019,0.008,0.012,0.006,0.011,0.015
374,0.001,0.011,0.019,0.008,0.012,0.006,0.011,0.014
375,0.001,0.011,0.019,0.008,0.012,0.006,0.011,0.014
376,0.001,0.011,0.019,0.008,0.011,0.006,0.01,0.014
377,0.001,0.01,0.018,0.007,0.011,0.006,0.01,0.014
378,0.001,0.01,0.018,0.007,0.011,0.006,0.01,0.014
379,0.001,0.01,0.018,0.007,0.011,0.006,0.01,0.013
380,0.001,0.01,0.017,0.007,0.011,0.005,0.01,0.013
381,0.001,0.01,0.017,0.007,0.011,0.005,0.01,0.013
382,0.001,0.01,0.017,0.007,0.011,0.005,0.009,0.013
383,0.001,0.01,0.017,0.007,0.01,0.006,0.01,0.013
384,0.001,0.01,0.016,0.007,0.01,0.005,0.009,0.012
385,0.001,0.01,0.016,0.007,0.01,0.005,0.009,0.012
386,0.001,0.01,0.016,0.007,0.01,0.005,0.009,0.012
387,0.001,0.009,0.015,0.006,0.01,0.005,0.009,0.012
388,0.001,0.009,0.015,0.006,0.01,0.005,0.009,0.012
389,0.001,0.009,0.015,0.006,0.01,0.005,0.009,0.012
390,0.001,0.009,0.015,0.006,0.01,0.005,0.008,0.011
391,0.001,0.009,0.015,0.006,0.009,0.005,0.008,0.011
392,0.001,0.009,0.014,0.006,0.009,0.005,0.008,0.011
393,0.001,0.009,0.014,0.006,0.009,0.005,0.008,0.011
394,0.001,0.009,0.014,0.006,0.009,0.005,0.008,0.011
395,0.001,0.009,0.014,0.006,0.009,0.004,0.008,0.01
396,0.001,0.009,0.014,0.006,0.009,0.004,0.008,0.01
397,0.001,0.008,0.013,0.006,0.009,0.004,0.007,0.01
398,0.001,0.008,0.013,0.005,0.009,0.004,0.007,0.01
399,0.001,0.008,0.013,0.005,0.008,0.004,0.007,0.01
400,0.001,0.008,0.013,0.005,0.008,0.004,0.007,0.01
401,0,0.008,0.012,0.005,0.008,0.004,0.007,0.009
402,0.001,0.008,0.012,0.005,0.008,0.004,0.007,0.009
403,0.001,0.008,0.012,0.005,0.008,0.004,0.007,0.009
404,0.001,0.008,0.012,0.005,0.008,0.004,0.007,0.009
405,0.001,0.008,0.012,0.005,0.008,0.004,0.006,0.009
406,0.001,0.008,0.012,0.005,0.008,0.004,0.006,0.009
407,0.001,0.007,0.011,0.005,0.008,0.004,0.006,0.009
408,0.001,0.007,0.011,0.005,0.008,0.004,0.006,0.009
409,0,0.007,0.011,0.005,0.008,0.004,0.006,0.008
410,0,0.007,0.011,0.004,0.007,0.004,0.006,0.008
411,0,0.007,0.011,0.004,0.007,0.004,0.006,0.008
412,0.001,0.007,0.011,0.004,0.007,0.004,0.006,0.008
413,0.001,0.007,0.011,0.004,0.007,0.004,0.006,0.008
414,0.001,0.007,0.01,0.004,0.007,0.003,0.006,0.008
415,0.001,0.007,0.01,0.004,0.007,0.003,0.006,0.008
416,0.001,0.007,0.01,0.004,0.007,0.003,0.006,0.008
417,0,0.007,0.01,0.004,0.007,0.003,0.005,0.007
418,0.001,0.007,0.01,0.004,0.007,0.003,0.005,0.007
419,0,0.006,0.01,0.004,0.007,0.003,0.005,0.007
420,0,0.006,0.009,0.004,0.006,0.003,0.005,0.007
421,0,0.006,0.009,0.004,0.006,0.003,0.005,0.007
422,0,0.006,0.009,0.004,0.006,0.003,0.005,0.007
423,0,0.006,0.009,0.004,0.006,0.003,0.005,0.007
424,0,0.006,0.009,0.004,0.006,0.003,0.005,0.007
425,0,0.006,0.009,0.003,0.006,0.003,0.005,0.006
426,0,0.006,0.009,0.003,0.006,0.003,0.004,0.006
427,0,0.006,0.009,0.003,0.006,0.003,0.005,0.006
428,0,0.006,0.009,0.003,0.006,0.003,0.004,0.006
429,0,0.006,0.008,0.003,0.006,0.002,0.004,0.006
430,0,0.006,0.008,0.003,0.006,0.002,0.004,0.006
431,0,0.006,0.008,0.003,0.006,0.003,0.004,0.006
432,0,0.006,0.008,0.003,0.006,0.003,0.004,0.006
433,0,0.006,0.008,0.003,0.006,0.003,0.004,0.006
434,0,0.006,0.008,0.003,0.006,0.003,0.004,0.006
435,0,0.006,0.008,0.003,0.005,0.002,0.004,0.006
436,0,0.006,0.008,0.003,0.005,0.002,0.004,0.005
437,0,0.006,0.008,0.003,0.005,0.002,0.004,0.005
438,0,0.006,0.008,0.003,0.005,0.002,0.004,0.005
439,0,0.006,0.007,0.003,0.005,0.002,0.004,0.005
440,0,0.005,0.007,0.003,0.005,0.002,0.003,0.005
441,0,0.005,0.007,0.003,0.005,0.002,0.003,0.005
442,0,0.005,0.007,0.003,0.005,0.002,0.003,0.005
443,0,0.005,0.007,0.003,0.005,0.002,0.003,0.005
444,0,0.005,0.007,0.003,0.005,0.002,0.003,0.005
445,0,0.005,0.007,0.003,0.005,0.002,0.003,0.005
446,0,0.005,0.007,0.003,0.005,0.002,0.003,0.005
447,0,0.005,0.007,0.003,0.005,0.002,0.003,0.005
448,0,0.005,0.007,0.002,0.005,0.002,0.003,0.004
449,0,0.005,0.007,0.002,0.005,0.002,0.003,0.004
450,0,0.005,0.007,0.002,0.005,0.002,0.003,0.004
451,0,0.005,0.006,0.002,0.005,0.002,0.003,0.004
452,0,0.005,0.006,0.002,0.005,0.002,0.003,0.004
453,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
454,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
455,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
456,0.001,0.005,0.006,0.002,0.004,0.002,0.003,0.004
457,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
458,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
459,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
460,0.001,0.005,0.006,0.002,0.004,0.002,0.003,0.004
461,0.001,0.005,0.006,0.002,0.004,0.002,0.003,0.004
462,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
463,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
464,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
465,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
466,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
467,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
468,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
469,0,0.005,0.006,0.002,0.004,0.002,0.003,0.004
470,0.001,0.005,0.005,0.002,0.004,0.002,0.002,0.004
471,0.001,0.005,0.005,0.002,0.004,0.002,0.002,0.004
472,0,0.005,0.005,0.002,0.004,0.002,0.002,0.003
473,0,0.004,0.005,0.002,0.004,0.002,0.002,0.003
474,0,0.004,0.005,0.002,0.004,0.002,0.002,0.003
475,0,0.004,0.005,0.002,0.004,0.002,0.002,0.003
476,0,0.004,0.005,0.002,0.004,0.002,0.002,0.003
477,0,0.004,0.005,0.002,0.004,0.002,0.002,0.003
478,0,0.004,0.005,0.002,0.004,0.002,0.002,0.003
479,0,0.004,0.005,0.002,0.003,0.002,0.002,0.003
480,0,0.004,0.005,0.002,0.003,0.002,0.002,0.003
481,0,0.004,0.005,0.002,0.003,0.002,0.002,0.003
482,0,0.004,0.005,0.002,0.003,0.002,0.002,0.003
483,0,0.004,0.005,0.002,0.003,0.001,0.002,0.003
484,0,0.004,0.005,0.002,0.003,0.001,0.002,0.003
485,0,0.004,0.005,0.002,0.003,0.001,0.002,0.003
486,0,0.004,0.005,0.002,0.003,0.001,0.002,0.003
487,0,0.004,0.005,0.002,0.003,0.001,0.002,0.003
488,0,0.004,0.004,0.001,0.003,0.001,0.002,0.003
489,0,0.004,0.004,0.001,0.003,0.001,0.002,0.003
490,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
491,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
492,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
493,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
494,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
495,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
496,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
497,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
498,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
499,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
500,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
501,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
502,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
503,0,0.004,0.004,0.001,0.003,0.001,0.001,0.002
504,0,0.004,0.004,0.001,0.003,0.001,0.001,0.002
505,0,0.004,0.004,0.001,0.003,0.001,0.001,0.002
506,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002
507,0,0.004,0.004,0.001,0.003,0.001,0.001,0.002
508,0,0.004,0.004,0.001,0.003,0.001,0.001,0.002
509,0,0.004,0.004,0.001,0.003,0.001,0.001,0.002
510,0,0.004,0.004,0.001,0.003,0.001,0.001,0.002
511,0,0.004,0.004,0.001,0.003,0.001,0.001,0.002
512,0,0.004,0.004,0.001,0.003,0.001,0.001,0.002
513,0,0.003,0.004,0.001,0.003,0.001,0.001,0.002
514,0,0.003,0.004,0.001,0.003,0.001,0.001,0.002
515,0,0.003,0.004,0.001,0.003,0.001,0.001,0.002
516,0,0.003,0.004,0.001,0.003,0.001,0.001,0.002
517,0,0.003,0.004,0.001,0.003,0.001,0.001,0.002
518,0,0.003,0.004,0.001,0.002,0.001,0.001,0.002
519,0,0.003,0.004,0.001,0.002,0.001,0.001,0.002
520,0,0.003,0.004,0.001,0.003,0.001,0.001,0.002
521,0,0.003,0.004,0.001,0.002,0.001,0.001,0.002
522,0,0.003,0.003,0.001,0.002,0.001,0.001,0.002
523,0,0.003,0.003,0.001,0.002,0.001,0.001,0.002
524,0,0.003,0.003,0.001,0.002,0.001,0.001,0.002
525,0,0.003,0.003,0.001,0.002,0.001,0.001,0.002
526,0,0.003,0.003,0.001,0.002,0.001,0.001,0.002
527,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
528,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
529,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
530,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
531,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
532,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
533,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
534,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
535,0,0.003,0.003,0.001,0.002,0.001,0.001,0.002
536,0.001,0.004,0.004,0.002,0.003,0.002,0.002,0.002
537,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
538,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
539,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
540,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
541,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
542,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
543,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
544,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
545,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
546,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
547,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
548,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
549,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
550,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
551,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
552,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
553,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
554,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
555,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
556,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
557,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
558,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
559,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
560,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
561,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
562,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
563,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
564,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
565,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
566,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
567,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
568,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
569,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
570,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
571,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
572,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
573,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
574,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
575,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
576,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
577,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
578,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
579,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
580,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
581,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
582,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
583,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
584,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
585,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
586,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
587,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
588,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001
589,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
590,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
591,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
592,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
593,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
594,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
595,0,0.002,0.002,0.001,0.002,0.001,0.001,0.001
596,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
597,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
598,0,0.002,0.002,0.001,0.002,0.001,0.001,0.001
599,0,0.003,0.002,0.001,0.002,0.001,0.001,0.001
600,0,0.002,0.002,0.001,0.002,0.001,0.001,0.001
601,0,0.003,0.002,0.001,0.002,0,0.001,0.001
602,0,0.003,0.002,0.001,0.002,0,0.001,0.001
603,0,0.002,0.002,0.001,0.002,0,0.001,0.001
604,0,0.002,0.002,0.001,0.002,0,0.001,0.001
605,0,0.002,0.002,0,0.002,0,0,0
606,0,0.002,0.002,0,0.002,0,0.001,0.001
