Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
268.00	-0.000	0.049	0.048	0.043	0.053	0.048	0.047	0.062	0.050	0.047	0.043	0.054	0.050	0.042
269.00	-0.000	0.049	0.047	0.043	0.053	0.047	0.046	0.061	0.049	0.047	0.043	0.053	0.049	0.041
270.00	0.000	0.048	0.046	0.043	0.052	0.047	0.046	0.060	0.048	0.046	0.042	0.052	0.049	0.041
271.00	0.000	0.047	0.046	0.042	0.052	0.046	0.045	0.060	0.048	0.045	0.042	0.052	0.048	0.041
272.00	-0.000	0.047	0.045	0.042	0.051	0.045	0.044	0.059	0.047	0.045	0.041	0.051	0.047	0.040
273.00	-0.000	0.046	0.044	0.041	0.050	0.045	0.044	0.058	0.046	0.044	0.040	0.050	0.046	0.040
274.00	0.000	0.045	0.043	0.041	0.050	0.044	0.043	0.057	0.045	0.043	0.039	0.049	0.046	0.039
275.00	-0.000	0.044	0.043	0.040	0.049	0.043	0.042	0.056	0.045	0.043	0.038	0.048	0.045	0.039
276.00	-0.000	0.044	0.042	0.040	0.049	0.043	0.042	0.055	0.044	0.042	0.038	0.048	0.044	0.038
277.00	-0.000	0.043	0.041	0.040	0.048	0.041	0.041	0.054	0.043	0.041	0.037	0.047	0.043	0.038
278.00	-0.000	0.042	0.040	0.039	0.047	0.041	0.040	0.053	0.042	0.040	0.036	0.046	0.042	0.037
279.00	-0.000	0.041	0.039	0.039	0.047	0.040	0.040	0.053	0.041	0.039	0.035	0.045	0.041	0.037
280.00	-0.000	0.040	0.038	0.038	0.046	0.039	0.039	0.052	0.040	0.039	0.035	0.044	0.041	0.036
281.00	-0.000	0.039	0.038	0.038	0.045	0.038	0.038	0.051	0.040	0.038	0.034	0.044	0.040	0.036
282.00	-0.000	0.039	0.037	0.037	0.044	0.038	0.037	0.050	0.039	0.037	0.033	0.043	0.039	0.035
283.00	-0.000	0.038	0.036	0.037	0.044	0.037	0.037	0.049	0.038	0.036	0.032	0.042	0.039	0.035
284.00	-0.000	0.037	0.036	0.037	0.043	0.036	0.036	0.048	0.037	0.035	0.032	0.041	0.038	0.035
285.00	-0.000	0.036	0.035	0.036	0.043	0.035	0.035	0.047	0.036	0.034	0.031	0.040	0.037	0.034
286.00	-0.000	0.035	0.034	0.035	0.042	0.035	0.034	0.046	0.035	0.034	0.030	0.040	0.036	0.034
287.00	-0.000	0.035	0.033	0.035	0.041	0.034	0.034	0.045	0.035	0.033	0.029	0.039	0.035	0.033
288.00	-0.000	0.034	0.032	0.034	0.041	0.033	0.033	0.045	0.034	0.032	0.029	0.038	0.034	0.033
289.00	-0.000	0.033	0.032	0.034	0.040	0.032	0.032	0.044	0.033	0.031	0.028	0.037	0.034	0.032
290.00	-0.000	0.033	0.031	0.034	0.039	0.031	0.032	0.043	0.032	0.030	0.027	0.037	0.033	0.032
291.00	-0.000	0.032	0.030	0.033	0.039	0.031	0.031	0.042	0.031	0.030	0.027	0.036	0.032	0.031
292.00	-0.000	0.031	0.029	0.033	0.038	0.030	0.031	0.041	0.031	0.029	0.026	0.035	0.031	0.031
293.00	-0.000	0.030	0.029	0.032	0.037	0.029	0.030	0.040	0.030	0.028	0.025	0.035	0.031	0.031
294.00	-0.000	0.030	0.028	0.032	0.037	0.029	0.029	0.040	0.029	0.027	0.025	0.034	0.030	0.030
295.00	-0.000	0.029	0.027	0.031	0.036	0.028	0.029	0.039	0.029	0.027	0.024	0.033	0.029	0.030
296.00	-0.000	0.028	0.027	0.031	0.036	0.028	0.028	0.038	0.028	0.026	0.024	0.033	0.029	0.029
297.00	-0.000	0.028	0.026	0.030	0.035	0.027	0.027	0.037	0.027	0.026	0.023	0.032	0.028	0.029
298.00	-0.000	0.027	0.026	0.030	0.035	0.027	0.027	0.036	0.027	0.025	0.022	0.032	0.028	0.029
299.00	-0.000	0.026	0.025	0.030	0.034	0.026	0.026	0.036	0.026	0.024	0.022	0.031	0.027	0.028
300.00	0.000	0.026	0.025	0.029	0.033	0.026	0.026	0.035	0.026	0.024	0.021	0.030	0.026	0.028
301.00	-0.000	0.025	0.024	0.029	0.033	0.025	0.025	0.035	0.025	0.023	0.021	0.030	0.026	0.027
302.00	-0.000	0.025	0.024	0.029	0.032	0.025	0.025	0.034	0.025	0.023	0.020	0.029	0.025	0.027
303.00	-0.000	0.024	0.023	0.028	0.032	0.024	0.024	0.033	0.024	0.022	0.020	0.029	0.025	0.027
304.00	-0.000	0.024	0.023	0.028	0.031	0.023	0.024	0.033	0.024	0.022	0.020	0.028	0.024	0.026
305.00	-0.000	0.024	0.022	0.027	0.031	0.023	0.024	0.033	0.023	0.021	0.019	0.028	0.024	0.026
306.00	-0.000	0.023	0.022	0.027	0.030	0.022	0.023	0.032	0.022	0.021	0.019	0.027	0.023	0.025
307.00	-0.000	0.023	0.021	0.027	0.030	0.022	0.022	0.031	0.022	0.020	0.018	0.027	0.023	0.025
308.00	-0.000	0.022	0.021	0.027	0.029	0.022	0.022	0.030	0.022	0.020	0.018	0.027	0.022	0.025
309.00	-0.000	0.022	0.020	0.026	0.029	0.021	0.022	0.030	0.021	0.020	0.018	0.026	0.022	0.024
310.00	-0.000	0.021	0.020	0.026	0.029	0.021	0.021	0.030	0.021	0.019	0.017	0.026	0.021	0.024
311.00	0.000	0.021	0.019	0.026	0.028	0.021	0.021	0.029	0.020	0.019	0.017	0.025	0.021	0.024
312.00	0.000	0.021	0.019	0.025	0.028	0.020	0.020	0.028	0.020	0.019	0.016	0.025	0.021	0.023
313.00	-0.000	0.020	0.019	0.025	0.027	0.020	0.020	0.028	0.019	0.018	0.016	0.024	0.020	0.023
314.00	-0.000	0.020	0.018	0.024	0.027	0.019	0.020	0.028	0.019	0.018	0.016	0.024	0.020	0.023
315.00	-0.000	0.019	0.018	0.024	0.026	0.019	0.020	0.027	0.019	0.018	0.015	0.024	0.020	0.022
316.00	-0.000	0.019	0.018	0.024	0.026	0.019	0.019	0.027	0.019	0.017	0.015	0.023	0.019	0.022
317.00	-0.000	0.019	0.017	0.023	0.026	0.018	0.019	0.026	0.018	0.017	0.015	0.023	0.019	0.022
318.00	-0.000	0.018	0.017	0.023	0.025	0.018	0.018	0.026	0.018	0.016	0.014	0.022	0.018	0.021
319.00	-0.000	0.018	0.017	0.023	0.025	0.018	0.018	0.025	0.018	0.016	0.014	0.022	0.018	0.021
320.00	-0.000	0.017	0.016	0.022	0.024	0.017	0.018	0.025	0.017	0.016	0.014	0.022	0.018	0.020
321.00	-0.000	0.017	0.016	0.022	0.024	0.017	0.018	0.025	0.017	0.015	0.014	0.022	0.017	0.020
322.00	-0.000	0.017	0.016	0.022	0.024	0.017	0.017	0.024	0.016	0.015	0.014	0.021	0.017	0.020
323.00	-0.000	0.017	0.016	0.022	0.024	0.017	0.017	0.024	0.016	0.015	0.013	0.021	0.017	0.020
324.00	-0.000	0.016	0.015	0.021	0.023	0.016	0.017	0.024	0.016	0.015	0.013	0.021	0.017	0.020
325.00	0.000	0.016	0.015	0.021	0.023	0.016	0.016	0.023	0.016	0.015	0.012	0.020	0.016	0.019
326.00	-0.000	0.016	0.015	0.021	0.023	0.016	0.016	0.023	0.015	0.014	0.012	0.020	0.016	0.019
327.00	-0.000	0.016	0.014	0.021	0.022	0.016	0.016	0.023	0.015	0.014	0.012	0.020	0.016	0.019
328.00	-0.000	0.015	0.014	0.020	0.022	0.015	0.015	0.022	0.015	0.013	0.012	0.019	0.015	0.018
329.00	-0.000	0.015	0.014	0.020	0.022	0.015	0.015	0.022	0.015	0.013	0.012	0.020	0.015	0.018
330.00	-0.001	0.015	0.014	0.020	0.021	0.015	0.015	0.021	0.014	0.013	0.012	0.019	0.015	0.018
331.00	-0.000	0.015	0.014	0.020	0.021	0.015	0.015	0.021	0.014	0.013	0.011	0.019	0.015	0.018
332.00	-0.000	0.014	0.013	0.020	0.021	0.014	0.015	0.021	0.014	0.013	0.011	0.019	0.014	0.018
333.00	-0.000	0.014	0.013	0.019	0.020	0.014	0.015	0.021	0.014	0.013	0.011	0.019	0.015	0.017
334.00	-0.000	0.014	0.013	0.019	0.020	0.014	0.014	0.020	0.014	0.012	0.011	0.018	0.014	0.017
335.00	-0.000	0.014	0.013	0.019	0.020	0.014	0.014	0.020	0.013	0.012	0.011	0.018	0.014	0.017
336.00	-0.000	0.013	0.012	0.019	0.020	0.014	0.014	0.019	0.013	0.012	0.010	0.018	0.014	0.016
337.00	-0.000	0.013	0.012	0.018	0.019	0.014	0.014	0.019	0.013	0.012	0.010	0.017	0.013	0.016
338.00	-0.000	0.013	0.012	0.018	0.019	0.013	0.013	0.019	0.012	0.011	0.010	0.017	0.013	0.016
339.00	0.000	0.013	0.012	0.018	0.019	0.014	0.014	0.019	0.013	0.012	0.010	0.017	0.013	0.016
340.00	0.001	0.014	0.013	0.019	0.020	0.014	0.014	0.019	0.013	0.012	0.011	0.018	0.014	0.017
341.00	0.000	0.013	0.012	0.017	0.018	0.013	0.013	0.018	0.012	0.011	0.010	0.017	0.013	0.016
342.00	0.000	0.012	0.012	0.017	0.018	0.013	0.013	0.018	0.011	0.011	0.010	0.017	0.012	0.015
343.00	0.000	0.012	0.011	0.017	0.018	0.013	0.012	0.017	0.011	0.010	0.009	0.016	0.012	0.015
344.00	0.000	0.012	0.011	0.016	0.017	0.012	0.012	0.017	0.011	0.010	0.009	0.016	0.012	0.015
345.00	-0.000	0.011	0.010	0.016	0.017	0.012	0.012	0.017	0.011	0.010	0.009	0.016	0.011	0.015
346.00	-0.000	0.011	0.010	0.016	0.017	0.012	0.011	0.016	0.011	0.010	0.008	0.015	0.011	0.014
347.00	0.000	0.011	0.010	0.016	0.017	0.012	0.012	0.016	0.011	0.010	0.008	0.016	0.011	0.014
348.00	-0.000	0.011	0.010	0.016	0.016	0.011	0.011	0.016	0.010	0.009	0.008	0.015	0.011	0.014
349.00	-0.000	0.011	0.010	0.016	0.016	0.011	0.011	0.015	0.010	0.009	0.008	0.015	0.011	0.013
350.00	-0.000	0.010	0.010	0.015	0.016	0.011	0.011	0.015	0.010	0.009	0.008	0.014	0.010	0.013
351.00	-0.000	0.010	0.009	0.015	0.016	0.011	0.010	0.015	0.009	0.009	0.008	0.015	0.010	0.013
352.00	0.000	0.010	0.009	0.015	0.015	0.011	0.010	0.015	0.009	0.009	0.007	0.015	0.010	0.013
353.00	-0.000	0.010	0.009	0.015	0.015	0.010	0.010	0.015	0.009	0.009	0.007	0.014	0.010	0.013
354.00	-0.000	0.010	0.009	0.014	0.015	0.010	0.010	0.015	0.009	0.008	0.007	0.014	0.010	0.012
355.00	-0.001	0.009	0.008	0.014	0.014	0.010	0.010	0.014	0.009	0.008	0.007	0.014	0.009	0.012
356.00	-0.000	0.009	0.009	0.014	0.014	0.010	0.010	0.014	0.009	0.008	0.007	0.014	0.009	0.012
357.00	-0.000	0.009	0.009	0.014	0.014	0.010	0.009	0.014	0.009	0.008	0.007	0.014	0.009	0.012
358.00	-0.001	0.009	0.008	0.013	0.014	0.010	0.009	0.013	0.008	0.008	0.006	0.013	0.009	0.011
359.00	-0.000	0.009	0.008	0.013	0.014	0.009	0.009	0.013	0.008	0.008	0.006	0.013	0.009	0.011
360.00	-0.000	0.009	0.008	0.013	0.014	0.009	0.009	0.013	0.008	0.008	0.006	0.013	0.009	0.011
361.00	-0.000	0.008	0.008	0.013	0.013	0.009	0.009	0.013	0.008	0.007	0.006	0.013	0.008	0.011
362.00	-0.000	0.008	0.008	0.013	0.013	0.009	0.009	0.013	0.008	0.007	0.006	0.013	0.008	0.011
363.00	-0.000	0.008	0.008	0.013	0.013	0.009	0.008	0.012	0.008	0.007	0.006	0.013	0.008	0.011
364.00	-0.000	0.008	0.008	0.013	0.013	0.009	0.008	0.012	0.007	0.007	0.006	0.013	0.008	0.011
365.00	-0.000	0.008	0.007	0.012	0.013	0.009	0.008	0.012	0.007	0.007	0.006	0.012	0.008	0.010
366.00	-0.000	0.008	0.007	0.012	0.013	0.009	0.008	0.012	0.007	0.007	0.006	0.012	0.008	0.010
367.00	-0.000	0.008	0.007	0.012	0.012	0.009	0.008	0.012	0.007	0.007	0.005	0.012	0.008	0.010
368.00	-0.000	0.007	0.007	0.012	0.012	0.008	0.008	0.011	0.007	0.007	0.005	0.012	0.007	0.010
369.00	-0.000	0.007	0.007	0.012	0.012	0.008	0.008	0.011	0.007	0.006	0.005	0.012	0.007	0.010
370.00	-0.000	0.007	0.007	0.011	0.011	0.008	0.007	0.011	0.007	0.006	0.005	0.012	0.007	0.009
371.00	-0.000	0.007	0.007	0.011	0.011	0.008	0.007	0.011	0.007	0.006	0.005	0.012	0.007	0.009
372.00	-0.000	0.007	0.007	0.011	0.011	0.008	0.007	0.011	0.007	0.006	0.005	0.011	0.007	0.009
373.00	-0.000	0.007	0.007	0.011	0.011	0.008	0.007	0.011	0.007	0.006	0.005	0.011	0.007	0.009
374.00	-0.000	0.007	0.006	0.011	0.011	0.008	0.007	0.010	0.006	0.006	0.005	0.011	0.007	0.009
375.00	-0.000	0.007	0.006	0.011	0.011	0.008	0.007	0.010	0.006	0.006	0.005	0.011	0.007	0.009
376.00	-0.000	0.006	0.006	0.011	0.010	0.007	0.007	0.010	0.006	0.006	0.004	0.011	0.006	0.008
377.00	-0.000	0.006	0.006	0.011	0.010	0.007	0.007	0.010	0.006	0.005	0.004	0.011	0.007	0.008
378.00	-0.000	0.006	0.006	0.010	0.010	0.007	0.007	0.010	0.006	0.006	0.004	0.011	0.007	0.009
379.00	-0.000	0.006	0.006	0.010	0.010	0.007	0.007	0.010	0.006	0.006	0.004	0.011	0.006	0.008
380.00	-0.000	0.006	0.006	0.010	0.010	0.007	0.007	0.010	0.006	0.005	0.004	0.010	0.006	0.008
381.00	-0.000	0.006	0.006	0.010	0.010	0.007	0.006	0.010	0.006	0.005	0.004	0.010	0.006	0.008
382.00	-0.000	0.006	0.006	0.010	0.010	0.007	0.006	0.009	0.005	0.005	0.004	0.010	0.006	0.008
383.00	-0.000	0.006	0.006	0.010	0.010	0.007	0.006	0.009	0.005	0.005	0.004	0.010	0.006	0.008
384.00	-0.000	0.006	0.006	0.010	0.010	0.007	0.006	0.009	0.005	0.005	0.004	0.010	0.006	0.008
385.00	-0.000	0.006	0.005	0.010	0.009	0.007	0.006	0.009	0.005	0.005	0.004	0.010	0.006	0.008
386.00	-0.000	0.006	0.005	0.010	0.009	0.007	0.006	0.009	0.005	0.005	0.004	0.010	0.006	0.007
387.00	-0.000	0.005	0.005	0.010	0.009	0.007	0.006	0.008	0.005	0.005	0.004	0.010	0.006	0.007
388.00	-0.000	0.005	0.005	0.009	0.009	0.006	0.006	0.008	0.005	0.005	0.004	0.010	0.005	0.007
389.00	-0.000	0.005	0.005	0.009	0.009	0.006	0.005	0.008	0.005	0.004	0.004	0.010	0.005	0.007
390.00	-0.000	0.005	0.005	0.009	0.009	0.006	0.005	0.008	0.005	0.004	0.004	0.009	0.005	0.007
391.00	-0.000	0.005	0.005	0.009	0.009	0.006	0.005	0.008	0.005	0.004	0.004	0.009	0.005	0.007
392.00	-0.000	0.005	0.005	0.009	0.008	0.006	0.005	0.008	0.004	0.004	0.003	0.009	0.005	0.007
393.00	-0.000	0.005	0.005	0.009	0.008	0.006	0.005	0.008	0.004	0.004	0.003	0.009	0.005	0.007
394.00	-0.000	0.005	0.005	0.008	0.008	0.006	0.005	0.007	0.004	0.004	0.003	0.009	0.005	0.007
395.00	-0.000	0.005	0.005	0.008	0.008	0.006	0.005	0.008	0.004	0.004	0.003	0.009	0.005	0.006
396.00	-0.000	0.005	0.004	0.008	0.008	0.006	0.005	0.007	0.004	0.004	0.003	0.009	0.004	0.006
397.00	-0.000	0.004	0.004	0.008	0.008	0.006	0.005	0.007	0.004	0.004	0.003	0.009	0.004	0.006
398.00	-0.000	0.004	0.004	0.008	0.008	0.006	0.005	0.007	0.004	0.004	0.003	0.009	0.004	0.006
399.00	-0.000	0.004	0.004	0.008	0.008	0.005	0.005	0.007	0.004	0.004	0.003	0.009	0.004	0.006
400.00	-0.000	0.004	0.004	0.008	0.008	0.005	0.004	0.007	0.004	0.004	0.003	0.008	0.004	0.006
401.00	-0.000	0.004	0.004	0.008	0.007	0.005	0.004	0.007	0.004	0.004	0.003	0.008	0.004	0.006
402.00	-0.000	0.004	0.004	0.008	0.007	0.005	0.004	0.007	0.004	0.004	0.003	0.008	0.004	0.006
403.00	-0.000	0.004	0.004	0.008	0.007	0.005	0.004	0.006	0.004	0.004	0.003	0.008	0.004	0.005
404.00	-0.000	0.004	0.004	0.008	0.007	0.005	0.004	0.006	0.003	0.004	0.003	0.008	0.004	0.005
405.00	-0.000	0.004	0.004	0.007	0.007	0.005	0.004	0.006	0.003	0.003	0.003	0.008	0.004	0.005
406.00	-0.000	0.004	0.004	0.007	0.007	0.005	0.004	0.006	0.003	0.003	0.003	0.008	0.004	0.005
407.00	-0.000	0.004	0.004	0.007	0.007	0.005	0.004	0.006	0.003	0.003	0.002	0.008	0.004	0.005
408.00	-0.000	0.004	0.004	0.007	0.007	0.005	0.004	0.006	0.003	0.003	0.002	0.008	0.004	0.005
409.00	-0.000	0.003	0.004	0.007	0.007	0.005	0.004	0.006	0.003	0.003	0.002	0.008	0.003	0.005
410.00	-0.000	0.003	0.003	0.007	0.007	0.005	0.004	0.006	0.003	0.003	0.002	0.008	0.003	0.005
411.00	-0.000	0.003	0.003	0.007	0.007	0.005	0.004	0.006	0.003	0.003	0.002	0.008	0.003	0.005
412.00	-0.000	0.003	0.003	0.007	0.006	0.005	0.004	0.006	0.003	0.003	0.002	0.008	0.003	0.005
413.00	-0.000	0.003	0.003	0.007	0.006	0.005	0.004	0.006	0.003	0.003	0.002	0.008	0.003	0.005
414.00	-0.000	0.003	0.003	0.007	0.006	0.004	0.004	0.005	0.003	0.003	0.002	0.007	0.003	0.005
415.00	-0.000	0.003	0.003	0.007	0.006	0.004	0.004	0.005	0.003	0.003	0.002	0.007	0.003	0.005
416.00	-0.000	0.003	0.003	0.007	0.006	0.004	0.003	0.005	0.003	0.003	0.002	0.007	0.003	0.005
