Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
207.00	0.002	0.200	0.196	0.192	0.093	0.194	0.188	0.090	0.207	0.175	0.192	0.193	0.189	0.181	0.184	0.185
208.00	0.002	0.195	0.190	0.186	0.091	0.189	0.183	0.088	0.201	0.171	0.187	0.188	0.184	0.176	0.179	0.180
209.00	0.002	0.189	0.184	0.180	0.089	0.183	0.177	0.087	0.194	0.166	0.180	0.182	0.178	0.171	0.173	0.175
210.00	0.002	0.183	0.179	0.175	0.087	0.178	0.172	0.085	0.188	0.161	0.175	0.177	0.172	0.166	0.167	0.169
211.00	0.002	0.177	0.173	0.169	0.085	0.172	0.167	0.083	0.182	0.155	0.169	0.171	0.167	0.161	0.162	0.164
212.00	0.002	0.172	0.167	0.163	0.084	0.167	0.161	0.081	0.176	0.151	0.163	0.166	0.161	0.156	0.157	0.159
213.00	0.002	0.165	0.161	0.158	0.081	0.161	0.155	0.079	0.170	0.145	0.157	0.160	0.155	0.150	0.151	0.153
214.00	0.002	0.159	0.155	0.152	0.079	0.155	0.150	0.078	0.164	0.140	0.152	0.154	0.149	0.144	0.146	0.147
215.00	0.002	0.153	0.150	0.146	0.078	0.150	0.144	0.076	0.158	0.135	0.146	0.149	0.144	0.139	0.140	0.142
216.00	0.002	0.148	0.144	0.140	0.076	0.144	0.138	0.074	0.152	0.130	0.140	0.143	0.138	0.134	0.135	0.136
217.00	0.002	0.142	0.139	0.135	0.074	0.139	0.133	0.072	0.146	0.125	0.135	0.137	0.132	0.128	0.130	0.131
218.00	0.002	0.137	0.134	0.130	0.072	0.133	0.128	0.070	0.141	0.121	0.130	0.132	0.127	0.124	0.125	0.126
219.00	0.002	0.132	0.128	0.125	0.070	0.128	0.123	0.069	0.135	0.117	0.125	0.127	0.122	0.119	0.120	0.121
220.00	0.002	0.127	0.124	0.120	0.069	0.124	0.118	0.067	0.131	0.113	0.121	0.123	0.117	0.115	0.116	0.116
221.00	0.002	0.122	0.119	0.116	0.067	0.119	0.113	0.066	0.126	0.108	0.116	0.118	0.112	0.111	0.111	0.112
222.00	0.002	0.118	0.115	0.111	0.066	0.115	0.109	0.064	0.121	0.105	0.112	0.114	0.108	0.106	0.107	0.108
223.00	0.002	0.113	0.111	0.107	0.065	0.111	0.105	0.063	0.117	0.101	0.108	0.110	0.104	0.103	0.103	0.104
224.00	0.002	0.109	0.107	0.104	0.063	0.107	0.101	0.061	0.113	0.097	0.104	0.106	0.100	0.099	0.099	0.100
225.00	0.002	0.105	0.103	0.100	0.062	0.104	0.098	0.060	0.109	0.094	0.100	0.102	0.096	0.095	0.096	0.096
226.00	0.002	0.102	0.100	0.097	0.061	0.100	0.095	0.059	0.106	0.091	0.097	0.099	0.093	0.092	0.093	0.093
227.00	0.002	0.099	0.097	0.094	0.060	0.097	0.091	0.058	0.102	0.089	0.094	0.096	0.090	0.089	0.090	0.090
228.00	0.002	0.096	0.094	0.091	0.058	0.094	0.089	0.057	0.099	0.086	0.091	0.093	0.087	0.087	0.087	0.087
229.00	0.002	0.093	0.091	0.088	0.057	0.091	0.086	0.056	0.096	0.084	0.088	0.090	0.084	0.084	0.084	0.084
230.00	0.002	0.090	0.088	0.085	0.056	0.089	0.083	0.055	0.093	0.081	0.086	0.087	0.081	0.081	0.082	0.082
231.00	0.001	0.088	0.086	0.083	0.055	0.087	0.081	0.054	0.091	0.079	0.083	0.085	0.079	0.079	0.080	0.080
232.00	0.001	0.086	0.084	0.081	0.054	0.084	0.079	0.053	0.088	0.077	0.081	0.083	0.077	0.077	0.078	0.078
233.00	0.001	0.084	0.082	0.079	0.053	0.082	0.077	0.052	0.086	0.075	0.079	0.081	0.074	0.076	0.076	0.076
234.00	0.001	0.082	0.080	0.077	0.053	0.080	0.075	0.051	0.084	0.074	0.077	0.079	0.073	0.074	0.074	0.074
235.00	0.001	0.080	0.078	0.075	0.052	0.079	0.073	0.050	0.082	0.072	0.075	0.078	0.071	0.072	0.072	0.073
236.00	0.001	0.079	0.077	0.074	0.051	0.077	0.072	0.049	0.081	0.071	0.074	0.076	0.070	0.071	0.071	0.071
237.00	0.001	0.077	0.075	0.072	0.050	0.076	0.071	0.049	0.079	0.069	0.072	0.074	0.068	0.069	0.069	0.070
238.00	0.001	0.075	0.074	0.071	0.049	0.074	0.069	0.048	0.078	0.068	0.071	0.073	0.067	0.068	0.068	0.068
239.00	0.001	0.074	0.072	0.069	0.049	0.073	0.068	0.047	0.076	0.067	0.070	0.072	0.065	0.067	0.067	0.067
240.00	0.001	0.073	0.071	0.068	0.048	0.072	0.067	0.046	0.075	0.066	0.068	0.071	0.064	0.066	0.066	0.066
241.00	0.001	0.072	0.070	0.067	0.048	0.071	0.066	0.046	0.074	0.065	0.067	0.070	0.063	0.065	0.065	0.065
242.00	0.001	0.071	0.070	0.066	0.047	0.070	0.065	0.045	0.073	0.064	0.066	0.069	0.063	0.064	0.064	0.064
243.00	0.001	0.070	0.068	0.065	0.046	0.069	0.064	0.045	0.072	0.063	0.065	0.068	0.062	0.063	0.063	0.063
244.00	0.001	0.069	0.068	0.065	0.046	0.068	0.063	0.044	0.071	0.062	0.064	0.067	0.061	0.062	0.062	0.062
245.00	0.001	0.068	0.067	0.064	0.045	0.067	0.063	0.044	0.070	0.062	0.064	0.066	0.060	0.062	0.061	0.062
246.00	0.001	0.067	0.066	0.063	0.045	0.066	0.062	0.043	0.069	0.061	0.063	0.065	0.059	0.061	0.061	0.061
247.00	0.001	0.067	0.065	0.062	0.044	0.066	0.061	0.043	0.068	0.060	0.062	0.065	0.059	0.060	0.060	0.060
248.00	0.001	0.066	0.064	0.062	0.044	0.065	0.060	0.042	0.068	0.060	0.061	0.064	0.058	0.059	0.059	0.059
249.00	0.001	0.065	0.064	0.061	0.043	0.064	0.060	0.042	0.067	0.059	0.060	0.063	0.057	0.059	0.059	0.059
250.00	0.001	0.065	0.063	0.060	0.043	0.064	0.059	0.041	0.066	0.059	0.060	0.063	0.057	0.058	0.058	0.058
251.00	0.001	0.064	0.063	0.060	0.042	0.063	0.059	0.041	0.066	0.058	0.059	0.062	0.056	0.058	0.058	0.058
252.00	0.001	0.064	0.062	0.059	0.042	0.063	0.058	0.040	0.065	0.058	0.059	0.062	0.056	0.057	0.057	0.057
253.00	0.001	0.063	0.062	0.059	0.042	0.062	0.057	0.040	0.065	0.057	0.058	0.061	0.055	0.057	0.057	0.057
254.00	0.001	0.062	0.061	0.058	0.041	0.061	0.057	0.040	0.064	0.056	0.057	0.060	0.055	0.056	0.056	0.056
255.00	0.001	0.062	0.061	0.058	0.041	0.061	0.056	0.039	0.063	0.056	0.057	0.060	0.054	0.055	0.056	0.056
256.00	0.001	0.061	0.060	0.057	0.040	0.060	0.056	0.039	0.063	0.055	0.056	0.059	0.054	0.055	0.055	0.055
257.00	0.001	0.061	0.060	0.057	0.040	0.060	0.055	0.038	0.062	0.055	0.056	0.059	0.053	0.055	0.054	0.055
258.00	0.001	0.060	0.059	0.056	0.040	0.059	0.055	0.038	0.062	0.055	0.056	0.058	0.053	0.054	0.054	0.054
259.00	0.001	0.060	0.059	0.056	0.039	0.059	0.054	0.038	0.061	0.054	0.055	0.058	0.052	0.054	0.053	0.053
260.00	0.001	0.059	0.058	0.055	0.039	0.058	0.054	0.037	0.061	0.054	0.054	0.057	0.052	0.053	0.053	0.053
261.00	0.001	0.059	0.057	0.055	0.039	0.057	0.053	0.037	0.060	0.053	0.054	0.056	0.051	0.053	0.052	0.053
262.00	0.001	0.058	0.057	0.054	0.038	0.057	0.053	0.036	0.060	0.053	0.053	0.056	0.051	0.052	0.052	0.052
263.00	0.001	0.057	0.056	0.054	0.038	0.057	0.052	0.036	0.059	0.052	0.053	0.055	0.050	0.051	0.051	0.051
264.00	0.001	0.057	0.056	0.053	0.037	0.056	0.052	0.036	0.059	0.052	0.052	0.055	0.050	0.051	0.051	0.051
265.00	0.001	0.056	0.055	0.053	0.037	0.055	0.051	0.035	0.058	0.051	0.052	0.054	0.049	0.050	0.050	0.050
266.00	0.001	0.055	0.055	0.052	0.037	0.055	0.050	0.035	0.057	0.050	0.051	0.053	0.048	0.049	0.049	0.049
267.00	0.001	0.055	0.054	0.052	0.036	0.054	0.049	0.034	0.057	0.050	0.050	0.053	0.048	0.049	0.049	0.049
268.00	0.001	0.054	0.053	0.051	0.036	0.053	0.049	0.034	0.056	0.049	0.050	0.052	0.047	0.048	0.048	0.048
269.00	0.001	0.053	0.053	0.050	0.035	0.053	0.048	0.034	0.055	0.048	0.049	0.051	0.047	0.048	0.048	0.048
270.00	0.001	0.053	0.052	0.050	0.035	0.052	0.048	0.033	0.055	0.048	0.049	0.051	0.046	0.047	0.047	0.047
271.00	0.001	0.052	0.051	0.049	0.035	0.051	0.047	0.033	0.054	0.047	0.048	0.050	0.046	0.046	0.046	0.047
272.00	0.001	0.052	0.051	0.049	0.035	0.051	0.046	0.033	0.053	0.047	0.047	0.049	0.045	0.046	0.046	0.046
273.00	0.001	0.051	0.050	0.048	0.034	0.050	0.046	0.032	0.053	0.046	0.047	0.049	0.044	0.045	0.045	0.045
274.00	0.001	0.050	0.049	0.047	0.034	0.049	0.045	0.032	0.052	0.045	0.046	0.048	0.044	0.045	0.045	0.044
275.00	0.001	0.049	0.049	0.046	0.033	0.049	0.045	0.032	0.051	0.045	0.046	0.047	0.043	0.044	0.044	0.044
276.00	0.001	0.049	0.048	0.046	0.033	0.048	0.044	0.031	0.051	0.044	0.045	0.046	0.042	0.043	0.043	0.043
277.00	0.001	0.048	0.047	0.045	0.033	0.047	0.043	0.031	0.050	0.043	0.044	0.046	0.041	0.042	0.042	0.042
278.00	0.001	0.047	0.046	0.044	0.032	0.046	0.042	0.030	0.049	0.042	0.043	0.045	0.041	0.042	0.042	0.042
279.00	0.001	0.046	0.046	0.044	0.032	0.046	0.042	0.030	0.048	0.042	0.043	0.044	0.040	0.041	0.041	0.041
280.00	0.001	0.046	0.045	0.043	0.031	0.045	0.041	0.029	0.048	0.041	0.042	0.044	0.039	0.040	0.040	0.040
281.00	0.001	0.045	0.044	0.042	0.031	0.044	0.040	0.029	0.047	0.040	0.041	0.043	0.039	0.039	0.040	0.039
282.00	0.001	0.044	0.044	0.042	0.030	0.043	0.039	0.028	0.046	0.040	0.041	0.042	0.038	0.039	0.039	0.039
283.00	0.001	0.043	0.043	0.041	0.030	0.043	0.039	0.028	0.045	0.039	0.040	0.041	0.037	0.038	0.038	0.038
284.00	0.001	0.042	0.042	0.040	0.029	0.042	0.038	0.027	0.044	0.038	0.039	0.040	0.037	0.037	0.037	0.037
285.00	0.001	0.042	0.041	0.039	0.029	0.041	0.037	0.027	0.043	0.037	0.038	0.040	0.036	0.037	0.037	0.037
286.00	0.001	0.041	0.041	0.039	0.029	0.040	0.037	0.027	0.043	0.037	0.038	0.039	0.035	0.036	0.036	0.036
287.00	0.001	0.040	0.040	0.038	0.028	0.040	0.036	0.027	0.042	0.036	0.037	0.038	0.035	0.035	0.035	0.035
288.00	0.001	0.040	0.039	0.037	0.028	0.039	0.035	0.026	0.041	0.036	0.036	0.037	0.034	0.035	0.035	0.035
289.00	0.001	0.039	0.038	0.036	0.027	0.038	0.034	0.025	0.040	0.035	0.035	0.036	0.033	0.034	0.034	0.034
290.00	0.001	0.038	0.038	0.036	0.027	0.038	0.034	0.025	0.039	0.034	0.035	0.036	0.033	0.033	0.033	0.033
291.00	0.001	0.037	0.037	0.035	0.027	0.037	0.033	0.025	0.039	0.034	0.034	0.035	0.032	0.033	0.032	0.033
292.00	0.001	0.037	0.036	0.034	0.026	0.036	0.033	0.024	0.038	0.033	0.033	0.035	0.032	0.032	0.032	0.032
293.00	0.001	0.036	0.036	0.033	0.026	0.036	0.032	0.024	0.037	0.032	0.032	0.034	0.031	0.031	0.031	0.032
294.00	0.001	0.035	0.035	0.033	0.026	0.035	0.031	0.024	0.037	0.031	0.032	0.033	0.030	0.031	0.031	0.031
295.00	0.001	0.035	0.034	0.032	0.025	0.034	0.031	0.023	0.036	0.031	0.031	0.033	0.029	0.030	0.030	0.030
296.00	0.001	0.034	0.034	0.032	0.025	0.034	0.030	0.023	0.035	0.030	0.031	0.032	0.029	0.029	0.030	0.029
297.00	0.001	0.033	0.033	0.031	0.025	0.033	0.030	0.022	0.034	0.030	0.030	0.031	0.028	0.029	0.029	0.029
298.00	0.001	0.033	0.032	0.030	0.024	0.033	0.029	0.022	0.034	0.029	0.029	0.031	0.028	0.028	0.028	0.028
299.00	0.001	0.032	0.032	0.030	0.024	0.032	0.028	0.022	0.033	0.029	0.029	0.030	0.027	0.028	0.028	0.028
300.00	0.001	0.032	0.031	0.029	0.024	0.031	0.028	0.021	0.033	0.028	0.028	0.030	0.027	0.027	0.027	0.027
301.00	0.001	0.031	0.031	0.029	0.023	0.031	0.027	0.021	0.032	0.027	0.028	0.029	0.027	0.027	0.027	0.027
302.00	0.001	0.031	0.030	0.028	0.023	0.031	0.027	0.021	0.032	0.027	0.027	0.029	0.026	0.026	0.026	0.026
303.00	0.001	0.030	0.030	0.027	0.023	0.030	0.026	0.021	0.031	0.027	0.027	0.028	0.026	0.026	0.026	0.026
304.00	0.001	0.029	0.029	0.027	0.022	0.029	0.026	0.021	0.030	0.026	0.026	0.028	0.025	0.025	0.025	0.025
305.00	0.001	0.029	0.029	0.026	0.022	0.029	0.025	0.020	0.030	0.026	0.026	0.027	0.025	0.025	0.025	0.025
306.00	0.001	0.029	0.028	0.026	0.022	0.028	0.025	0.020	0.030	0.025	0.025	0.027	0.024	0.024	0.025	0.025
307.00	0.001	0.028	0.028	0.026	0.022	0.028	0.025	0.020	0.029	0.025	0.025	0.026	0.024	0.024	0.024	0.024
308.00	0.001	0.027	0.027	0.025	0.022	0.027	0.024	0.019	0.029	0.024	0.024	0.026	0.024	0.023	0.024	0.023
309.00	0.001	0.027	0.027	0.025	0.021	0.027	0.024	0.019	0.028	0.024	0.024	0.025	0.023	0.023	0.023	0.023
310.00	0.001	0.026	0.026	0.024	0.021	0.026	0.023	0.019	0.028	0.023	0.024	0.025	0.023	0.023	0.023	0.023
311.00	0.001	0.026	0.026	0.024	0.021	0.026	0.023	0.019	0.027	0.023	0.023	0.025	0.022	0.022	0.022	0.022
312.00	0.001	0.026	0.025	0.023	0.020	0.025	0.022	0.018	0.027	0.023	0.023	0.024	0.022	0.022	0.022	0.022
313.00	0.001	0.025	0.025	0.023	0.020	0.025	0.022	0.018	0.027	0.022	0.022	0.024	0.021	0.022	0.022	0.022
314.00	0.001	0.025	0.025	0.023	0.020	0.025	0.022	0.018	0.026	0.022	0.022	0.023	0.021	0.021	0.021	0.021
315.00	0.000	0.024	0.024	0.022	0.019	0.024	0.021	0.017	0.025	0.022	0.021	0.023	0.020	0.021	0.021	0.021
316.00	0.001	0.024	0.023	0.022	0.019	0.024	0.021	0.017	0.025	0.021	0.021	0.022	0.020	0.020	0.020	0.020
317.00	0.001	0.024	0.023	0.021	0.019	0.024	0.021	0.017	0.025	0.021	0.021	0.022	0.020	0.020	0.020	0.020
318.00	0.001	0.023	0.023	0.021	0.019	0.023	0.020	0.017	0.024	0.021	0.020	0.022	0.019	0.020	0.020	0.020
319.00	0.001	0.023	0.023	0.021	0.019	0.023	0.020	0.017	0.024	0.020	0.020	0.021	0.019	0.020	0.019	0.019
320.00	0.001	0.023	0.023	0.020	0.018	0.023	0.020	0.016	0.024	0.020	0.020	0.021	0.019	0.019	0.019	0.019
321.00	0.001	0.022	0.022	0.020	0.018	0.022	0.019	0.016	0.024	0.020	0.020	0.021	0.019	0.019	0.019	0.019
322.00	0.001	0.022	0.022	0.020	0.018	0.022	0.019	0.016	0.023	0.019	0.019	0.020	0.018	0.018	0.018	0.018
323.00	0.001	0.021	0.021	0.019	0.018	0.022	0.018	0.016	0.023	0.019	0.019	0.020	0.018	0.018	0.018	0.018
324.00	0.001	0.021	0.021	0.019	0.018	0.021	0.018	0.015	0.022	0.019	0.019	0.020	0.018	0.018	0.018	0.018
325.00	0.001	0.021	0.021	0.019	0.017	0.021	0.018	0.015	0.022	0.019	0.018	0.019	0.018	0.018	0.018	0.018
326.00	0.000	0.020	0.020	0.018	0.017	0.021	0.018	0.015	0.022	0.018	0.018	0.019	0.017	0.017	0.017	0.017
327.00	0.000	0.020	0.020	0.018	0.017	0.020	0.017	0.015	0.021	0.018	0.017	0.019	0.017	0.017	0.017	0.017
328.00	0.001	0.020	0.019	0.018	0.016	0.020	0.017	0.014	0.021	0.017	0.017	0.018	0.017	0.016	0.017	0.016
329.00	0.001	0.020	0.020	0.018	0.017	0.020	0.017	0.015	0.021	0.017	0.017	0.018	0.016	0.016	0.016	0.016
330.00	0.001	0.019	0.019	0.017	0.016	0.020	0.016	0.014	0.020	0.017	0.017	0.018	0.016	0.016	0.016	0.016
331.00	0.001	0.019	0.019	0.017	0.016	0.019	0.016	0.014	0.020	0.017	0.016	0.018	0.016	0.016	0.016	0.016
332.00	0.000	0.018	0.018	0.017	0.016	0.019	0.016	0.013	0.020	0.016	0.016	0.017	0.015	0.015	0.015	0.015
333.00	0.000	0.018	0.018	0.016	0.016	0.018	0.016	0.013	0.019	0.016	0.016	0.017	0.015	0.015	0.015	0.015
334.00	0.000	0.018	0.018	0.016	0.015	0.018	0.015	0.013	0.019	0.016	0.016	0.016	0.015	0.015	0.015	0.015
335.00	0.000	0.018	0.018	0.016	0.015	0.018	0.015	0.013	0.019	0.015	0.015	0.016	0.015	0.014	0.015	0.015
336.00	0.000	0.017	0.018	0.016	0.015	0.017	0.015	0.013	0.019	0.015	0.015	0.016	0.015	0.014	0.014	0.015
337.00	0.001	0.017	0.017	0.015	0.015	0.017	0.015	0.013	0.018	0.015	0.014	0.015	0.014	0.014	0.014	0.014
338.00	0.001	0.017	0.017	0.015	0.014	0.017	0.014	0.013	0.018	0.015	0.014	0.015	0.014	0.014	0.014	0.014
339.00	0.001	0.017	0.017	0.015	0.015	0.017	0.014	0.013	0.018	0.015	0.014	0.015	0.014	0.014	0.014	0.014
340.00	0.002	0.018	0.018	0.016	0.016	0.018	0.016	0.014	0.019	0.016	0.015	0.017	0.015	0.015	0.015	0.015
341.00	0.001	0.016	0.016	0.015	0.014	0.016	0.014	0.012	0.017	0.014	0.014	0.015	0.013	0.013	0.014	0.014
342.00	0.001	0.016	0.016	0.014	0.014	0.016	0.014	0.012	0.017	0.014	0.013	0.015	0.013	0.013	0.013	0.013
343.00	0.001	0.015	0.016	0.014	0.013	0.016	0.013	0.012	0.016	0.014	0.013	0.014	0.013	0.012	0.013	0.013
344.00	0.001	0.015	0.015	0.014	0.013	0.015	0.013	0.011	0.016	0.013	0.013	0.014	0.012	0.012	0.013	0.012
345.00	0.001	0.015	0.015	0.013	0.013	0.015	0.013	0.011	0.016	0.013	0.013	0.014	0.012	0.012	0.013	0.012
346.00	0.001	0.015	0.015	0.013	0.013	0.015	0.013	0.011	0.016	0.013	0.012	0.014	0.012	0.012	0.012	0.012
347.00	0.001	0.014	0.015	0.013	0.013	0.015	0.012	0.011	0.016	0.013	0.012	0.014	0.012	0.012	0.012	0.012
348.00	0.001	0.014	0.015	0.013	0.013	0.015	0.012	0.011	0.016	0.013	0.012	0.013	0.012	0.011	0.012	0.012
349.00	0.001	0.014	0.014	0.013	0.013	0.015	0.012	0.011	0.015	0.012	0.012	0.013	0.012	0.012	0.012	0.012
350.00	0.001	0.014	0.014	0.013	0.013	0.015	0.012	0.011	0.015	0.012	0.012	0.013	0.012	0.012	0.012	0.012
351.00	0.001	0.014	0.014	0.012	0.012	0.015	0.012	0.011	0.015	0.012	0.012	0.013	0.012	0.011	0.011	0.011
352.00	0.001	0.013	0.014	0.012	0.012	0.014	0.012	0.010	0.015	0.012	0.012	0.012	0.012	0.011	0.011	0.011
353.00	0.001	0.013	0.014	0.012	0.012	0.014	0.011	0.010	0.014	0.012	0.012	0.012	0.011	0.011	0.011	0.011
354.00	0.001	0.013	0.014	0.012	0.012	0.013	0.011	0.010	0.014	0.011	0.011	0.012	0.011	0.010	0.011	0.011
355.00	0.000	0.013	0.013	0.012	0.012	0.013	0.011	0.010	0.014	0.011	0.011	0.012	0.011	0.010	0.010	0.010
356.00	0.000	0.012	0.013	0.011	0.012	0.013	0.011	0.010	0.014	0.011	0.010	0.012	0.011	0.010	0.010	0.010
357.00	0.001	0.012	0.013	0.011	0.011	0.013	0.011	0.009	0.013	0.011	0.010	0.011	0.010	0.010	0.010	0.010
358.00	0.000	0.012	0.013	0.011	0.011	0.013	0.011	0.009	0.013	0.010	0.010	0.011	0.010	0.010	0.010	0.009
359.00	0.000	0.012	0.013	0.011	0.011	0.013	0.010	0.009	0.013	0.011	0.010	0.011	0.010	0.010	0.010	0.010
360.00	0.001	0.012	0.012	0.011	0.011	0.012	0.010	0.009	0.013	0.010	0.010	0.011	0.010	0.009	0.010	0.010
361.00	0.001	0.012	0.012	0.011	0.011	0.012	0.010	0.008	0.013	0.010	0.010	0.010	0.010	0.009	0.009	0.009
362.00	0.001	0.011	0.012	0.010	0.011	0.012	0.010	0.009	0.012	0.010	0.010	0.010	0.009	0.009	0.009	0.009
363.00	0.001	0.011	0.012	0.010	0.010	0.012	0.010	0.009	0.012	0.010	0.010	0.010	0.009	0.009	0.009	0.009
364.00	0.001	0.011	0.012	0.010	0.010	0.012	0.009	0.008	0.012	0.010	0.009	0.010	0.009	0.009	0.009	0.009
365.00	0.001	0.011	0.012	0.010	0.010	0.012	0.009	0.008	0.012	0.010	0.009	0.010	0.009	0.009	0.009	0.009
366.00	0.001	0.011	0.011	0.010	0.010	0.012	0.009	0.008	0.012	0.009	0.009	0.010	0.009	0.008	0.009	0.009
367.00	0.001	0.011	0.011	0.010	0.010	0.011	0.009	0.008	0.012	0.009	0.009	0.010	0.009	0.008	0.009	0.008
368.00	0.000	0.010	0.011	0.009	0.010	0.011	0.009	0.008	0.011	0.009	0.009	0.009	0.008	0.008	0.008	0.008
369.00	0.001	0.010	0.011	0.009	0.010	0.011	0.009	0.008	0.011	0.009	0.009	0.009	0.008	0.008	0.008	0.008
370.00	0.000	0.010	0.011	0.009	0.010	0.011	0.009	0.008	0.011	0.009	0.008	0.009	0.008	0.008	0.008	0.008
371.00	0.001	0.010	0.011	0.009	0.009	0.011	0.008	0.007	0.011	0.009	0.008	0.009	0.008	0.008	0.008	0.008
372.00	0.001	0.009	0.010	0.009	0.009	0.011	0.009	0.007	0.011	0.009	0.008	0.009	0.008	0.008	0.008	0.007
373.00	0.001	0.010	0.010	0.009	0.009	0.010	0.008	0.007	0.011	0.008	0.008	0.009	0.008	0.007	0.008	0.007
374.00	0.001	0.009	0.010	0.009	0.009	0.010	0.008	0.007	0.011	0.008	0.008	0.008	0.008	0.007	0.008	0.007
375.00	0.001	0.009	0.010	0.008	0.009	0.010	0.008	0.007	0.010	0.008	0.008	0.009	0.008	0.007	0.008	0.007
376.00	0.001	0.009	0.010	0.009	0.009	0.010	0.008	0.007	0.011	0.008	0.008	0.008	0.008	0.007	0.008	0.007
377.00	0.000	0.009	0.010	0.008	0.009	0.010	0.008	0.007	0.010	0.008	0.007	0.008	0.007	0.007	0.007	0.007
378.00	0.000	0.009	0.010	0.008	0.009	0.010	0.007	0.007	0.010	0.008	0.007	0.008	0.007	0.007	0.007	0.007
379.00	0.000	0.009	0.010	0.008	0.009	0.010	0.007	0.007	0.010	0.008	0.007	0.008	0.007	0.007	0.007	0.007
380.00	0.000	0.009	0.009	0.008	0.008	0.010	0.007	0.007	0.010	0.007	0.007	0.008	0.007	0.007	0.007	0.007
381.00	0.000	0.008	0.009	0.008	0.008	0.009	0.007	0.006	0.010	0.007	0.007	0.008	0.007	0.006	0.007	0.007
382.00	0.000	0.008	0.009	0.008	0.008	0.009	0.007	0.006	0.010	0.007	0.007	0.007	0.007	0.006	0.007	0.006
383.00	0.000	0.008	0.009	0.007	0.008	0.009	0.007	0.006	0.009	0.007	0.007	0.007	0.007	0.006	0.006	0.006
384.00	0.000	0.008	0.009	0.007	0.008	0.009	0.007	0.006	0.009	0.007	0.006	0.007	0.006	0.006	0.006	0.006
385.00	0.000	0.008	0.009	0.007	0.008	0.009	0.007	0.006	0.009	0.007	0.007	0.007	0.006	0.006	0.006	0.006
386.00	0.000	0.008	0.009	0.007	0.008	0.009	0.007	0.006	0.009	0.007	0.006	0.007	0.006	0.006	0.006	0.006
387.00	0.001	0.008	0.009	0.007	0.008	0.009	0.006	0.006	0.009	0.007	0.006	0.007	0.006	0.006	0.006	0.006
388.00	0.000	0.008	0.008	0.007	0.008	0.009	0.006	0.006	0.009	0.007	0.006	0.007	0.006	0.006	0.006	0.006
389.00	0.000	0.007	0.008	0.007	0.007	0.008	0.006	0.006	0.009	0.007	0.006	0.007	0.006	0.006	0.006	0.006
390.00	0.000	0.007	0.008	0.006	0.007	0.008	0.006	0.005	0.008	0.006	0.006	0.006	0.006	0.005	0.006	0.005
391.00	0.000	0.007	0.008	0.006	0.007	0.008	0.006	0.005	0.008	0.006	0.006	0.006	0.006	0.005	0.005	0.005
