Wavelength nm.,MilliQ,CC4_17feb25_9R1,CC4_17feb25_01R1,CC2_17feb25_01R2,CS1_17feb25_01R2,CC4_17feb25_BOTR1,C50_17feb25_20R1,CP1_17feb25_01R2,CC4_17feb25_15R1,CC3_17feb25_01R1,C50_17feb25_6R1,CC4_17feb25_6R1,CC3_17feb25_15R1,CC2_17feb25_01R1,CC3_17feb25_BOTR1,C50_17feb25_9R1
205,0.002,0.213,0.207,0.205,0.096,0.206,0.199,0.094,0.219,0.186,0.205,0.205,0.2,0.192,0.195,0.197
206,0.002,0.206,0.201,0.198,0.094,0.2,0.193,0.092,0.213,0.18,0.198,0.199,0.194,0.186,0.189,0.191
207,0.002,0.2,0.196,0.192,0.093,0.194,0.188,0.09,0.207,0.175,0.192,0.193,0.189,0.181,0.184,0.185
208,0.002,0.195,0.19,0.186,0.091,0.189,0.183,0.088,0.201,0.171,0.187,0.188,0.184,0.176,0.179,0.18
209,0.002,0.189,0.184,0.18,0.089,0.183,0.177,0.087,0.194,0.166,0.18,0.182,0.178,0.171,0.173,0.175
210,0.002,0.183,0.179,0.175,0.087,0.178,0.172,0.085,0.188,0.161,0.175,0.177,0.172,0.166,0.167,0.169
211,0.002,0.177,0.173,0.169,0.085,0.172,0.167,0.083,0.182,0.155,0.169,0.171,0.167,0.161,0.162,0.164
212,0.002,0.172,0.167,0.163,0.084,0.167,0.161,0.081,0.176,0.151,0.163,0.166,0.161,0.156,0.157,0.159
213,0.002,0.165,0.161,0.158,0.081,0.161,0.155,0.079,0.17,0.145,0.157,0.16,0.155,0.15,0.151,0.153
214,0.002,0.159,0.155,0.152,0.079,0.155,0.15,0.078,0.164,0.14,0.152,0.154,0.149,0.144,0.146,0.147
215,0.002,0.153,0.15,0.146,0.078,0.15,0.144,0.076,0.158,0.135,0.146,0.149,0.144,0.139,0.14,0.142
216,0.002,0.148,0.144,0.14,0.076,0.144,0.138,0.074,0.152,0.13,0.14,0.143,0.138,0.134,0.135,0.136
217,0.002,0.142,0.139,0.135,0.074,0.139,0.133,0.072,0.146,0.125,0.135,0.137,0.132,0.128,0.13,0.131
218,0.002,0.137,0.134,0.13,0.072,0.133,0.128,0.07,0.141,0.121,0.13,0.132,0.127,0.124,0.125,0.126
219,0.002,0.132,0.128,0.125,0.07,0.128,0.123,0.069,0.135,0.117,0.125,0.127,0.122,0.119,0.12,0.121
220,0.002,0.127,0.124,0.12,0.069,0.124,0.118,0.067,0.131,0.113,0.121,0.123,0.117,0.115,0.116,0.116
221,0.002,0.122,0.119,0.116,0.067,0.119,0.113,0.066,0.126,0.108,0.116,0.118,0.112,0.111,0.111,0.112
222,0.002,0.118,0.115,0.111,0.066,0.115,0.109,0.064,0.121,0.105,0.112,0.114,0.108,0.106,0.107,0.108
223,0.002,0.113,0.111,0.107,0.065,0.111,0.105,0.063,0.117,0.101,0.108,0.11,0.104,0.103,0.103,0.104
224,0.002,0.109,0.107,0.104,0.063,0.107,0.101,0.061,0.113,0.097,0.104,0.106,0.1,0.099,0.099,0.1
225,0.002,0.105,0.103,0.1,0.062,0.104,0.098,0.06,0.109,0.094,0.1,0.102,0.096,0.095,0.096,0.096
226,0.002,0.102,0.1,0.097,0.061,0.1,0.095,0.059,0.106,0.091,0.097,0.099,0.093,0.092,0.093,0.093
227,0.002,0.099,0.097,0.094,0.06,0.097,0.091,0.058,0.102,0.089,0.094,0.096,0.09,0.089,0.09,0.09
228,0.002,0.096,0.094,0.091,0.058,0.094,0.089,0.057,0.099,0.086,0.091,0.093,0.087,0.087,0.087,0.087
229,0.002,0.093,0.091,0.088,0.057,0.091,0.086,0.056,0.096,0.084,0.088,0.09,0.084,0.084,0.084,0.084
230,0.002,0.09,0.088,0.085,0.056,0.089,0.083,0.055,0.093,0.081,0.086,0.087,0.081,0.081,0.082,0.082
231,0.001,0.088,0.086,0.083,0.055,0.087,0.081,0.054,0.091,0.079,0.083,0.085,0.079,0.079,0.08,0.08
232,0.001,0.086,0.084,0.081,0.054,0.084,0.079,0.053,0.088,0.077,0.081,0.083,0.077,0.077,0.078,0.078
233,0.001,0.084,0.082,0.079,0.053,0.082,0.077,0.052,0.086,0.075,0.079,0.081,0.074,0.076,0.076,0.076
234,0.001,0.082,0.08,0.077,0.053,0.08,0.075,0.051,0.084,0.074,0.077,0.079,0.073,0.074,0.074,0.074
235,0.001,0.08,0.078,0.075,0.052,0.079,0.073,0.05,0.082,0.072,0.075,0.078,0.071,0.072,0.072,0.073
236,0.001,0.079,0.077,0.074,0.051,0.077,0.072,0.049,0.081,0.071,0.074,0.076,0.07,0.071,0.071,0.071
237,0.001,0.077,0.075,0.072,0.05,0.076,0.071,0.049,0.079,0.069,0.072,0.074,0.068,0.069,0.069,0.07
238,0.001,0.075,0.074,0.071,0.049,0.074,0.069,0.048,0.078,0.068,0.071,0.073,0.067,0.068,0.068,0.068
239,0.001,0.074,0.072,0.069,0.049,0.073,0.068,0.047,0.076,0.067,0.07,0.072,0.065,0.067,0.067,0.067
240,0.001,0.073,0.071,0.068,0.048,0.072,0.067,0.046,0.075,0.066,0.068,0.071,0.064,0.066,0.066,0.066
241,0.001,0.072,0.07,0.067,0.048,0.071,0.066,0.046,0.074,0.065,0.067,0.07,0.063,0.065,0.065,0.065
242,0.001,0.071,0.07,0.066,0.047,0.07,0.065,0.045,0.073,0.064,0.066,0.069,0.063,0.064,0.064,0.064
243,0.001,0.07,0.068,0.065,0.046,0.069,0.064,0.045,0.072,0.063,0.065,0.068,0.062,0.063,0.063,0.063
244,0.001,0.069,0.068,0.065,0.046,0.068,0.063,0.044,0.071,0.062,0.064,0.067,0.061,0.062,0.062,0.062
245,0.001,0.068,0.067,0.064,0.045,0.067,0.063,0.044,0.07,0.062,0.064,0.066,0.06,0.062,0.061,0.062
246,0.001,0.067,0.066,0.063,0.045,0.066,0.062,0.043,0.069,0.061,0.063,0.065,0.059,0.061,0.061,0.061
247,0.001,0.067,0.065,0.062,0.044,0.066,0.061,0.043,0.068,0.06,0.062,0.065,0.059,0.06,0.06,0.06
248,0.001,0.066,0.064,0.062,0.044,0.065,0.06,0.042,0.068,0.06,0.061,0.064,0.058,0.059,0.059,0.059
249,0.001,0.065,0.064,0.061,0.043,0.064,0.06,0.042,0.067,0.059,0.06,0.063,0.057,0.059,0.059,0.059
250,0.001,0.065,0.063,0.06,0.043,0.064,0.059,0.041,0.066,0.059,0.06,0.063,0.057,0.058,0.058,0.058
251,0.001,0.064,0.063,0.06,0.042,0.063,0.059,0.041,0.066,0.058,0.059,0.062,0.056,0.058,0.058,0.058
252,0.001,0.064,0.062,0.059,0.042,0.063,0.058,0.04,0.065,0.058,0.059,0.062,0.056,0.057,0.057,0.057
253,0.001,0.063,0.062,0.059,0.042,0.062,0.057,0.04,0.065,0.057,0.058,0.061,0.055,0.057,0.057,0.057
254,0.001,0.062,0.061,0.058,0.041,0.061,0.057,0.04,0.064,0.056,0.057,0.06,0.055,0.056,0.056,0.056
255,0.001,0.062,0.061,0.058,0.041,0.061,0.056,0.039,0.063,0.056,0.057,0.06,0.054,0.055,0.056,0.056
256,0.001,0.061,0.06,0.057,0.04,0.06,0.056,0.039,0.063,0.055,0.056,0.059,0.054,0.055,0.055,0.055
257,0.001,0.061,0.06,0.057,0.04,0.06,0.055,0.038,0.062,0.055,0.056,0.059,0.053,0.055,0.054,0.055
258,0.001,0.06,0.059,0.056,0.04,0.059,0.055,0.038,0.062,0.055,0.056,0.058,0.053,0.054,0.054,0.054
259,0.001,0.06,0.059,0.056,0.039,0.059,0.054,0.038,0.061,0.054,0.055,0.058,0.052,0.054,0.053,0.053
260,0.001,0.059,0.058,0.055,0.039,0.058,0.054,0.037,0.061,0.054,0.054,0.057,0.052,0.053,0.053,0.053
261,0.001,0.059,0.057,0.055,0.039,0.057,0.053,0.037,0.06,0.053,0.054,0.056,0.051,0.053,0.052,0.053
262,0.001,0.058,0.057,0.054,0.038,0.057,0.053,0.036,0.06,0.053,0.053,0.056,0.051,0.052,0.052,0.052
263,0.001,0.057,0.056,0.054,0.038,0.057,0.052,0.036,0.059,0.052,0.053,0.055,0.05,0.051,0.051,0.051
264,0.001,0.057,0.056,0.053,0.037,0.056,0.052,0.036,0.059,0.052,0.052,0.055,0.05,0.051,0.051,0.051
265,0.001,0.056,0.055,0.053,0.037,0.055,0.051,0.035,0.058,0.051,0.052,0.054,0.049,0.05,0.05,0.05
266,0.001,0.055,0.055,0.052,0.037,0.055,0.05,0.035,0.057,0.05,0.051,0.053,0.048,0.049,0.049,0.049
267,0.001,0.055,0.054,0.052,0.036,0.054,0.049,0.034,0.057,0.05,0.05,0.053,0.048,0.049,0.049,0.049
268,0.001,0.054,0.053,0.051,0.036,0.053,0.049,0.034,0.056,0.049,0.05,0.052,0.047,0.048,0.048,0.048
269,0.001,0.053,0.053,0.05,0.035,0.053,0.048,0.034,0.055,0.048,0.049,0.051,0.047,0.048,0.048,0.048
270,0.001,0.053,0.052,0.05,0.035,0.052,0.048,0.033,0.055,0.048,0.049,0.051,0.046,0.047,0.047,0.047
271,0.001,0.052,0.051,0.049,0.035,0.051,0.047,0.033,0.054,0.047,0.048,0.05,0.046,0.046,0.046,0.047
272,0.001,0.052,0.051,0.049,0.035,0.051,0.046,0.033,0.053,0.047,0.047,0.049,0.045,0.046,0.046,0.046
273,0.001,0.051,0.05,0.048,0.034,0.05,0.046,0.032,0.053,0.046,0.047,0.049,0.044,0.045,0.045,0.045
274,0.001,0.05,0.049,0.047,0.034,0.049,0.045,0.032,0.052,0.045,0.046,0.048,0.044,0.045,0.045,0.044
275,0.001,0.049,0.049,0.046,0.033,0.049,0.045,0.032,0.051,0.045,0.046,0.047,0.043,0.044,0.044,0.044
276,0.001,0.049,0.048,0.046,0.033,0.048,0.044,0.031,0.051,0.044,0.045,0.046,0.042,0.043,0.043,0.043
277,0.001,0.048,0.047,0.045,0.033,0.047,0.043,0.031,0.05,0.043,0.044,0.046,0.041,0.042,0.042,0.042
278,0.001,0.047,0.046,0.044,0.032,0.046,0.042,0.03,0.049,0.042,0.043,0.045,0.041,0.042,0.042,0.042
279,0.001,0.046,0.046,0.044,0.032,0.046,0.042,0.03,0.048,0.042,0.043,0.044,0.04,0.041,0.041,0.041
280,0.001,0.046,0.045,0.043,0.031,0.045,0.041,0.029,0.048,0.041,0.042,0.044,0.039,0.04,0.04,0.04
281,0.001,0.045,0.044,0.042,0.031,0.044,0.04,0.029,0.047,0.04,0.041,0.043,0.039,0.039,0.04,0.039
282,0.001,0.044,0.044,0.042,0.03,0.043,0.039,0.028,0.046,0.04,0.041,0.042,0.038,0.039,0.039,0.039
283,0.001,0.043,0.043,0.041,0.03,0.043,0.039,0.028,0.045,0.039,0.04,0.041,0.037,0.038,0.038,0.038
284,0.001,0.042,0.042,0.04,0.029,0.042,0.038,0.027,0.044,0.038,0.039,0.04,0.037,0.037,0.037,0.037
285,0.001,0.042,0.041,0.039,0.029,0.041,0.037,0.027,0.043,0.037,0.038,0.04,0.036,0.037,0.037,0.037
286,0.001,0.041,0.041,0.039,0.029,0.04,0.037,0.027,0.043,0.037,0.038,0.039,0.035,0.036,0.036,0.036
287,0.001,0.04,0.04,0.038,0.028,0.04,0.036,0.027,0.042,0.036,0.037,0.038,0.035,0.035,0.035,0.035
288,0.001,0.04,0.039,0.037,0.028,0.039,0.035,0.026,0.041,0.036,0.036,0.037,0.034,0.035,0.035,0.035
289,0.001,0.039,0.038,0.036,0.027,0.038,0.034,0.025,0.04,0.035,0.035,0.036,0.033,0.034,0.034,0.034
290,0.001,0.038,0.038,0.036,0.027,0.038,0.034,0.025,0.039,0.034,0.035,0.036,0.033,0.033,0.033,0.033
291,0.001,0.037,0.037,0.035,0.027,0.037,0.033,0.025,0.039,0.034,0.034,0.035,0.032,0.033,0.032,0.033
292,0.001,0.037,0.036,0.034,0.026,0.036,0.033,0.024,0.038,0.033,0.033,0.035,0.032,0.032,0.032,0.032
293,0.001,0.036,0.036,0.033,0.026,0.036,0.032,0.024,0.037,0.032,0.032,0.034,0.031,0.031,0.031,0.032
294,0.001,0.035,0.035,0.033,0.026,0.035,0.031,0.024,0.037,0.031,0.032,0.033,0.03,0.031,0.031,0.031
295,0.001,0.035,0.034,0.032,0.025,0.034,0.031,0.023,0.036,0.031,0.031,0.033,0.029,0.03,0.03,0.03
296,0.001,0.034,0.034,0.032,0.025,0.034,0.03,0.023,0.035,0.03,0.031,0.032,0.029,0.029,0.03,0.029
297,0.001,0.033,0.033,0.031,0.025,0.033,0.03,0.022,0.034,0.03,0.03,0.031,0.028,0.029,0.029,0.029
298,0.001,0.033,0.032,0.03,0.024,0.033,0.029,0.022,0.034,0.029,0.029,0.031,0.028,0.028,0.028,0.028
299,0.001,0.032,0.032,0.03,0.024,0.032,0.028,0.022,0.033,0.029,0.029,0.03,0.027,0.028,0.028,0.028
300,0.001,0.032,0.031,0.029,0.024,0.031,0.028,0.021,0.033,0.028,0.028,0.03,0.027,0.027,0.027,0.027
301,0.001,0.031,0.031,0.029,0.023,0.031,0.027,0.021,0.032,0.027,0.028,0.029,0.027,0.027,0.027,0.027
302,0.001,0.031,0.03,0.028,0.023,0.031,0.027,0.021,0.032,0.027,0.027,0.029,0.026,0.026,0.026,0.026
303,0.001,0.03,0.03,0.027,0.023,0.03,0.026,0.021,0.031,0.027,0.027,0.028,0.026,0.026,0.026,0.026
304,0.001,0.029,0.029,0.027,0.022,0.029,0.026,0.021,0.03,0.026,0.026,0.028,0.025,0.025,0.025,0.025
305,0.001,0.029,0.029,0.026,0.022,0.029,0.025,0.02,0.03,0.026,0.026,0.027,0.025,0.025,0.025,0.025
306,0.001,0.029,0.028,0.026,0.022,0.028,0.025,0.02,0.03,0.025,0.025,0.027,0.024,0.024,0.025,0.025
307,0.001,0.028,0.028,0.026,0.022,0.028,0.025,0.02,0.029,0.025,0.025,0.026,0.024,0.024,0.024,0.024
308,0.001,0.027,0.027,0.025,0.022,0.027,0.024,0.019,0.029,0.024,0.024,0.026,0.024,0.023,0.024,0.023
309,0.001,0.027,0.027,0.025,0.021,0.027,0.024,0.019,0.028,0.024,0.024,0.025,0.023,0.023,0.023,0.023
310,0.001,0.026,0.026,0.024,0.021,0.026,0.023,0.019,0.028,0.023,0.024,0.025,0.023,0.023,0.023,0.023
311,0.001,0.026,0.026,0.024,0.021,0.026,0.023,0.019,0.027,0.023,0.023,0.025,0.022,0.022,0.022,0.022
312,0.001,0.026,0.025,0.023,0.02,0.025,0.022,0.018,0.027,0.023,0.023,0.024,0.022,0.022,0.022,0.022
313,0.001,0.025,0.025,0.023,0.02,0.025,0.022,0.018,0.027,0.022,0.022,0.024,0.021,0.022,0.022,0.022
314,0.001,0.025,0.025,0.023,0.02,0.025,0.022,0.018,0.026,0.022,0.022,0.023,0.021,0.021,0.021,0.021
315,0,0.024,0.024,0.022,0.019,0.024,0.021,0.017,0.025,0.022,0.021,0.023,0.02,0.021,0.021,0.021
316,0.001,0.024,0.023,0.022,0.019,0.024,0.021,0.017,0.025,0.021,0.021,0.022,0.02,0.02,0.02,0.02
317,0.001,0.024,0.023,0.021,0.019,0.024,0.021,0.017,0.025,0.021,0.021,0.022,0.02,0.02,0.02,0.02
318,0.001,0.023,0.023,0.021,0.019,0.023,0.02,0.017,0.024,0.021,0.02,0.022,0.019,0.02,0.02,0.02
319,0.001,0.023,0.023,0.021,0.019,0.023,0.02,0.017,0.024,0.02,0.02,0.021,0.019,0.02,0.019,0.019
320,0.001,0.023,0.023,0.02,0.018,0.023,0.02,0.016,0.024,0.02,0.02,0.021,0.019,0.019,0.019,0.019
321,0.001,0.022,0.022,0.02,0.018,0.022,0.019,0.016,0.024,0.02,0.02,0.021,0.019,0.019,0.019,0.019
322,0.001,0.022,0.022,0.02,0.018,0.022,0.019,0.016,0.023,0.019,0.019,0.02,0.018,0.018,0.018,0.018
323,0.001,0.021,0.021,0.019,0.018,0.022,0.018,0.016,0.023,0.019,0.019,0.02,0.018,0.018,0.018,0.018
324,0.001,0.021,0.021,0.019,0.018,0.021,0.018,0.015,0.022,0.019,0.019,0.02,0.018,0.018,0.018,0.018
325,0.001,0.021,0.021,0.019,0.017,0.021,0.018,0.015,0.022,0.019,0.018,0.019,0.018,0.018,0.018,0.018
326,0,0.02,0.02,0.018,0.017,0.021,0.018,0.015,0.022,0.018,0.018,0.019,0.017,0.017,0.017,0.017
327,0,0.02,0.02,0.018,0.017,0.02,0.017,0.015,0.021,0.018,0.017,0.019,0.017,0.017,0.017,0.017
328,0.001,0.02,0.019,0.018,0.016,0.02,0.017,0.014,0.021,0.017,0.017,0.018,0.017,0.016,0.017,0.016
329,0.001,0.02,0.02,0.018,0.017,0.02,0.017,0.015,0.021,0.017,0.017,0.018,0.016,0.016,0.016,0.016
330,0.001,0.019,0.019,0.017,0.016,0.02,0.016,0.014,0.02,0.017,0.017,0.018,0.016,0.016,0.016,0.016
331,0.001,0.019,0.019,0.017,0.016,0.019,0.016,0.014,0.02,0.017,0.016,0.018,0.016,0.016,0.016,0.016
332,0,0.018,0.018,0.017,0.016,0.019,0.016,0.013,0.02,0.016,0.016,0.017,0.015,0.015,0.015,0.015
333,0,0.018,0.018,0.016,0.016,0.018,0.016,0.013,0.019,0.016,0.016,0.017,0.015,0.015,0.015,0.015
334,0,0.018,0.018,0.016,0.015,0.018,0.015,0.013,0.019,0.016,0.016,0.016,0.015,0.015,0.015,0.015
335,0,0.018,0.018,0.016,0.015,0.018,0.015,0.013,0.019,0.015,0.015,0.016,0.015,0.014,0.015,0.015
336,0,0.017,0.018,0.016,0.015,0.017,0.015,0.013,0.019,0.015,0.015,0.016,0.015,0.014,0.014,0.015
337,0.001,0.017,0.017,0.015,0.015,0.017,0.015,0.013,0.018,0.015,0.014,0.015,0.014,0.014,0.014,0.014
338,0.001,0.017,0.017,0.015,0.014,0.017,0.014,0.013,0.018,0.015,0.014,0.015,0.014,0.014,0.014,0.014
339,0.001,0.017,0.017,0.015,0.015,0.017,0.014,0.013,0.018,0.015,0.014,0.015,0.014,0.014,0.014,0.014
340,0.002,0.018,0.018,0.016,0.016,0.018,0.016,0.014,0.019,0.016,0.015,0.017,0.015,0.015,0.015,0.015
341,0.001,0.016,0.016,0.015,0.014,0.016,0.014,0.012,0.017,0.014,0.014,0.015,0.013,0.013,0.014,0.014
342,0.001,0.016,0.016,0.014,0.014,0.016,0.014,0.012,0.017,0.014,0.013,0.015,0.013,0.013,0.013,0.013
343,0.001,0.015,0.016,0.014,0.013,0.016,0.013,0.012,0.016,0.014,0.013,0.014,0.013,0.012,0.013,0.013
344,0.001,0.015,0.015,0.014,0.013,0.015,0.013,0.011,0.016,0.013,0.013,0.014,0.012,0.012,0.013,0.012
345,0.001,0.015,0.015,0.013,0.013,0.015,0.013,0.011,0.016,0.013,0.013,0.014,0.012,0.012,0.013,0.012
346,0.001,0.015,0.015,0.013,0.013,0.015,0.013,0.011,0.016,0.013,0.012,0.014,0.012,0.012,0.012,0.012
347,0.001,0.014,0.015,0.013,0.013,0.015,0.012,0.011,0.016,0.013,0.012,0.014,0.012,0.012,0.012,0.012
348,0.001,0.014,0.015,0.013,0.013,0.015,0.012,0.011,0.016,0.013,0.012,0.013,0.012,0.011,0.012,0.012
349,0.001,0.014,0.014,0.013,0.013,0.015,0.012,0.011,0.015,0.012,0.012,0.013,0.012,0.012,0.012,0.012
350,0.001,0.014,0.014,0.013,0.013,0.015,0.012,0.011,0.015,0.012,0.012,0.013,0.012,0.012,0.012,0.012
351,0.001,0.014,0.014,0.012,0.012,0.015,0.012,0.011,0.015,0.012,0.012,0.013,0.012,0.011,0.011,0.011
352,0.001,0.013,0.014,0.012,0.012,0.014,0.012,0.01,0.015,0.012,0.012,0.012,0.012,0.011,0.011,0.011
353,0.001,0.013,0.014,0.012,0.012,0.014,0.011,0.01,0.014,0.012,0.012,0.012,0.011,0.011,0.011,0.011
354,0.001,0.013,0.014,0.012,0.012,0.013,0.011,0.01,0.014,0.011,0.011,0.012,0.011,0.01,0.011,0.011
355,0,0.013,0.013,0.012,0.012,0.013,0.011,0.01,0.014,0.011,0.011,0.012,0.011,0.01,0.01,0.01
356,0,0.012,0.013,0.011,0.012,0.013,0.011,0.01,0.014,0.011,0.01,0.012,0.011,0.01,0.01,0.01
357,0.001,0.012,0.013,0.011,0.011,0.013,0.011,0.009,0.013,0.011,0.01,0.011,0.01,0.01,0.01,0.01
358,0,0.012,0.013,0.011,0.011,0.013,0.011,0.009,0.013,0.01,0.01,0.011,0.01,0.01,0.01,0.009
359,0,0.012,0.013,0.011,0.011,0.013,0.01,0.009,0.013,0.011,0.01,0.011,0.01,0.01,0.01,0.01
360,0.001,0.012,0.012,0.011,0.011,0.012,0.01,0.009,0.013,0.01,0.01,0.011,0.01,0.009,0.01,0.01
361,0.001,0.012,0.012,0.011,0.011,0.012,0.01,0.008,0.013,0.01,0.01,0.01,0.01,0.009,0.009,0.009
362,0.001,0.011,0.012,0.01,0.011,0.012,0.01,0.009,0.012,0.01,0.01,0.01,0.009,0.009,0.009,0.009
363,0.001,0.011,0.012,0.01,0.01,0.012,0.01,0.009,0.012,0.01,0.01,0.01,0.009,0.009,0.009,0.009
364,0.001,0.011,0.012,0.01,0.01,0.012,0.009,0.008,0.012,0.01,0.009,0.01,0.009,0.009,0.009,0.009
365,0.001,0.011,0.012,0.01,0.01,0.012,0.009,0.008,0.012,0.01,0.009,0.01,0.009,0.009,0.009,0.009
366,0.001,0.011,0.011,0.01,0.01,0.012,0.009,0.008,0.012,0.009,0.009,0.01,0.009,0.008,0.009,0.009
367,0.001,0.011,0.011,0.01,0.01,0.011,0.009,0.008,0.012,0.009,0.009,0.01,0.009,0.008,0.009,0.008
368,0,0.01,0.011,0.009,0.01,0.011,0.009,0.008,0.011,0.009,0.009,0.009,0.008,0.008,0.008,0.008
369,0.001,0.01,0.011,0.009,0.01,0.011,0.009,0.008,0.011,0.009,0.009,0.009,0.008,0.008,0.008,0.008
370,0,0.01,0.011,0.009,0.01,0.011,0.009,0.008,0.011,0.009,0.008,0.009,0.008,0.008,0.008,0.008
371,0.001,0.01,0.011,0.009,0.009,0.011,0.008,0.007,0.011,0.009,0.008,0.009,0.008,0.008,0.008,0.008
372,0.001,0.009,0.01,0.009,0.009,0.011,0.009,0.007,0.011,0.009,0.008,0.009,0.008,0.008,0.008,0.007
373,0.001,0.01,0.01,0.009,0.009,0.01,0.008,0.007,0.011,0.008,0.008,0.009,0.008,0.007,0.008,0.007
374,0.001,0.009,0.01,0.009,0.009,0.01,0.008,0.007,0.011,0.008,0.008,0.008,0.008,0.007,0.008,0.007
375,0.001,0.009,0.01,0.008,0.009,0.01,0.008,0.007,0.01,0.008,0.008,0.009,0.008,0.007,0.008,0.007
376,0.001,0.009,0.01,0.009,0.009,0.01,0.008,0.007,0.011,0.008,0.008,0.008,0.008,0.007,0.008,0.007
377,0,0.009,0.01,0.008,0.009,0.01,0.008,0.007,0.01,0.008,0.007,0.008,0.007,0.007,0.007,0.007
378,0,0.009,0.01,0.008,0.009,0.01,0.007,0.007,0.01,0.008,0.007,0.008,0.007,0.007,0.007,0.007
379,0,0.009,0.01,0.008,0.009,0.01,0.007,0.007,0.01,0.008,0.007,0.008,0.007,0.007,0.007,0.007
380,0,0.009,0.009,0.008,0.008,0.01,0.007,0.007,0.01,0.007,0.007,0.008,0.007,0.007,0.007,0.007
381,0,0.008,0.009,0.008,0.008,0.009,0.007,0.006,0.01,0.007,0.007,0.008,0.007,0.006,0.007,0.007
382,0,0.008,0.009,0.008,0.008,0.009,0.007,0.006,0.01,0.007,0.007,0.007,0.007,0.006,0.007,0.006
383,0,0.008,0.009,0.007,0.008,0.009,0.007,0.006,0.009,0.007,0.007,0.007,0.007,0.006,0.006,0.006
384,0,0.008,0.009,0.007,0.008,0.009,0.007,0.006,0.009,0.007,0.006,0.007,0.006,0.006,0.006,0.006
385,0,0.008,0.009,0.007,0.008,0.009,0.007,0.006,0.009,0.007,0.007,0.007,0.006,0.006,0.006,0.006
386,0,0.008,0.009,0.007,0.008,0.009,0.007,0.006,0.009,0.007,0.006,0.007,0.006,0.006,0.006,0.006
387,0.001,0.008,0.009,0.007,0.008,0.009,0.006,0.006,0.009,0.007,0.006,0.007,0.006,0.006,0.006,0.006
388,0,0.008,0.008,0.007,0.008,0.009,0.006,0.006,0.009,0.007,0.006,0.007,0.006,0.006,0.006,0.006
389,0,0.007,0.008,0.007,0.007,0.008,0.006,0.006,0.009,0.007,0.006,0.007,0.006,0.006,0.006,0.006
390,0,0.007,0.008,0.006,0.007,0.008,0.006,0.005,0.008,0.006,0.006,0.006,0.006,0.005,0.006,0.005
391,0,0.007,0.008,0.006,0.007,0.008,0.006,0.005,0.008,0.006,0.006,0.006,0.006,0.005,0.005,0.005
392,0,0.007,0.008,0.006,0.007,0.008,0.006,0.005,0.008,0.006,0.006,0.006,0.006,0.005,0.005,0.005
393,0,0.007,0.008,0.006,0.007,0.008,0.006,0.005,0.008,0.006,0.006,0.006,0.006,0.005,0.005,0.005
394,0,0.007,0.008,0.006,0.007,0.008,0.006,0.005,0.008,0.006,0.006,0.006,0.005,0.005,0.005,0.005
395,0,0.007,0.008,0.006,0.007,0.008,0.006,0.005,0.008,0.006,0.005,0.006,0.005,0.005,0.005,0.005
